almacen,tienda,distancia,tiempo_mins,costo
Almacen 1,Tienda 127,3,6,47
Almacen 1,Tienda 128,47,65,61
Almacen 1,Tienda 129,26,11,19
Almacen 1,Tienda 130,48,78,206
Almacen 1,Tienda 131,72,26,366
Almacen 1,Tienda 132,45,69,433
Almacen 1,Tienda 133,89,44,179
Almacen 1,Tienda 134,8,57,368
Almacen 1,Tienda 135,69,26,136
Almacen 1,Tienda 136,57,91,258
Almacen 1,Tienda 137,58,34,373
Almacen 1,Tienda 138,97,81,316
Almacen 1,Tienda 139,9,85,365
Almacen 1,Tienda 140,81,50,394
Almacen 1,Tienda 141,41,61,307
Almacen 1,Tienda 142,33,73,325
Almacen 1,Tienda 143,72,47,358
Almacen 1,Tienda 144,25,52,500
Almacen 1,Tienda 145,71,34,287
Almacen 1,Tienda 146,22,32,395
Almacen 1,Tienda 147,57,99,206
Almacen 1,Tienda 148,3,64,48
Almacen 1,Tienda 149,21,61,294
Almacen 1,Tienda 150,71,39,147
Almacen 1,Tienda 151,67,66,98
Almacen 1,Tienda 152,89,83,290
Almacen 1,Tienda 153,25,21,467
Almacen 1,Tienda 154,10,7,63
Almacen 1,Tienda 155,53,50,407
Almacen 1,Tienda 156,48,10,34
Almacen 1,Tienda 157,31,61,254
Almacen 1,Tienda 158,15,58,190
Almacen 1,Tienda 159,8,15,361
Almacen 1,Tienda 160,76,39,437
Almacen 1,Tienda 161,13,82,212
Almacen 1,Tienda 162,19,49,340
Almacen 1,Tienda 163,58,51,232
Almacen 1,Tienda 164,59,93,167
Almacen 1,Tienda 165,19,12,62
Almacen 1,Tienda 166,18,53,147
Almacen 1,Tienda 167,39,89,197
Almacen 1,Tienda 168,59,91,144
Almacen 1,Tienda 169,19,60,73
Almacen 1,Tienda 170,57,94,69
Almacen 1,Tienda 171,87,12,211
Almacen 1,Tienda 172,9,40,229
Almacen 1,Tienda 173,88,62,389
Almacen 1,Tienda 174,90,53,344
Almacen 1,Tienda 175,48,18,204
Almacen 1,Tienda 176,38,25,478
Almacen 1,Tienda 177,43,86,39
Almacen 1,Tienda 178,2,87,187
Almacen 1,Tienda 179,4,24,498
Almacen 1,Tienda 180,23,7,314
Almacen 1,Tienda 181,10,46,392
Almacen 1,Tienda 182,48,22,233
Almacen 1,Tienda 183,15,31,23
Almacen 1,Tienda 184,88,85,437
Almacen 1,Tienda 185,47,36,403
Almacen 1,Tienda 186,83,5,123
Almacen 1,Tienda 187,77,20,170
Almacen 1,Tienda 188,31,69,26
Almacen 1,Tienda 189,1,92,137
Almacen 1,Tienda 190,82,32,420
Almacen 1,Tienda 191,85,12,423
Almacen 1,Tienda 192,61,82,408
Almacen 1,Tienda 193,22,31,139
Almacen 1,Tienda 194,99,92,274
Almacen 1,Tienda 195,80,81,178
Almacen 1,Tienda 196,36,21,173
Almacen 1,Tienda 197,99,17,105
Almacen 1,Tienda 198,53,35,411
Almacen 1,Tienda 199,98,45,130
Almacen 1,Tienda 200,52,73,10
Almacen 1,Tienda 201,8,94,423
Almacen 1,Tienda 202,6,27,23
Almacen 1,Tienda 203,22,30,151
Almacen 1,Tienda 204,40,46,88
Almacen 1,Tienda 205,27,93,252
Almacen 1,Tienda 206,10,50,276
Almacen 1,Tienda 207,11,88,131
Almacen 1,Tienda 208,51,86,234
Almacen 1,Tienda 209,72,4,288
Almacen 1,Tienda 210,46,33,368
Almacen 1,Tienda 211,10,88,381
Almacen 1,Tienda 212,51,17,31
Almacen 1,Tienda 213,47,63,463
Almacen 1,Tienda 214,37,63,286
Almacen 1,Tienda 215,59,80,19
Almacen 1,Tienda 216,63,91,195
Almacen 1,Tienda 217,92,93,44
Almacen 1,Tienda 218,32,54,307
Almacen 1,Tienda 219,37,45,428
Almacen 1,Tienda 220,17,34,499
Almacen 1,Tienda 221,80,84,231
Almacen 1,Tienda 222,32,88,249
Almacen 1,Tienda 223,15,58,379
Almacen 1,Tienda 224,1,81,261
Almacen 1,Tienda 225,81,68,152
Almacen 1,Tienda 226,29,60,351
Almacen 1,Tienda 227,47,11,424
Almacen 1,Tienda 228,6,77,127
Almacen 1,Tienda 229,38,90,186
Almacen 1,Tienda 230,13,77,54
Almacen 1,Tienda 231,85,96,448
Almacen 1,Tienda 232,69,65,61
Almacen 1,Tienda 233,10,63,180
Almacen 1,Tienda 234,72,15,142
Almacen 1,Tienda 235,7,74,359
Almacen 1,Tienda 236,70,52,400
Almacen 1,Tienda 237,67,26,28
Almacen 1,Tienda 238,56,86,344
Almacen 1,Tienda 239,22,50,376
Almacen 1,Tienda 240,5,10,42
Almacen 1,Tienda 241,11,25,444
Almacen 1,Tienda 242,7,90,15
Almacen 1,Tienda 243,5,64,358
Almacen 1,Tienda 244,27,85,126
Almacen 1,Tienda 245,31,75,306
Almacen 1,Tienda 246,74,61,308
Almacen 1,Tienda 247,87,36,419
Almacen 1,Tienda 248,84,9,167
Almacen 1,Tienda 249,66,25,181
Almacen 1,Tienda 250,81,74,55
Almacen 1,Tienda 251,6,60,349
Almacen 1,Tienda 252,53,33,108
Almacen 1,Tienda 253,61,78,109
Almacen 1,Tienda 254,41,28,163
Almacen 1,Tienda 255,76,39,280
Almacen 1,Tienda 256,70,82,273
Almacen 1,Tienda 257,97,58,162
Almacen 1,Tienda 258,60,50,271
Almacen 1,Tienda 259,83,73,391
Almacen 1,Tienda 260,34,50,429
Almacen 1,Tienda 261,71,58,171
Almacen 1,Tienda 262,37,41,489
Almacen 1,Tienda 263,29,45,222
Almacen 1,Tienda 264,13,67,483
Almacen 1,Tienda 265,97,82,372
Almacen 1,Tienda 266,68,74,143
Almacen 1,Tienda 267,2,98,387
Almacen 1,Tienda 268,49,97,246
Almacen 1,Tienda 269,84,94,42
Almacen 1,Tienda 270,31,36,81
Almacen 1,Tienda 271,55,65,340
Almacen 1,Tienda 272,85,54,15
Almacen 1,Tienda 273,30,47,71
Almacen 1,Tienda 274,67,96,407
Almacen 1,Tienda 275,56,62,212
Almacen 1,Tienda 276,2,63,358
Almacen 1,Tienda 277,9,7,278
Almacen 1,Tienda 278,16,73,137
Almacen 1,Tienda 279,51,58,486
Almacen 1,Tienda 280,16,5,241
Almacen 1,Tienda 281,62,73,366
Almacen 1,Tienda 282,24,71,345
Almacen 1,Tienda 283,4,47,213
Almacen 1,Tienda 284,5,41,144
Almacen 1,Tienda 285,75,70,275
Almacen 1,Tienda 286,84,4,77
Almacen 1,Tienda 287,48,49,112
Almacen 1,Tienda 288,99,81,181
Almacen 1,Tienda 289,98,67,46
Almacen 1,Tienda 290,44,56,321
Almacen 1,Tienda 291,57,4,402
Almacen 1,Tienda 292,54,26,449
Almacen 1,Tienda 293,68,43,363
Almacen 1,Tienda 294,87,9,210
Almacen 1,Tienda 295,16,52,166
Almacen 1,Tienda 296,33,49,180
Almacen 1,Tienda 297,82,54,226
Almacen 1,Tienda 298,10,11,468
Almacen 1,Tienda 299,80,61,22
Almacen 1,Tienda 300,2,93,491
Almacen 1,Tienda 301,5,22,202
Almacen 1,Tienda 302,54,66,173
Almacen 1,Tienda 303,42,57,82
Almacen 1,Tienda 304,8,28,78
Almacen 1,Tienda 305,77,86,136
Almacen 1,Tienda 306,15,85,244
Almacen 1,Tienda 307,70,100,460
Almacen 1,Tienda 308,11,57,29
Almacen 1,Tienda 309,25,71,151
Almacen 1,Tienda 310,27,93,288
Almacen 1,Tienda 311,63,2,209
Almacen 1,Tienda 312,73,10,38
Almacen 1,Tienda 313,39,40,317
Almacen 1,Tienda 314,74,73,323
Almacen 1,Tienda 315,97,9,397
Almacen 1,Tienda 316,12,54,42
Almacen 1,Tienda 317,57,43,464
Almacen 1,Tienda 318,12,99,238
Almacen 1,Tienda 319,3,82,202
Almacen 1,Tienda 320,14,91,214
Almacen 1,Tienda 321,49,75,164
Almacen 1,Tienda 322,81,16,427
Almacen 1,Tienda 323,92,10,117
Almacen 1,Tienda 324,92,81,463
Almacen 1,Tienda 325,77,57,308
Almacen 1,Tienda 326,92,9,259
Almacen 1,Tienda 327,78,4,478
Almacen 1,Tienda 328,51,46,318
Almacen 1,Tienda 329,67,1,464
Almacen 1,Tienda 330,46,35,469
Almacen 1,Tienda 331,35,75,294
Almacen 1,Tienda 332,32,79,254
Almacen 1,Tienda 333,39,59,297
Almacen 1,Tienda 334,80,26,401
Almacen 1,Tienda 335,27,85,358
Almacen 1,Tienda 336,37,29,403
Almacen 1,Tienda 337,80,47,82
Almacen 1,Tienda 338,58,93,291
Almacen 1,Tienda 339,91,60,424
Almacen 1,Tienda 340,66,59,369
Almacen 1,Tienda 341,32,18,351
Almacen 1,Tienda 342,51,90,167
Almacen 1,Tienda 343,53,73,440
Almacen 1,Tienda 344,47,26,83
Almacen 1,Tienda 345,3,29,315
Almacen 1,Tienda 346,53,25,189
Almacen 1,Tienda 347,9,69,316
Almacen 1,Tienda 348,14,58,449
Almacen 1,Tienda 349,71,69,73
Almacen 1,Tienda 350,95,7,453
Almacen 1,Tienda 351,23,38,290
Almacen 1,Tienda 352,11,27,382
Almacen 1,Tienda 353,4,50,45
Almacen 1,Tienda 354,95,40,101
Almacen 1,Tienda 355,81,49,172
Almacen 1,Tienda 356,99,82,490
Almacen 1,Tienda 357,60,86,315
Almacen 1,Tienda 358,40,61,93
Almacen 1,Tienda 359,39,25,427
Almacen 1,Tienda 360,7,98,237
Almacen 1,Tienda 361,64,51,146
Almacen 1,Tienda 362,84,63,73
Almacen 1,Tienda 363,31,63,221
Almacen 1,Tienda 364,69,52,250
Almacen 1,Tienda 365,15,26,474
Almacen 1,Tienda 366,24,83,327
Almacen 1,Tienda 367,11,43,103
Almacen 1,Tienda 368,77,7,170
Almacen 1,Tienda 369,9,14,395
Almacen 1,Tienda 370,33,23,436
Almacen 1,Tienda 371,1,67,491
Almacen 1,Tienda 372,1,38,36
Almacen 1,Tienda 373,45,17,200
Almacen 1,Tienda 374,30,93,189
Almacen 1,Tienda 375,91,72,376
Almacen 1,Tienda 376,96,9,122
Almacen 1,Tienda 377,92,98,77
Almacen 1,Tienda 378,77,87,203
Almacen 1,Tienda 379,76,11,144
Almacen 1,Tienda 380,10,40,357
Almacen 1,Tienda 381,30,38,212
Almacen 1,Tienda 382,76,13,95
Almacen 1,Tienda 383,8,5,341
Almacen 1,Tienda 384,62,28,133
Almacen 1,Tienda 385,82,95,206
Almacen 1,Tienda 386,57,82,101
Almacen 1,Tienda 387,11,77,190
Almacen 1,Tienda 388,63,64,251
Almacen 1,Tienda 389,42,77,68
Almacen 1,Tienda 390,13,12,344
Almacen 1,Tienda 391,53,3,297
Almacen 1,Tienda 392,12,35,115
Almacen 1,Tienda 393,95,41,430
Almacen 1,Tienda 394,95,61,193
Almacen 1,Tienda 395,18,58,390
Almacen 1,Tienda 396,77,66,57
Almacen 1,Tienda 397,61,63,484
Almacen 1,Tienda 398,80,21,117
Almacen 1,Tienda 399,15,86,267
Almacen 1,Tienda 400,94,11,245
Almacen 1,Tienda 401,36,59,29
Almacen 1,Tienda 402,82,23,337
Almacen 1,Tienda 403,79,68,424
Almacen 1,Tienda 404,1,14,348
Almacen 1,Tienda 405,43,35,237
Almacen 1,Tienda 406,83,96,491
Almacen 1,Tienda 407,9,6,194
Almacen 1,Tienda 408,87,71,395
Almacen 1,Tienda 409,19,11,77
Almacen 1,Tienda 410,12,53,36
Almacen 1,Tienda 411,10,35,149
Almacen 1,Tienda 412,28,21,260
Almacen 1,Tienda 413,3,70,422
Almacen 1,Tienda 414,51,23,365
Almacen 1,Tienda 415,20,9,45
Almacen 1,Tienda 416,79,99,478
Almacen 1,Tienda 417,76,49,204
Almacen 1,Tienda 418,66,55,196
Almacen 1,Tienda 419,11,21,396
Almacen 1,Tienda 420,61,55,104
Almacen 1,Tienda 421,77,44,420
Almacen 1,Tienda 422,51,73,119
Almacen 1,Tienda 423,95,77,302
Almacen 1,Tienda 424,52,12,221
Almacen 1,Tienda 425,86,89,199
Almacen 1,Tienda 426,16,53,194
Almacen 1,Tienda 427,55,88,340
Almacen 1,Tienda 428,66,98,110
Almacen 1,Tienda 429,83,70,159
Almacen 1,Tienda 430,19,23,224
Almacen 1,Tienda 431,8,56,82
Almacen 1,Tienda 432,33,10,283
Almacen 1,Tienda 433,30,33,444
Almacen 1,Tienda 434,14,5,227
Almacen 1,Tienda 435,13,20,221
Almacen 1,Tienda 436,12,56,178
Almacen 1,Tienda 437,4,27,481
Almacen 1,Tienda 438,16,8,390
Almacen 1,Tienda 439,39,99,50
Almacen 1,Tienda 440,94,16,180
Almacen 1,Tienda 441,24,7,153
Almacen 1,Tienda 442,21,85,271
Almacen 1,Tienda 443,13,85,393
Almacen 1,Tienda 444,91,49,295
Almacen 1,Tienda 445,90,54,108
Almacen 1,Tienda 446,36,52,347
Almacen 1,Tienda 447,27,97,317
Almacen 1,Tienda 448,60,37,373
Almacen 1,Tienda 449,37,22,165
Almacen 1,Tienda 450,18,46,86
Almacen 1,Tienda 451,38,45,141
Almacen 1,Tienda 452,74,47,332
Almacen 1,Tienda 453,61,56,373
Almacen 1,Tienda 454,58,81,21
Almacen 1,Tienda 455,70,5,45
Almacen 1,Tienda 456,14,25,299
Almacen 1,Tienda 457,36,54,321
Almacen 1,Tienda 458,58,66,250
Almacen 1,Tienda 459,83,3,80
Almacen 1,Tienda 460,36,79,442
Almacen 1,Tienda 461,87,2,342
Almacen 1,Tienda 462,68,17,358
Almacen 1,Tienda 463,16,58,231
Almacen 1,Tienda 464,96,5,412
Almacen 1,Tienda 465,84,87,450
Almacen 1,Tienda 466,48,42,153
Almacen 1,Tienda 467,52,53,385
Almacen 1,Tienda 468,85,75,163
Almacen 1,Tienda 469,9,84,356
Almacen 1,Tienda 470,78,63,229
Almacen 1,Tienda 471,40,89,241
Almacen 1,Tienda 472,48,97,27
Almacen 1,Tienda 473,4,31,77
Almacen 1,Tienda 474,39,72,338
Almacen 1,Tienda 475,96,31,412
Almacen 1,Tienda 476,39,28,391
Almacen 1,Tienda 477,29,98,71
Almacen 1,Tienda 478,12,71,448
Almacen 1,Tienda 479,20,63,405
Almacen 1,Tienda 480,48,17,372
Almacen 1,Tienda 481,31,17,378
Almacen 1,Tienda 482,9,69,383
Almacen 1,Tienda 483,45,57,303
Almacen 1,Tienda 484,14,27,268
Almacen 1,Tienda 485,10,80,144
Almacen 1,Tienda 486,41,7,361
Almacen 1,Tienda 487,51,72,22
Almacen 1,Tienda 488,17,88,130
Almacen 1,Tienda 489,36,56,247
Almacen 1,Tienda 490,16,3,86
Almacen 1,Tienda 491,46,63,335
Almacen 1,Tienda 492,77,6,453
Almacen 1,Tienda 493,7,78,24
Almacen 1,Tienda 494,49,83,408
Almacen 1,Tienda 495,60,24,11
Almacen 1,Tienda 496,97,48,357
Almacen 1,Tienda 497,91,45,476
Almacen 1,Tienda 498,40,13,280
Almacen 1,Tienda 499,41,88,479
Almacen 4,Tienda 0,78,78,133
Almacen 4,Tienda 1,39,54,219
Almacen 4,Tienda 2,48,92,227
Almacen 4,Tienda 3,2,39,326
Almacen 4,Tienda 4,28,30,298
Almacen 4,Tienda 5,59,60,209
Almacen 4,Tienda 6,3,38,408
Almacen 4,Tienda 7,100,94,172
Almacen 4,Tienda 8,93,39,150
Almacen 4,Tienda 9,98,47,366
Almacen 4,Tienda 10,39,78,160
Almacen 4,Tienda 11,54,85,238
Almacen 4,Tienda 12,80,54,123
Almacen 4,Tienda 13,73,22,225
Almacen 4,Tienda 14,61,77,217
Almacen 4,Tienda 15,84,60,127
Almacen 4,Tienda 16,30,40,268
Almacen 4,Tienda 17,88,27,470
Almacen 4,Tienda 18,45,26,466
Almacen 4,Tienda 19,24,15,84
Almacen 4,Tienda 20,91,46,162
Almacen 4,Tienda 21,77,43,280
Almacen 4,Tienda 22,84,70,17
Almacen 4,Tienda 23,88,11,110
Almacen 4,Tienda 24,58,42,270
Almacen 4,Tienda 25,34,13,346
Almacen 4,Tienda 26,45,46,284
Almacen 4,Tienda 27,71,2,435
Almacen 4,Tienda 28,7,77,199
Almacen 4,Tienda 29,14,72,432
Almacen 4,Tienda 30,78,20,32
Almacen 4,Tienda 31,98,8,148
Almacen 4,Tienda 32,63,66,497
Almacen 4,Tienda 33,55,53,152
Almacen 4,Tienda 34,57,33,297
Almacen 4,Tienda 35,58,23,362
Almacen 4,Tienda 36,58,32,289
Almacen 4,Tienda 37,14,38,179
Almacen 4,Tienda 38,60,16,12
Almacen 4,Tienda 39,18,10,38
Almacen 4,Tienda 40,83,53,286
Almacen 4,Tienda 41,84,3,457
Almacen 4,Tienda 42,66,4,163
Almacen 4,Tienda 43,59,24,10
Almacen 4,Tienda 44,88,36,401
Almacen 4,Tienda 45,95,44,446
Almacen 4,Tienda 46,49,83,238
Almacen 4,Tienda 47,57,71,82
Almacen 4,Tienda 48,32,42,14
Almacen 4,Tienda 49,80,24,181
Almacen 4,Tienda 50,18,69,343
Almacen 4,Tienda 51,20,24,418
Almacen 4,Tienda 52,78,10,203
Almacen 4,Tienda 53,50,44,50
Almacen 4,Tienda 54,62,89,429
Almacen 4,Tienda 55,91,97,24
Almacen 4,Tienda 56,74,51,89
Almacen 4,Tienda 57,69,49,473
Almacen 4,Tienda 58,76,14,249
Almacen 4,Tienda 59,63,15,498
Almacen 4,Tienda 60,49,48,364
Almacen 4,Tienda 61,31,65,342
Almacen 4,Tienda 62,27,81,303
Almacen 4,Tienda 63,19,47,157
Almacen 4,Tienda 64,95,56,8
Almacen 4,Tienda 65,86,86,179
Almacen 4,Tienda 66,36,30,325
Almacen 4,Tienda 67,70,47,174
Almacen 4,Tienda 68,95,47,225
Almacen 4,Tienda 69,35,71,496
Almacen 4,Tienda 70,69,49,96
Almacen 4,Tienda 71,57,52,378
Almacen 4,Tienda 72,93,24,264
Almacen 4,Tienda 73,75,98,73
Almacen 4,Tienda 74,92,35,500
Almacen 4,Tienda 75,28,38,15
Almacen 4,Tienda 76,11,86,281
Almacen 4,Tienda 77,75,15,80
Almacen 4,Tienda 78,55,13,99
Almacen 4,Tienda 79,19,13,432
Almacen 4,Tienda 80,87,55,438
Almacen 4,Tienda 81,45,40,454
Almacen 4,Tienda 82,84,43,35
Almacen 4,Tienda 83,93,95,430
Almacen 4,Tienda 84,49,85,451
Almacen 4,Tienda 85,56,67,302
Almacen 4,Tienda 86,5,46,306
Almacen 4,Tienda 87,50,37,282
Almacen 4,Tienda 88,54,4,293
Almacen 4,Tienda 89,23,42,412
Almacen 4,Tienda 90,35,56,68
Almacen 4,Tienda 91,42,82,57
Almacen 4,Tienda 92,92,71,398
Almacen 4,Tienda 93,42,98,289
Almacen 4,Tienda 94,34,65,333
Almacen 4,Tienda 95,25,41,206
Almacen 4,Tienda 96,8,67,121
Almacen 4,Tienda 97,89,2,304
Almacen 4,Tienda 98,41,17,26
Almacen 4,Tienda 99,10,83,40
Almacen 4,Tienda 100,16,1,29
Almacen 4,Tienda 101,68,54,354
Almacen 4,Tienda 102,20,15,270
Almacen 4,Tienda 103,32,52,425
Almacen 4,Tienda 104,94,12,480
Almacen 4,Tienda 105,82,39,96
Almacen 4,Tienda 106,34,16,208
Almacen 4,Tienda 107,30,69,300
Almacen 4,Tienda 108,38,89,270
Almacen 4,Tienda 109,90,63,250
Almacen 4,Tienda 110,15,30,326
Almacen 4,Tienda 111,24,85,220
Almacen 4,Tienda 112,3,22,137
Almacen 4,Tienda 113,93,89,479
Almacen 4,Tienda 114,98,89,495
Almacen 4,Tienda 115,72,15,59
Almacen 4,Tienda 116,52,63,177
Almacen 4,Tienda 117,98,13,409
Almacen 4,Tienda 118,94,40,337
Almacen 4,Tienda 119,23,89,223
Almacen 4,Tienda 120,6,13,345
Almacen 4,Tienda 121,37,25,43
Almacen 4,Tienda 122,84,7,182
Almacen 4,Tienda 123,66,6,465
Almacen 4,Tienda 124,46,89,445
Almacen 4,Tienda 125,39,95,460
Almacen 4,Tienda 126,85,61,382
Almacen 4,Tienda 127,98,20,193
Almacen 4,Tienda 128,55,13,429
Almacen 4,Tienda 129,81,1,341
Almacen 4,Tienda 130,3,42,276
Almacen 4,Tienda 131,51,55,195
Almacen 4,Tienda 132,61,62,126
Almacen 4,Tienda 133,25,49,190
Almacen 4,Tienda 134,62,1,384
Almacen 4,Tienda 135,84,99,318
Almacen 4,Tienda 136,43,22,232
Almacen 4,Tienda 137,2,77,463
Almacen 4,Tienda 138,33,40,270
Almacen 4,Tienda 139,52,52,86
Almacen 4,Tienda 140,14,5,443
Almacen 4,Tienda 141,38,56,275
Almacen 4,Tienda 142,45,73,168
Almacen 4,Tienda 143,16,83,332
Almacen 4,Tienda 144,64,72,260
Almacen 4,Tienda 145,2,17,78
Almacen 4,Tienda 146,16,99,100
Almacen 4,Tienda 147,42,31,251
Almacen 4,Tienda 148,36,78,185
Almacen 4,Tienda 149,18,26,497
Almacen 4,Tienda 150,4,62,262
Almacen 4,Tienda 151,12,17,80
Almacen 4,Tienda 152,69,25,449
Almacen 4,Tienda 153,52,62,152
Almacen 4,Tienda 154,52,88,175
Almacen 4,Tienda 155,16,72,107
Almacen 4,Tienda 156,47,3,277
Almacen 4,Tienda 157,79,12,485
Almacen 4,Tienda 158,6,22,227
Almacen 4,Tienda 159,13,12,351
Almacen 4,Tienda 160,21,79,314
Almacen 4,Tienda 161,43,12,453
Almacen 4,Tienda 162,81,6,418
Almacen 4,Tienda 163,12,85,354
Almacen 4,Tienda 164,14,1,21
Almacen 4,Tienda 165,2,73,218
Almacen 4,Tienda 166,49,74,226
Almacen 4,Tienda 167,46,39,122
Almacen 4,Tienda 168,74,7,7
Almacen 4,Tienda 169,87,32,317
Almacen 4,Tienda 170,23,13,356
Almacen 4,Tienda 171,62,17,182
Almacen 4,Tienda 172,78,37,110
Almacen 4,Tienda 173,4,83,13
Almacen 4,Tienda 174,91,39,384
Almacen 4,Tienda 175,47,69,121
Almacen 4,Tienda 176,65,30,287
Almacen 4,Tienda 177,15,62,456
Almacen 4,Tienda 178,74,34,101
Almacen 4,Tienda 179,98,29,250
Almacen 4,Tienda 180,66,28,349
Almacen 4,Tienda 181,67,4,107
Almacen 4,Tienda 182,63,60,222
Almacen 4,Tienda 183,20,13,173
Almacen 4,Tienda 184,13,51,67
Almacen 4,Tienda 185,58,30,96
Almacen 4,Tienda 186,87,70,269
Almacen 4,Tienda 187,80,60,47
Almacen 4,Tienda 188,54,39,224
Almacen 4,Tienda 189,47,43,275
Almacen 4,Tienda 190,58,39,424
Almacen 4,Tienda 191,67,72,34
Almacen 4,Tienda 192,61,6,303
Almacen 4,Tienda 193,90,43,25
Almacen 4,Tienda 194,9,47,498
Almacen 4,Tienda 195,64,92,485
Almacen 4,Tienda 196,22,13,299
