0,1,2,3,4
Almacen 1,Tienda 187,14,63,387
Almacen 1,Tienda 188,18,71,32
Almacen 1,Tienda 189,5,21,268
Almacen 1,Tienda 190,44,99,372
Almacen 1,Tienda 191,67,65,295
Almacen 1,Tienda 192,66,73,436
Almacen 1,Tienda 193,94,6,305
Almacen 1,Tienda 194,3,1,129
Almacen 1,Tienda 195,73,63,198
Almacen 1,Tienda 196,65,78,376
Almacen 1,Tienda 197,54,7,405
Almacen 1,Tienda 198,62,4,197
Almacen 1,Tienda 199,57,43,319
Almacen 1,Tienda 200,70,52,187
Almacen 1,Tienda 201,93,50,235
Almacen 1,Tienda 202,24,91,51
Almacen 1,Tienda 203,55,6,70
Almacen 1,Tienda 204,50,26,24
Almacen 1,Tienda 205,53,50,202
Almacen 1,Tienda 206,23,74,129
Almacen 1,Tienda 207,61,28,258
Almacen 1,Tienda 208,100,54,100
Almacen 1,Tienda 209,69,51,426
Almacen 1,Tienda 210,18,98,361
Almacen 1,Tienda 211,30,84,72
Almacen 1,Tienda 212,41,6,402
Almacen 1,Tienda 213,85,96,289
Almacen 1,Tienda 214,16,40,492
Almacen 1,Tienda 215,29,9,400
Almacen 1,Tienda 216,3,52,31
Almacen 1,Tienda 217,91,62,184
Almacen 1,Tienda 218,1,28,100
Almacen 1,Tienda 219,72,28,64
Almacen 1,Tienda 220,66,73,57
Almacen 1,Tienda 221,63,89,99
Almacen 1,Tienda 222,89,24,239
Almacen 1,Tienda 223,43,99,80
Almacen 1,Tienda 224,48,55,30
Almacen 1,Tienda 225,92,52,435
Almacen 1,Tienda 226,100,11,27
Almacen 1,Tienda 227,35,7,116
Almacen 1,Tienda 228,31,79,86
Almacen 1,Tienda 229,81,33,160
Almacen 1,Tienda 230,91,95,319
Almacen 1,Tienda 231,53,43,247
Almacen 1,Tienda 232,83,35,387
Almacen 1,Tienda 233,70,18,91
Almacen 1,Tienda 234,87,96,146
Almacen 1,Tienda 235,94,62,61
Almacen 1,Tienda 236,82,36,307
Almacen 1,Tienda 237,69,22,8
Almacen 1,Tienda 238,10,24,288
Almacen 1,Tienda 239,79,59,116
Almacen 1,Tienda 240,91,28,236
Almacen 1,Tienda 241,55,43,271
Almacen 1,Tienda 242,78,86,8
Almacen 1,Tienda 243,72,79,267
Almacen 1,Tienda 244,47,62,447
Almacen 1,Tienda 245,16,40,278
Almacen 1,Tienda 246,30,81,497
Almacen 1,Tienda 247,72,84,214
Almacen 1,Tienda 248,15,44,114
Almacen 1,Tienda 249,31,36,490
Almacen 1,Tienda 250,12,9,156
Almacen 1,Tienda 251,99,45,120
Almacen 1,Tienda 252,54,86,378
Almacen 1,Tienda 253,15,51,192
Almacen 1,Tienda 254,46,18,36
Almacen 1,Tienda 255,30,5,351
Almacen 1,Tienda 256,1,19,206
Almacen 1,Tienda 257,79,20,474
Almacen 1,Tienda 258,58,89,107
Almacen 1,Tienda 259,41,87,364
Almacen 1,Tienda 260,31,35,161
Almacen 1,Tienda 261,62,97,435
Almacen 1,Tienda 262,75,17,417
Almacen 1,Tienda 263,4,71,212
Almacen 1,Tienda 264,100,15,323
Almacen 1,Tienda 265,25,82,225
Almacen 1,Tienda 266,46,38,156
Almacen 1,Tienda 267,3,76,148
Almacen 1,Tienda 268,23,70,291
Almacen 1,Tienda 269,60,52,171
Almacen 1,Tienda 270,13,39,298
Almacen 1,Tienda 271,23,33,84
Almacen 1,Tienda 272,1,11,436
Almacen 1,Tienda 273,50,65,13
Almacen 1,Tienda 274,26,89,386
Almacen 1,Tienda 275,46,37,439
Almacen 1,Tienda 276,3,83,374
Almacen 1,Tienda 277,41,27,362
Almacen 1,Tienda 278,96,88,207
Almacen 1,Tienda 279,85,90,160
Almacen 1,Tienda 280,80,2,196
Almacen 1,Tienda 281,91,91,326
Almacen 1,Tienda 282,39,15,146
Almacen 1,Tienda 283,15,90,143
Almacen 1,Tienda 284,21,34,125
Almacen 1,Tienda 285,10,22,154
Almacen 1,Tienda 286,40,52,32
Almacen 1,Tienda 287,63,98,413
Almacen 1,Tienda 288,37,88,275
Almacen 1,Tienda 289,14,95,458
Almacen 1,Tienda 290,66,34,472
Almacen 1,Tienda 291,87,54,460
Almacen 1,Tienda 292,4,71,431
Almacen 1,Tienda 293,94,94,341
Almacen 1,Tienda 294,8,6,150
Almacen 1,Tienda 295,2,21,78
Almacen 1,Tienda 296,56,99,88
Almacen 1,Tienda 297,97,49,380
Almacen 1,Tienda 298,72,9,258
Almacen 1,Tienda 299,52,70,423
Almacen 1,Tienda 300,28,9,445
Almacen 1,Tienda 301,97,50,201
Almacen 1,Tienda 302,46,45,33
Almacen 1,Tienda 303,86,73,350
Almacen 1,Tienda 304,87,35,459
Almacen 1,Tienda 305,96,62,128
Almacen 1,Tienda 306,89,45,445
Almacen 1,Tienda 307,76,91,288
Almacen 1,Tienda 308,25,43,133
Almacen 1,Tienda 309,86,93,285
Almacen 1,Tienda 310,36,63,51
Almacen 1,Tienda 311,84,88,399
Almacen 1,Tienda 312,27,62,407
Almacen 1,Tienda 313,41,78,225
Almacen 1,Tienda 314,98,22,45
Almacen 1,Tienda 315,13,28,446
Almacen 1,Tienda 316,24,73,412
Almacen 1,Tienda 317,87,82,13
Almacen 1,Tienda 318,2,55,241
Almacen 1,Tienda 319,18,25,118
Almacen 1,Tienda 320,6,99,273
Almacen 1,Tienda 321,70,74,480
Almacen 1,Tienda 322,32,56,300
Almacen 1,Tienda 323,22,2,352
Almacen 1,Tienda 324,68,36,18
Almacen 1,Tienda 325,38,97,368
Almacen 1,Tienda 326,63,18,413
Almacen 1,Tienda 327,78,34,182
Almacen 1,Tienda 328,20,91,472
Almacen 1,Tienda 329,48,36,428
Almacen 1,Tienda 330,1,41,154
Almacen 1,Tienda 331,8,42,166
Almacen 1,Tienda 332,49,97,337
Almacen 1,Tienda 333,63,2,417
Almacen 1,Tienda 334,2,12,112
Almacen 1,Tienda 335,76,53,282
Almacen 1,Tienda 336,26,50,55
Almacen 1,Tienda 337,100,6,180
Almacen 1,Tienda 338,83,89,221
Almacen 1,Tienda 339,26,24,75
Almacen 1,Tienda 340,58,52,494
Almacen 1,Tienda 341,28,97,455
Almacen 1,Tienda 342,16,14,488
Almacen 1,Tienda 343,85,48,337
Almacen 1,Tienda 344,67,43,12
Almacen 1,Tienda 345,11,9,185
Almacen 1,Tienda 346,24,87,477
Almacen 1,Tienda 347,47,76,77
Almacen 1,Tienda 348,62,28,320
Almacen 1,Tienda 349,6,44,162
Almacen 1,Tienda 350,50,45,106
Almacen 1,Tienda 351,31,91,46
Almacen 1,Tienda 352,32,90,393
Almacen 1,Tienda 353,14,19,176
Almacen 1,Tienda 354,98,50,334
Almacen 1,Tienda 355,11,35,358
Almacen 1,Tienda 356,46,65,292
Almacen 1,Tienda 357,4,59,174
Almacen 1,Tienda 358,13,12,39
Almacen 1,Tienda 359,11,64,246
Almacen 1,Tienda 360,97,69,79
Almacen 1,Tienda 361,37,79,397
Almacen 1,Tienda 362,83,4,108
Almacen 1,Tienda 363,91,55,339
Almacen 1,Tienda 364,55,3,120
Almacen 1,Tienda 365,90,76,137
Almacen 1,Tienda 366,78,95,431
Almacen 1,Tienda 367,17,37,464
Almacen 1,Tienda 368,25,94,237
Almacen 1,Tienda 369,98,82,46
Almacen 1,Tienda 370,39,45,290
Almacen 1,Tienda 371,75,5,346
Almacen 1,Tienda 372,92,98,60
Almacen 1,Tienda 373,93,10,116
Almacen 1,Tienda 374,8,43,404
Almacen 1,Tienda 375,35,21,314
Almacen 1,Tienda 376,74,86,131
Almacen 1,Tienda 377,56,64,309
Almacen 1,Tienda 378,71,90,379
Almacen 1,Tienda 379,67,30,203
Almacen 1,Tienda 380,43,46,101
Almacen 1,Tienda 381,79,100,427
Almacen 1,Tienda 382,23,59,227
Almacen 1,Tienda 383,5,66,94
Almacen 1,Tienda 384,59,4,33
Almacen 1,Tienda 385,49,77,140
Almacen 1,Tienda 386,2,71,341
Almacen 1,Tienda 387,64,54,410
Almacen 1,Tienda 388,47,21,196
Almacen 1,Tienda 389,7,75,170
Almacen 1,Tienda 390,11,74,80
Almacen 1,Tienda 391,30,44,208
Almacen 1,Tienda 392,31,21,49
Almacen 1,Tienda 393,81,96,400
Almacen 1,Tienda 394,74,12,443
Almacen 1,Tienda 395,34,27,62
Almacen 1,Tienda 396,56,67,465
Almacen 1,Tienda 397,90,24,272
Almacen 1,Tienda 398,45,72,268
Almacen 1,Tienda 399,14,69,334
Almacen 1,Tienda 400,9,59,255
Almacen 1,Tienda 401,55,43,149
Almacen 1,Tienda 402,22,29,361
Almacen 1,Tienda 403,17,100,348
Almacen 1,Tienda 404,31,12,393
Almacen 1,Tienda 405,60,49,227
Almacen 1,Tienda 406,5,100,253
Almacen 1,Tienda 407,19,13,287
Almacen 1,Tienda 408,17,18,460
Almacen 1,Tienda 409,87,52,139
Almacen 1,Tienda 410,33,7,55
Almacen 1,Tienda 411,78,55,30
Almacen 1,Tienda 412,24,53,294
Almacen 1,Tienda 413,44,52,385
Almacen 1,Tienda 414,39,82,211
Almacen 1,Tienda 415,34,55,478
Almacen 1,Tienda 416,83,50,155
Almacen 1,Tienda 417,74,52,69
Almacen 1,Tienda 418,22,58,192
Almacen 1,Tienda 419,68,4,82
Almacen 1,Tienda 420,71,84,304
Almacen 1,Tienda 421,89,56,468
Almacen 1,Tienda 422,43,63,165
Almacen 1,Tienda 423,28,67,461
Almacen 1,Tienda 424,17,96,196
Almacen 1,Tienda 425,70,57,337
Almacen 1,Tienda 426,69,69,303
Almacen 1,Tienda 427,56,47,351
Almacen 1,Tienda 428,63,66,260
Almacen 1,Tienda 429,41,82,119
Almacen 1,Tienda 430,99,50,57
Almacen 1,Tienda 431,33,10,220
Almacen 1,Tienda 432,12,59,498
Almacen 1,Tienda 433,17,9,251
Almacen 1,Tienda 434,74,5,42
Almacen 1,Tienda 435,7,14,452
Almacen 1,Tienda 436,82,78,188
Almacen 1,Tienda 437,79,95,284
Almacen 1,Tienda 438,50,17,348
Almacen 1,Tienda 439,35,54,384
Almacen 1,Tienda 440,29,72,476
Almacen 1,Tienda 441,28,39,222
Almacen 1,Tienda 442,78,54,47
Almacen 1,Tienda 443,77,94,19
Almacen 1,Tienda 444,46,19,171
Almacen 1,Tienda 445,34,10,493
Almacen 1,Tienda 446,20,54,436
Almacen 1,Tienda 447,88,73,82
Almacen 1,Tienda 448,47,64,168
Almacen 1,Tienda 449,66,12,429
Almacen 1,Tienda 450,18,32,333
Almacen 1,Tienda 451,60,88,319
Almacen 1,Tienda 452,16,28,308
Almacen 1,Tienda 453,73,23,147
Almacen 1,Tienda 454,91,37,135
Almacen 1,Tienda 455,77,44,45
Almacen 1,Tienda 456,58,42,122
Almacen 1,Tienda 457,30,65,280
Almacen 1,Tienda 458,90,64,45
Almacen 1,Tienda 459,54,81,250
Almacen 1,Tienda 460,45,77,373
Almacen 1,Tienda 461,25,13,305
Almacen 1,Tienda 462,64,46,439
Almacen 1,Tienda 463,98,98,346
Almacen 1,Tienda 464,57,99,77
Almacen 1,Tienda 465,30,17,293
Almacen 1,Tienda 466,81,72,499
Almacen 1,Tienda 467,32,16,280
Almacen 1,Tienda 468,22,8,444
Almacen 1,Tienda 469,53,100,183
Almacen 1,Tienda 470,90,33,447
Almacen 1,Tienda 471,73,67,308
Almacen 1,Tienda 472,60,65,62
Almacen 1,Tienda 473,16,91,468
Almacen 1,Tienda 474,64,38,466
Almacen 1,Tienda 475,15,71,190
Almacen 1,Tienda 476,38,36,304
Almacen 1,Tienda 477,2,86,299
Almacen 1,Tienda 478,7,15,427
Almacen 1,Tienda 479,53,85,356
Almacen 1,Tienda 480,39,29,376
Almacen 1,Tienda 481,31,8,140
Almacen 1,Tienda 482,89,63,347
Almacen 1,Tienda 483,3,55,165
Almacen 1,Tienda 484,1,14,127
Almacen 1,Tienda 485,46,66,316
Almacen 1,Tienda 486,24,78,287
Almacen 1,Tienda 487,58,99,307
Almacen 1,Tienda 488,73,65,109
Almacen 1,Tienda 489,9,9,444
Almacen 1,Tienda 490,1,2,423
Almacen 1,Tienda 491,72,25,59
Almacen 1,Tienda 492,45,71,134
Almacen 1,Tienda 493,71,36,375
Almacen 1,Tienda 494,57,14,148
Almacen 1,Tienda 495,20,65,491
Almacen 1,Tienda 496,93,71,500
Almacen 1,Tienda 497,47,82,81
Almacen 1,Tienda 498,80,81,99
Almacen 1,Tienda 499,19,88,480
Almacen 2,Tienda 0,44,3,226
Almacen 2,Tienda 1,10,97,342
Almacen 2,Tienda 2,21,28,369
Almacen 2,Tienda 3,95,44,421
Almacen 2,Tienda 4,40,17,411
Almacen 2,Tienda 5,71,92,418
Almacen 2,Tienda 6,78,72,43
Almacen 2,Tienda 7,68,56,239
Almacen 2,Tienda 8,5,5,112
Almacen 2,Tienda 9,99,49,77
Almacen 2,Tienda 10,69,46,45
Almacen 2,Tienda 11,62,81,328
Almacen 2,Tienda 12,75,70,106
Almacen 2,Tienda 13,70,54,483
Almacen 2,Tienda 14,74,89,372
Almacen 2,Tienda 15,70,48,347
Almacen 2,Tienda 16,46,47,91
Almacen 2,Tienda 17,66,8,323
Almacen 2,Tienda 18,18,8,315
Almacen 2,Tienda 19,12,64,266
Almacen 2,Tienda 20,49,75,205
Almacen 2,Tienda 21,13,59,334
Almacen 2,Tienda 22,75,90,363
Almacen 2,Tienda 23,44,78,47
Almacen 2,Tienda 24,17,93,159
Almacen 2,Tienda 25,92,77,18
Almacen 2,Tienda 26,50,93,452
Almacen 2,Tienda 27,97,34,289
Almacen 2,Tienda 28,65,52,451
Almacen 2,Tienda 29,23,100,380
Almacen 2,Tienda 30,16,73,268
Almacen 2,Tienda 31,41,52,325
Almacen 2,Tienda 32,45,32,235
Almacen 2,Tienda 33,32,25,145
Almacen 2,Tienda 34,69,61,247
Almacen 2,Tienda 35,55,18,320
Almacen 2,Tienda 36,44,6,103
Almacen 2,Tienda 37,75,32,52
Almacen 2,Tienda 38,70,28,284
Almacen 2,Tienda 39,46,34,144
Almacen 2,Tienda 40,63,80,117
Almacen 2,Tienda 41,21,64,290
Almacen 2,Tienda 42,62,83,34
Almacen 2,Tienda 43,31,80,130
Almacen 2,Tienda 44,77,70,285
Almacen 2,Tienda 45,21,41,324
Almacen 2,Tienda 46,1,45,64
Almacen 2,Tienda 47,23,9,494
Almacen 2,Tienda 48,44,85,446
Almacen 2,Tienda 49,98,41,384
Almacen 2,Tienda 50,36,76,273
Almacen 2,Tienda 51,38,2,450
Almacen 2,Tienda 52,69,25,71
Almacen 2,Tienda 53,9,26,298
Almacen 2,Tienda 54,48,72,68
Almacen 2,Tienda 55,62,54,348
Almacen 2,Tienda 56,94,43,28
Almacen 2,Tienda 57,51,61,37
Almacen 2,Tienda 58,12,76,418
Almacen 2,Tienda 59,46,63,441
Almacen 2,Tienda 60,7,89,414
Almacen 2,Tienda 61,66,81,67
Almacen 2,Tienda 62,99,31,125
Almacen 2,Tienda 63,11,37,222
Almacen 2,Tienda 64,31,17,241
Almacen 2,Tienda 65,74,73,174
Almacen 2,Tienda 66,56,25,229
Almacen 2,Tienda 67,82,15,190
Almacen 2,Tienda 68,15,53,407
Almacen 2,Tienda 69,73,93,76
Almacen 2,Tienda 70,6,67,364
Almacen 2,Tienda 71,49,49,157
Almacen 2,Tienda 72,7,37,361
Almacen 2,Tienda 73,20,40,217
Almacen 2,Tienda 74,91,47,165
Almacen 2,Tienda 75,63,95,475
Almacen 2,Tienda 76,4,18,254
Almacen 2,Tienda 77,26,80,76
Almacen 2,Tienda 78,68,95,40
Almacen 2,Tienda 79,68,11,197
Almacen 2,Tienda 80,10,99,57
Almacen 2,Tienda 81,71,40,41
Almacen 2,Tienda 82,65,13,500
Almacen 2,Tienda 83,100,91,363
Almacen 2,Tienda 84,78,2,352
Almacen 2,Tienda 85,90,82,471
Almacen 2,Tienda 86,93,24,9
Almacen 2,Tienda 87,50,36,189
Almacen 2,Tienda 88,84,87,124
Almacen 2,Tienda 89,42,41,486
Almacen 2,Tienda 90,59,54,55
Almacen 2,Tienda 91,31,57,385
Almacen 2,Tienda 92,91,52,492
Almacen 2,Tienda 93,24,84,103
Almacen 2,Tienda 94,74,67,480
Almacen 2,Tienda 95,58,83,188
Almacen 2,Tienda 96,92,75,380
Almacen 2,Tienda 97,83,80,293
Almacen 2,Tienda 98,26,17,64
Almacen 2,Tienda 99,56,56,158
Almacen 2,Tienda 100,90,17,85
Almacen 2,Tienda 101,15,62,90
Almacen 2,Tienda 102,13,10,38
Almacen 2,Tienda 103,71,6,147
Almacen 2,Tienda 104,94,60,483
Almacen 2,Tienda 105,21,53,423
Almacen 2,Tienda 106,40,80,299
Almacen 2,Tienda 107,48,94,39
Almacen 2,Tienda 108,34,51,417
Almacen 2,Tienda 109,62,18,48
Almacen 2,Tienda 110,23,31,337
Almacen 2,Tienda 111,11,20,380
Almacen 2,Tienda 112,37,5,447
Almacen 2,Tienda 113,23,6,252
Almacen 2,Tienda 114,65,67,299
Almacen 2,Tienda 115,91,64,362
Almacen 2,Tienda 116,32,8,485
Almacen 2,Tienda 117,91,97,200
Almacen 2,Tienda 118,69,72,224
Almacen 2,Tienda 119,98,36,11
Almacen 2,Tienda 120,74,64,253
Almacen 2,Tienda 121,49,2,186
Almacen 2,Tienda 122,63,9,402
Almacen 2,Tienda 123,83,69,463
Almacen 2,Tienda 124,93,33,394
Almacen 2,Tienda 125,85,41,125
Almacen 2,Tienda 126,75,94,242
Almacen 2,Tienda 127,47,78,12
Almacen 2,Tienda 128,81,10,410
Almacen 2,Tienda 129,84,89,319
Almacen 2,Tienda 130,59,17,156
Almacen 2,Tienda 131,69,77,323
Almacen 2,Tienda 132,32,27,87
Almacen 2,Tienda 133,58,99,211
Almacen 2,Tienda 134,67,79,89
Almacen 2,Tienda 135,1,78,294
Almacen 2,Tienda 136,80,71,171
Almacen 2,Tienda 137,30,94,216
Almacen 2,Tienda 138,55,83,377
Almacen 2,Tienda 139,82,36,121
Almacen 2,Tienda 140,6,3,85
Almacen 2,Tienda 141,72,79,365
Almacen 2,Tienda 142,8,28,23
Almacen 2,Tienda 143,29,47,35
Almacen 2,Tienda 144,84,40,272
Almacen 2,Tienda 145,88,45,492
Almacen 2,Tienda 146,74,60,162
Almacen 2,Tienda 147,98,83,154
Almacen 2,Tienda 148,62,67,427
Almacen 2,Tienda 149,55,56,283
Almacen 2,Tienda 150,62,29,68
Almacen 2,Tienda 151,2,45,396
Almacen 2,Tienda 152,82,72,272
Almacen 2,Tienda 153,86,98,35
Almacen 2,Tienda 154,5,74,272
Almacen 2,Tienda 155,99,30,74
Almacen 2,Tienda 156,38,28,116
Almacen 2,Tienda 157,16,61,192
Almacen 2,Tienda 158,98,85,335
Almacen 2,Tienda 159,31,94,18
Almacen 2,Tienda 160,76,56,450
Almacen 2,Tienda 161,20,84,91
Almacen 2,Tienda 162,73,72,234
Almacen 2,Tienda 163,28,90,315
Almacen 2,Tienda 164,58,8,411
Almacen 2,Tienda 165,2,41,267
Almacen 2,Tienda 166,50,66,34
Almacen 2,Tienda 167,63,69,474
Almacen 2,Tienda 168,33,75,331
Almacen 2,Tienda 169,89,38,367
Almacen 2,Tienda 170,95,5,390
Almacen 2,Tienda 171,95,1,58
Almacen 2,Tienda 172,48,34,181
Almacen 2,Tienda 173,58,64,393
Almacen 2,Tienda 174,20,39,284
Almacen 2,Tienda 175,16,47,486
Almacen 2,Tienda 176,90,84,377
Almacen 2,Tienda 177,24,6,34
Almacen 2,Tienda 178,17,55,497
Almacen 2,Tienda 179,90,61,259
Almacen 2,Tienda 180,71,53,211
Almacen 2,Tienda 181,55,60,418
Almacen 2,Tienda 182,31,48,10
Almacen 2,Tienda 183,28,30,110
Almacen 2,Tienda 184,42,20,483
Almacen 2,Tienda 185,70,89,178
Almacen 2,Tienda 186,20,34,419
Almacen 2,Tienda 187,19,13,498
Almacen 2,Tienda 188,2,98,443
Almacen 2,Tienda 189,36,12,19
Almacen 2,Tienda 190,100,86,208
Almacen 2,Tienda 191,51,58,219
Almacen 2,Tienda 192,35,73,429
Almacen 2,Tienda 193,43,74,252
Almacen 2,Tienda 194,84,96,154
Almacen 2,Tienda 195,42,58,61
Almacen 2,Tienda 196,57,36,107
