almacen,tienda,distancia,tiempo_mins,costo
Almacen 0,Tienda 136,39,87,191
Almacen 0,Tienda 137,25,87,275
Almacen 0,Tienda 138,2,61,291
Almacen 0,Tienda 139,17,50,435
Almacen 0,Tienda 140,79,87,181
Almacen 0,Tienda 141,60,65,67
Almacen 0,Tienda 142,70,6,263
Almacen 0,Tienda 143,92,61,381
Almacen 0,Tienda 144,65,65,360
Almacen 0,Tienda 145,10,78,162
Almacen 0,Tienda 146,1,33,272
Almacen 0,Tienda 147,14,55,215
Almacen 0,Tienda 148,38,12,285
Almacen 0,Tienda 149,82,1,158
Almacen 0,Tienda 150,45,48,199
Almacen 0,Tienda 151,3,95,26
Almacen 0,Tienda 152,8,52,398
Almacen 0,Tienda 153,75,77,409
Almacen 0,Tienda 154,62,7,302
Almacen 0,Tienda 155,21,56,381
Almacen 0,Tienda 156,18,23,269
Almacen 0,Tienda 157,20,35,80
Almacen 0,Tienda 158,98,60,185
Almacen 0,Tienda 159,81,46,52
Almacen 0,Tienda 160,31,92,180
Almacen 0,Tienda 161,84,34,349
Almacen 0,Tienda 162,57,18,118
Almacen 0,Tienda 163,26,94,357
Almacen 0,Tienda 164,6,11,192
Almacen 0,Tienda 165,85,69,259
Almacen 0,Tienda 166,46,45,395
Almacen 0,Tienda 167,40,58,156
Almacen 0,Tienda 168,23,87,243
Almacen 0,Tienda 169,89,36,19
Almacen 0,Tienda 170,51,84,200
Almacen 0,Tienda 171,90,85,121
Almacen 0,Tienda 172,53,77,40
Almacen 0,Tienda 173,9,57,332
Almacen 0,Tienda 174,33,79,177
Almacen 0,Tienda 175,72,98,46
Almacen 0,Tienda 176,83,53,48
Almacen 0,Tienda 177,63,94,57
Almacen 0,Tienda 178,36,15,385
Almacen 0,Tienda 179,59,65,118
Almacen 0,Tienda 180,25,75,353
Almacen 0,Tienda 181,38,98,77
Almacen 0,Tienda 182,86,33,14
Almacen 0,Tienda 183,69,30,148
Almacen 0,Tienda 184,94,77,399
Almacen 0,Tienda 185,28,63,17
Almacen 0,Tienda 186,73,40,300
Almacen 0,Tienda 187,32,94,329
Almacen 0,Tienda 188,74,24,142
Almacen 0,Tienda 189,33,2,131
Almacen 0,Tienda 190,43,83,313
Almacen 0,Tienda 191,46,18,25
Almacen 0,Tienda 192,10,49,483
Almacen 0,Tienda 193,36,93,83
Almacen 0,Tienda 194,71,92,131
Almacen 0,Tienda 195,80,13,474
Almacen 0,Tienda 196,65,38,234
Almacen 0,Tienda 197,70,34,206
Almacen 0,Tienda 198,9,51,329
Almacen 0,Tienda 199,53,98,77
Almacen 0,Tienda 200,38,21,170
Almacen 0,Tienda 201,65,99,80
Almacen 0,Tienda 202,3,47,477
Almacen 0,Tienda 203,2,56,66
Almacen 0,Tienda 204,63,63,54
Almacen 0,Tienda 205,3,89,218
Almacen 0,Tienda 206,38,42,74
Almacen 0,Tienda 207,89,43,190
Almacen 0,Tienda 208,23,89,159
Almacen 0,Tienda 209,9,19,447
Almacen 0,Tienda 210,10,49,194
Almacen 0,Tienda 211,89,35,453
Almacen 0,Tienda 212,6,41,437
Almacen 0,Tienda 213,78,66,454
Almacen 0,Tienda 214,25,65,266
Almacen 0,Tienda 215,53,42,469
Almacen 0,Tienda 216,59,8,78
Almacen 0,Tienda 217,3,51,454
Almacen 0,Tienda 218,94,100,412
Almacen 0,Tienda 219,50,48,29
Almacen 0,Tienda 220,54,70,94
Almacen 0,Tienda 221,97,28,483
Almacen 0,Tienda 222,48,36,235
Almacen 0,Tienda 223,45,26,434
Almacen 0,Tienda 224,83,78,411
Almacen 0,Tienda 225,12,28,427
Almacen 0,Tienda 226,81,9,347
Almacen 0,Tienda 227,21,22,409
Almacen 0,Tienda 228,2,4,247
Almacen 0,Tienda 229,87,74,53
Almacen 0,Tienda 230,69,21,282
Almacen 0,Tienda 231,88,84,472
Almacen 0,Tienda 232,86,78,492
Almacen 0,Tienda 233,42,27,252
Almacen 0,Tienda 234,56,34,282
Almacen 0,Tienda 235,98,36,232
Almacen 0,Tienda 236,86,99,478
Almacen 0,Tienda 237,85,46,6
Almacen 0,Tienda 238,78,82,142
Almacen 0,Tienda 239,37,90,430
Almacen 0,Tienda 240,90,46,234
Almacen 0,Tienda 241,59,18,390
Almacen 0,Tienda 242,96,84,270
Almacen 0,Tienda 243,11,7,219
Almacen 0,Tienda 244,65,8,50
Almacen 0,Tienda 245,53,89,93
Almacen 0,Tienda 246,74,35,143
Almacen 0,Tienda 247,58,96,370
Almacen 0,Tienda 248,33,48,155
Almacen 0,Tienda 249,54,52,41
Almacen 0,Tienda 250,13,34,499
Almacen 0,Tienda 251,9,69,448
Almacen 0,Tienda 252,41,63,92
Almacen 0,Tienda 253,46,96,204
Almacen 0,Tienda 254,39,6,111
Almacen 0,Tienda 255,79,26,40
Almacen 0,Tienda 256,30,39,411
Almacen 0,Tienda 257,88,44,205
Almacen 0,Tienda 258,70,82,152
Almacen 0,Tienda 259,63,37,82
Almacen 0,Tienda 260,36,36,379
Almacen 0,Tienda 261,78,75,392
Almacen 0,Tienda 262,43,64,43
Almacen 0,Tienda 263,71,83,287
Almacen 0,Tienda 264,40,66,318
Almacen 0,Tienda 265,11,57,485
Almacen 0,Tienda 266,13,62,233
Almacen 0,Tienda 267,52,18,19
Almacen 0,Tienda 268,50,3,92
Almacen 0,Tienda 269,94,46,445
Almacen 0,Tienda 270,68,88,290
Almacen 0,Tienda 271,5,69,221
Almacen 0,Tienda 272,78,6,77
Almacen 0,Tienda 273,53,56,19
Almacen 0,Tienda 274,81,94,240
Almacen 0,Tienda 275,1,29,186
Almacen 0,Tienda 276,64,4,213
Almacen 0,Tienda 277,9,100,315
Almacen 0,Tienda 278,36,72,469
Almacen 0,Tienda 279,66,100,427
Almacen 0,Tienda 280,90,32,467
Almacen 0,Tienda 281,83,36,465
Almacen 0,Tienda 282,39,5,453
Almacen 0,Tienda 283,99,14,291
Almacen 0,Tienda 284,55,98,116
Almacen 0,Tienda 285,30,52,222
Almacen 0,Tienda 286,92,25,91
Almacen 0,Tienda 287,39,95,497
Almacen 0,Tienda 288,74,78,222
Almacen 0,Tienda 289,45,22,26
Almacen 0,Tienda 290,91,57,409
Almacen 0,Tienda 291,43,29,283
Almacen 0,Tienda 292,25,48,194
Almacen 0,Tienda 293,83,91,174
Almacen 0,Tienda 294,71,43,442
Almacen 0,Tienda 295,13,5,190
Almacen 0,Tienda 296,42,43,65
Almacen 0,Tienda 297,51,66,42
Almacen 0,Tienda 298,83,35,151
Almacen 0,Tienda 299,43,66,334
Almacen 0,Tienda 300,60,54,349
Almacen 0,Tienda 301,32,74,470
Almacen 0,Tienda 302,92,48,128
Almacen 0,Tienda 303,27,86,386
Almacen 0,Tienda 304,99,18,262
Almacen 0,Tienda 305,94,43,49
Almacen 0,Tienda 306,44,8,37
Almacen 0,Tienda 307,15,82,487
Almacen 0,Tienda 308,32,64,341
Almacen 0,Tienda 309,74,84,475
Almacen 0,Tienda 310,32,67,358
Almacen 0,Tienda 311,54,17,238
Almacen 0,Tienda 312,35,22,499
Almacen 0,Tienda 313,27,85,404
Almacen 0,Tienda 314,19,12,363
Almacen 0,Tienda 315,5,46,44
Almacen 0,Tienda 316,30,82,30
Almacen 0,Tienda 317,71,46,85
Almacen 0,Tienda 318,17,43,19
Almacen 0,Tienda 319,12,61,412
Almacen 0,Tienda 320,99,81,39
Almacen 0,Tienda 321,67,7,286
Almacen 0,Tienda 322,50,89,262
Almacen 0,Tienda 323,48,3,269
Almacen 0,Tienda 324,4,62,447
Almacen 0,Tienda 325,90,42,424
Almacen 0,Tienda 326,59,56,459
Almacen 0,Tienda 327,25,100,73
Almacen 0,Tienda 328,1,49,302
Almacen 0,Tienda 329,72,93,222
Almacen 0,Tienda 330,32,43,80
Almacen 0,Tienda 331,25,61,337
Almacen 0,Tienda 332,79,50,351
Almacen 0,Tienda 333,6,70,378
Almacen 0,Tienda 334,78,66,222
Almacen 0,Tienda 335,21,91,93
Almacen 0,Tienda 336,42,90,185
Almacen 0,Tienda 337,84,74,287
Almacen 0,Tienda 338,31,97,188
Almacen 0,Tienda 339,89,94,260
Almacen 0,Tienda 340,63,55,435
Almacen 0,Tienda 341,55,47,402
Almacen 0,Tienda 342,37,37,229
Almacen 0,Tienda 343,94,13,196
Almacen 0,Tienda 344,48,81,342
Almacen 0,Tienda 345,99,9,414
Almacen 0,Tienda 346,2,83,139
Almacen 0,Tienda 347,96,91,189
Almacen 0,Tienda 348,24,1,50
Almacen 0,Tienda 349,87,40,354
Almacen 0,Tienda 350,57,43,5
Almacen 0,Tienda 351,70,4,190
Almacen 0,Tienda 352,81,71,236
Almacen 0,Tienda 353,17,91,81
Almacen 0,Tienda 354,78,8,339
Almacen 0,Tienda 355,61,17,381
Almacen 0,Tienda 356,62,24,358
Almacen 0,Tienda 357,18,41,108
Almacen 0,Tienda 358,6,29,340
Almacen 0,Tienda 359,12,26,467
Almacen 0,Tienda 360,18,40,160
Almacen 0,Tienda 361,53,84,183
Almacen 0,Tienda 362,2,67,412
Almacen 0,Tienda 363,78,82,69
Almacen 0,Tienda 364,88,52,435
Almacen 0,Tienda 365,1,34,51
Almacen 0,Tienda 366,56,48,453
Almacen 0,Tienda 367,13,33,497
Almacen 0,Tienda 368,84,9,473
Almacen 0,Tienda 369,48,17,494
Almacen 0,Tienda 370,69,48,345
Almacen 0,Tienda 371,7,95,411
Almacen 0,Tienda 372,72,3,365
Almacen 0,Tienda 373,96,82,332
Almacen 0,Tienda 374,75,50,435
Almacen 0,Tienda 375,61,17,407
Almacen 0,Tienda 376,84,67,239
Almacen 0,Tienda 377,46,85,309
Almacen 0,Tienda 378,58,37,242
Almacen 0,Tienda 379,88,100,248
Almacen 0,Tienda 380,82,48,322
Almacen 0,Tienda 381,39,7,92
Almacen 0,Tienda 382,39,82,224
Almacen 0,Tienda 383,61,90,392
Almacen 0,Tienda 384,66,100,42
Almacen 0,Tienda 385,20,71,188
Almacen 0,Tienda 386,92,48,138
Almacen 0,Tienda 387,80,61,307
Almacen 0,Tienda 388,11,57,308
Almacen 0,Tienda 389,97,88,139
Almacen 0,Tienda 390,25,96,70
Almacen 0,Tienda 391,50,68,404
Almacen 0,Tienda 392,48,79,38
Almacen 0,Tienda 393,26,48,103
Almacen 0,Tienda 394,31,81,57
Almacen 0,Tienda 395,20,12,165
Almacen 0,Tienda 396,76,85,364
Almacen 0,Tienda 397,8,35,335
Almacen 0,Tienda 398,61,89,71
Almacen 0,Tienda 399,79,39,194
Almacen 0,Tienda 400,13,42,315
Almacen 0,Tienda 401,93,31,167
Almacen 0,Tienda 402,99,20,307
Almacen 0,Tienda 403,72,46,432
Almacen 0,Tienda 404,89,51,426
Almacen 0,Tienda 405,64,58,284
Almacen 0,Tienda 406,39,32,350
Almacen 0,Tienda 407,77,2,425
Almacen 0,Tienda 408,61,78,34
Almacen 0,Tienda 409,34,2,315
Almacen 0,Tienda 410,24,75,116
Almacen 0,Tienda 411,90,69,165
Almacen 0,Tienda 412,78,61,435
Almacen 0,Tienda 413,79,22,237
Almacen 0,Tienda 414,69,47,403
Almacen 0,Tienda 415,47,14,307
Almacen 0,Tienda 416,30,37,295
Almacen 0,Tienda 417,11,1,333
Almacen 0,Tienda 418,1,17,285
Almacen 0,Tienda 419,65,37,105
Almacen 0,Tienda 420,56,37,435
Almacen 0,Tienda 421,71,38,492
Almacen 0,Tienda 422,73,83,295
Almacen 0,Tienda 423,58,73,366
Almacen 0,Tienda 424,17,60,56
Almacen 0,Tienda 425,49,96,334
Almacen 0,Tienda 426,61,50,214
Almacen 0,Tienda 427,12,19,29
Almacen 0,Tienda 428,24,30,483
Almacen 0,Tienda 429,54,55,464
Almacen 0,Tienda 430,39,77,417
Almacen 0,Tienda 431,54,52,148
Almacen 0,Tienda 432,22,49,190
Almacen 0,Tienda 433,15,23,299
Almacen 0,Tienda 434,61,38,90
Almacen 0,Tienda 435,94,64,327
Almacen 0,Tienda 436,18,60,425
Almacen 0,Tienda 437,51,77,477
Almacen 0,Tienda 438,48,67,204
Almacen 0,Tienda 439,62,7,221
Almacen 0,Tienda 440,91,67,33
Almacen 0,Tienda 441,32,99,119
Almacen 0,Tienda 442,69,97,397
Almacen 0,Tienda 443,9,12,101
Almacen 0,Tienda 444,16,86,127
Almacen 0,Tienda 445,77,37,238
Almacen 0,Tienda 446,10,77,393
Almacen 0,Tienda 447,78,52,361
Almacen 0,Tienda 448,77,50,9
Almacen 0,Tienda 449,71,36,253
Almacen 0,Tienda 450,100,72,212
Almacen 0,Tienda 451,98,33,420
Almacen 0,Tienda 452,42,42,380
Almacen 0,Tienda 453,36,15,304
Almacen 0,Tienda 454,74,12,456
Almacen 0,Tienda 455,39,46,203
Almacen 0,Tienda 456,31,29,51
Almacen 0,Tienda 457,18,63,37
Almacen 0,Tienda 458,95,73,284
Almacen 0,Tienda 459,30,3,58
Almacen 0,Tienda 460,76,2,224
Almacen 0,Tienda 461,60,88,275
Almacen 0,Tienda 462,96,93,174
Almacen 0,Tienda 463,53,92,369
Almacen 0,Tienda 464,43,94,20
Almacen 0,Tienda 465,30,34,34
Almacen 0,Tienda 466,80,36,346
Almacen 0,Tienda 467,53,47,12
Almacen 0,Tienda 468,44,100,475
Almacen 0,Tienda 469,9,34,178
Almacen 0,Tienda 470,18,34,274
Almacen 0,Tienda 471,30,71,195
Almacen 0,Tienda 472,33,31,119
Almacen 0,Tienda 473,71,46,238
Almacen 0,Tienda 474,71,60,215
Almacen 0,Tienda 475,1,66,323
Almacen 0,Tienda 476,36,23,156
Almacen 0,Tienda 477,96,47,261
Almacen 0,Tienda 478,51,59,186
Almacen 0,Tienda 479,57,56,305
Almacen 0,Tienda 480,25,54,349
Almacen 0,Tienda 481,91,68,135
Almacen 0,Tienda 482,39,20,5
Almacen 0,Tienda 483,54,4,109
Almacen 0,Tienda 484,3,75,348
Almacen 0,Tienda 485,39,40,88
Almacen 0,Tienda 486,49,35,42
Almacen 0,Tienda 487,65,69,456
Almacen 0,Tienda 488,87,96,417
Almacen 0,Tienda 489,77,71,69
Almacen 0,Tienda 490,1,75,206
Almacen 0,Tienda 491,57,23,135
Almacen 0,Tienda 492,28,69,473
Almacen 0,Tienda 493,79,8,440
Almacen 0,Tienda 494,26,86,62
Almacen 0,Tienda 495,54,72,94
Almacen 0,Tienda 496,75,47,333
Almacen 0,Tienda 497,73,38,114
Almacen 0,Tienda 498,99,91,427
Almacen 0,Tienda 499,3,52,348
Almacen 2,Tienda 0,27,55,251
Almacen 2,Tienda 1,46,25,215
Almacen 2,Tienda 2,60,80,470
Almacen 2,Tienda 3,99,35,284
Almacen 2,Tienda 4,48,45,441
Almacen 2,Tienda 5,43,10,238
Almacen 2,Tienda 6,35,73,265
Almacen 2,Tienda 7,51,83,138
Almacen 2,Tienda 8,98,94,443
Almacen 2,Tienda 9,30,78,456
Almacen 2,Tienda 10,92,66,10
Almacen 2,Tienda 11,53,67,143
Almacen 2,Tienda 12,53,16,418
Almacen 2,Tienda 13,67,95,316
Almacen 2,Tienda 14,14,97,400
Almacen 2,Tienda 15,22,1,366
Almacen 2,Tienda 16,70,45,9
Almacen 2,Tienda 17,74,35,292
Almacen 2,Tienda 18,97,16,303
Almacen 2,Tienda 19,7,92,297
Almacen 2,Tienda 20,17,34,232
Almacen 2,Tienda 21,25,96,454
Almacen 2,Tienda 22,58,5,369
Almacen 2,Tienda 23,62,10,397
Almacen 2,Tienda 24,16,43,307
Almacen 2,Tienda 25,5,27,147
Almacen 2,Tienda 26,18,53,56
Almacen 2,Tienda 27,57,89,62
Almacen 2,Tienda 28,27,96,357
Almacen 2,Tienda 29,43,14,377
Almacen 2,Tienda 30,32,83,7
Almacen 2,Tienda 31,58,99,450
Almacen 2,Tienda 32,8,75,470
Almacen 2,Tienda 33,15,36,177
Almacen 2,Tienda 34,71,60,307
Almacen 2,Tienda 35,17,29,268
Almacen 2,Tienda 36,54,76,367
Almacen 2,Tienda 37,90,87,209
Almacen 2,Tienda 38,20,79,454
Almacen 2,Tienda 39,86,96,300
Almacen 2,Tienda 40,89,19,305
Almacen 2,Tienda 41,99,60,54
Almacen 2,Tienda 42,81,11,27
Almacen 2,Tienda 43,98,28,48
Almacen 2,Tienda 44,17,2,23
Almacen 2,Tienda 45,95,28,310
Almacen 2,Tienda 46,77,30,119
Almacen 2,Tienda 47,47,39,419
Almacen 2,Tienda 48,51,2,423
Almacen 2,Tienda 49,68,84,248
Almacen 2,Tienda 50,17,13,27
Almacen 2,Tienda 51,44,26,500
Almacen 2,Tienda 52,96,94,136
Almacen 2,Tienda 53,42,35,108
Almacen 2,Tienda 54,29,63,441
Almacen 2,Tienda 55,33,56,399
Almacen 2,Tienda 56,39,50,378
Almacen 2,Tienda 57,39,8,75
Almacen 2,Tienda 58,66,85,371
Almacen 2,Tienda 59,48,46,339
Almacen 2,Tienda 60,71,53,421
Almacen 2,Tienda 61,67,2,262
Almacen 2,Tienda 62,31,85,365
Almacen 2,Tienda 63,98,97,96
Almacen 2,Tienda 64,88,11,105
Almacen 2,Tienda 65,45,21,153
Almacen 2,Tienda 66,6,37,426
Almacen 2,Tienda 67,13,31,33
Almacen 2,Tienda 68,57,33,130
Almacen 2,Tienda 69,43,100,314
Almacen 2,Tienda 70,29,52,220
Almacen 2,Tienda 71,98,51,222
Almacen 2,Tienda 72,29,19,239
Almacen 2,Tienda 73,40,88,166
Almacen 2,Tienda 74,28,35,44
Almacen 2,Tienda 75,51,62,467
Almacen 2,Tienda 76,77,78,357
Almacen 2,Tienda 77,47,72,41
Almacen 2,Tienda 78,13,10,466
Almacen 2,Tienda 79,55,72,253
Almacen 2,Tienda 80,70,43,121
Almacen 2,Tienda 81,54,12,216
Almacen 2,Tienda 82,34,14,100
Almacen 2,Tienda 83,65,9,342
Almacen 2,Tienda 84,23,46,25
Almacen 2,Tienda 85,84,83,151
Almacen 2,Tienda 86,36,88,350
Almacen 2,Tienda 87,8,27,222
Almacen 2,Tienda 88,12,55,65
Almacen 2,Tienda 89,87,96,29
Almacen 2,Tienda 90,24,96,67
Almacen 2,Tienda 91,70,97,325
Almacen 2,Tienda 92,83,97,187
Almacen 2,Tienda 93,100,25,293
Almacen 2,Tienda 94,78,47,214
Almacen 2,Tienda 95,66,11,204
Almacen 2,Tienda 96,71,37,22
Almacen 2,Tienda 97,53,56,49
Almacen 2,Tienda 98,37,40,109
Almacen 2,Tienda 99,53,88,417
Almacen 2,Tienda 100,89,18,352
Almacen 2,Tienda 101,47,13,115
Almacen 2,Tienda 102,33,17,151
Almacen 2,Tienda 103,44,15,489
Almacen 2,Tienda 104,75,44,432
Almacen 2,Tienda 105,50,8,383
Almacen 2,Tienda 106,46,18,109
Almacen 2,Tienda 107,59,20,282
Almacen 2,Tienda 108,62,97,65
Almacen 2,Tienda 109,57,74,489
Almacen 2,Tienda 110,6,10,61
Almacen 2,Tienda 111,38,8,500
Almacen 2,Tienda 112,43,21,349
Almacen 2,Tienda 113,24,24,475
Almacen 2,Tienda 114,6,54,53
Almacen 2,Tienda 115,80,95,338
Almacen 2,Tienda 116,44,52,198
Almacen 2,Tienda 117,14,1,194
Almacen 2,Tienda 118,68,16,427
Almacen 2,Tienda 119,36,51,95
Almacen 2,Tienda 120,83,13,61
Almacen 2,Tienda 121,52,94,399
Almacen 2,Tienda 122,33,100,214
Almacen 2,Tienda 123,53,36,71
Almacen 2,Tienda 124,76,72,233
Almacen 2,Tienda 125,78,96,115
Almacen 2,Tienda 126,95,94,300
Almacen 2,Tienda 127,35,39,360
Almacen 2,Tienda 128,3,47,192
Almacen 2,Tienda 129,45,32,360
Almacen 2,Tienda 130,31,27,16
Almacen 2,Tienda 131,62,98,334
Almacen 2,Tienda 132,5,81,162
Almacen 2,Tienda 133,7,41,311
Almacen 2,Tienda 134,66,41,238
Almacen 2,Tienda 135,11,93,170
Almacen 2,Tienda 136,80,59,259
Almacen 2,Tienda 137,72,64,321
Almacen 2,Tienda 138,20,41,146
Almacen 2,Tienda 139,50,44,164
Almacen 2,Tienda 140,63,85,72
Almacen 2,Tienda 141,56,73,145
Almacen 2,Tienda 142,71,25,355
Almacen 2,Tienda 143,65,86,11
Almacen 2,Tienda 144,36,52,11
Almacen 2,Tienda 145,59,73,495
Almacen 2,Tienda 146,98,55,25
Almacen 2,Tienda 147,29,97,444
Almacen 2,Tienda 148,23,71,69
Almacen 2,Tienda 149,51,66,425
Almacen 2,Tienda 150,89,62,168
Almacen 2,Tienda 151,4,20,131
Almacen 2,Tienda 152,42,40,255
Almacen 2,Tienda 153,29,87,191
Almacen 2,Tienda 154,57,42,39
Almacen 2,Tienda 155,64,93,450
Almacen 2,Tienda 156,71,49,216
Almacen 2,Tienda 157,6,78,369
Almacen 2,Tienda 158,57,28,304
Almacen 2,Tienda 159,100,23,442
Almacen 2,Tienda 160,23,100,173
Almacen 2,Tienda 161,56,2,488
Almacen 2,Tienda 162,58,50,341
Almacen 2,Tienda 163,65,73,364
Almacen 2,Tienda 164,44,40,98
Almacen 2,Tienda 165,11,33,419
Almacen 2,Tienda 166,36,35,369
Almacen 2,Tienda 167,98,81,138
Almacen 2,Tienda 168,22,1,364
Almacen 2,Tienda 169,33,38,226
Almacen 2,Tienda 170,98,11,138
Almacen 2,Tienda 171,34,47,363
Almacen 2,Tienda 172,67,95,292
Almacen 2,Tienda 173,39,21,458
Almacen 2,Tienda 174,38,90,178
Almacen 2,Tienda 175,86,82,81
Almacen 2,Tienda 176,8,57,19
Almacen 2,Tienda 177,85,14,492
Almacen 2,Tienda 178,66,51,32
Almacen 2,Tienda 179,41,29,108
Almacen 2,Tienda 180,61,20,362
Almacen 2,Tienda 181,29,53,74
Almacen 2,Tienda 182,56,38,347
Almacen 2,Tienda 183,73,77,67
Almacen 2,Tienda 184,93,96,248
Almacen 2,Tienda 185,22,37,500
Almacen 2,Tienda 186,29,54,85
Almacen 2,Tienda 187,82,100,159
Almacen 2,Tienda 188,69,38,448
Almacen 2,Tienda 189,65,2,362
Almacen 2,Tienda 190,7,32,482
Almacen 2,Tienda 191,2,13,43
Almacen 2,Tienda 192,29,21,205
Almacen 2,Tienda 193,42,52,205
Almacen 2,Tienda 194,87,59,258
Almacen 2,Tienda 195,41,85,136
Almacen 2,Tienda 196,7,37,495
