Nombre,Direccion,Telefono,Ciudad,Asesor
Tienda 53,Calle 62,5463393069,Monterrey,Roberto
Tienda 54,Calle 19,4122173379,Acapulco,Ana
Tienda 55,Calle 94,4220144302,CDMX,Ana
Tienda 56,Calle 58,8067006196,Merida,Juan
Tienda 57,Calle 66,8484644624,Puebla,Maria
Tienda 58,Calle 31,4106677611,Puebla,Fernando
Tienda 59,Calle 28,8575129867,Puebla,Ricardo
Tienda 60,Calle 31,4738077300,Guadalajara,Ana
Tienda 61,Calle 74,7610391876,Tijuana,Juan
Tienda 62,Calle 41,4173902808,CDMX,Roberto
Tienda 63,Calle 37,9220085594,Acapulco,Ana
Tienda 64,Calle 80,3446329717,Tijuana,Roberto
Tienda 65,Calle 9,1549837219,Cancun,Carlos
Tienda 66,Calle 23,7791659004,Toluca,Luis
Tienda 67,Calle 55,9992914918,Monterrey,Ana
Tienda 68,Calle 77,7185500689,Monterrey,Juan
Tienda 69,Calle 40,5730569083,Guadalajara,Jose
Tienda 70,Calle 43,6280446656,Veracruz,Pedro
Tienda 71,Calle 38,9966845158,Tijuana,Fernando
Tienda 72,Calle 13,6338752701,Cancun,Ricardo
Tienda 73,Calle 16,9293426106,Veracruz,Ana
Tienda 74,Calle 5,4479052737,Veracruz,Juan
Tienda 75,Calle 30,5918351512,Veracruz,Ana
Tienda 76,Calle 74,7866343244,Monterrey,Ricardo
Tienda 77,Calle 31,2006410557,Cancun,Carlos
Tienda 78,Calle 4,9437010292,Tijuana,Roberto
Tienda 79,Calle 75,4585435862,Puebla,Ana
Tienda 80,Calle 3,7051936131,Cancun,Fernando
Tienda 81,Calle 59,4137005203,Tijuana,Carlos
Tienda 82,Calle 42,9006295428,CDMX,Fernando
Tienda 83,Calle 75,8306573746,Puebla,Ana
Tienda 84,Calle 68,9993154566,Tijuana,Ana
Tienda 85,Calle 22,6243670152,Puebla,Ana
Tienda 86,Calle 91,9178584930,Monterrey,Juan
Tienda 87,Calle 6,8114695810,Monterrey,Roberto
Tienda 88,Calle 61,8714048157,CDMX,Juan
Tienda 89,Calle 36,5546544376,Tijuana,Luis
Tienda 90,Calle 71,9347436405,CDMX,Fernando
Tienda 91,Calle 21,5564668598,CDMX,Ana
Tienda 92,Calle 41,1419141630,CDMX,Maria
Tienda 93,Calle 54,9203192658,Monterrey,Pedro
Tienda 94,Calle 67,2701368711,Toluca,Carlos
Tienda 95,Calle 40,3028015072,Veracruz,Maria
Tienda 96,Calle 72,4425571254,Guadalajara,Jose
Tienda 97,Calle 96,6951411592,Veracruz,Roberto
Tienda 98,Calle 30,7678462195,Toluca,Ana
Tienda 99,Calle 52,1254560209,Cancun,Juan
