documento,almacen,hechaPor,hora,responsable
268,Almacen 3,Empleado 58,12,Gestor 5
269,Almacen 42,Empleado 43,8,Gestor 5
270,Almacen 7,Empleado 92,13,Gestor 2
271,Almacen 9,Empleado 28,14,Gestor 1
274,Almacen 0,Empleado 80,13,Gestor 3
275,Almacen 31,Empleado 61,13,Gestor 2
276,Almacen 1,Empleado 100,9,Gestor 4
277,Almacen 12,Empleado 14,13,Gestor 3
278,Almacen 22,Empleado 48,14,Gestor 4
280,Almacen 8,Empleado 68,16,Gestor 3
281,Almacen 44,Empleado 80,16,Gestor 4
282,Almacen 29,Empleado 99,17,Gestor 3
283,Almacen 8,Empleado 17,12,Gestor 4
285,Almacen 0,Empleado 30,15,Gestor 2
287,Almacen 33,Empleado 85,17,Gestor 5
291,Almacen 1,Empleado 14,15,Gestor 4
293,Almacen 20,Empleado 43,18,Gestor 4
294,Almacen 30,Empleado 48,8,Gestor 3
295,Almacen 35,Empleado 41,17,Gestor 1
296,Almacen 25,Empleado 59,17,Gestor 3
297,Almacen 25,Empleado 73,15,Gestor 2
298,Almacen 45,Empleado 39,8,Gestor 5
299,Almacen 45,Empleado 7,18,Gestor 2
301,Almacen 5,Empleado 41,8,Gestor 5
304,Almacen 46,Empleado 85,9,Gestor 5
305,Almacen 0,Empleado 19,14,Gestor 3
308,Almacen 17,Empleado 43,9,Gestor 2
311,Almacen 44,Empleado 64,13,Gestor 1
312,Almacen 47,Empleado 1,10,Gestor 3
313,Almacen 49,Empleado 4,16,Gestor 1
314,Almacen 32,Empleado 91,12,Gestor 2
315,Almacen 9,Empleado 22,14,Gestor 3
321,Almacen 36,Empleado 40,12,Gestor 3
324,Almacen 12,Empleado 99,10,Gestor 3
325,Almacen 19,Empleado 83,13,Gestor 1
326,Almacen 37,Empleado 76,10,Gestor 5
327,Almacen 17,Empleado 15,9,Gestor 1
328,Almacen 34,Empleado 30,13,Gestor 1
329,Almacen 43,Empleado 31,10,Gestor 2
332,Almacen 36,Empleado 98,13,Gestor 2
333,Almacen 5,Empleado 52,10,Gestor 3
334,Almacen 17,Empleado 92,16,Gestor 5
335,Almacen 25,Empleado 76,15,Gestor 4
340,Almacen 37,Empleado 80,16,Gestor 4
341,Almacen 2,Empleado 76,12,Gestor 1
342,Almacen 13,Empleado 15,16,Gestor 5
345,Almacen 33,Empleado 19,16,Gestor 2
346,Almacen 31,Empleado 99,15,Gestor 2
347,Almacen 46,Empleado 57,15,Gestor 5
348,Almacen 16,Empleado 43,8,Gestor 5
351,Almacen 13,Empleado 13,15,Gestor 1
352,Almacen 44,Empleado 12,12,Gestor 2
353,Almacen 37,Empleado 54,17,Gestor 5
354,Almacen 12,Empleado 83,18,Gestor 1
355,Almacen 10,Empleado 54,12,Gestor 1
356,Almacen 44,Empleado 38,11,Gestor 3
357,Almacen 47,Empleado 78,9,Gestor 5
358,Almacen 20,Empleado 31,13,Gestor 5
361,Almacen 49,Empleado 97,12,Gestor 2
362,Almacen 13,Empleado 41,9,Gestor 3
363,Almacen 24,Empleado 15,17,Gestor 4
364,Almacen 24,Empleado 26,8,Gestor 3
367,Almacen 35,Empleado 71,14,Gestor 1
368,Almacen 14,Empleado 47,15,Gestor 3
369,Almacen 36,Empleado 52,14,Gestor 5
370,Almacen 23,Empleado 96,14,Gestor 1
371,Almacen 20,Empleado 8,11,Gestor 3
373,Almacen 48,Empleado 91,13,Gestor 1
374,Almacen 21,Empleado 11,16,Gestor 1
375,Almacen 3,Empleado 95,16,Gestor 5
377,Almacen 34,Empleado 8,16,Gestor 5
379,Almacen 44,Empleado 12,12,Gestor 3
380,Almacen 0,Empleado 79,17,Gestor 1
381,Almacen 41,Empleado 27,14,Gestor 4
383,Almacen 7,Empleado 47,11,Gestor 5
385,Almacen 11,Empleado 15,10,Gestor 4
387,Almacen 13,Empleado 40,12,Gestor 3
388,Almacen 38,Empleado 49,12,Gestor 2
390,Almacen 43,Empleado 40,15,Gestor 3
391,Almacen 35,Empleado 32,11,Gestor 3
392,Almacen 41,Empleado 15,8,Gestor 5
393,Almacen 30,Empleado 4,17,Gestor 1
394,Almacen 39,Empleado 50,12,Gestor 3
401,Almacen 1,Empleado 83,13,Gestor 5
402,Almacen 39,Empleado 83,9,Gestor 2
403,Almacen 43,Empleado 7,13,Gestor 4
404,Almacen 19,Empleado 25,15,Gestor 2
407,Almacen 31,Empleado 24,18,Gestor 2
408,Almacen 2,Empleado 14,16,Gestor 2
409,Almacen 31,Empleado 57,16,Gestor 4
410,Almacen 41,Empleado 96,11,Gestor 2
413,Almacen 7,Empleado 82,14,Gestor 2
415,Almacen 14,Empleado 55,10,Gestor 5
416,Almacen 22,Empleado 76,9,Gestor 4
419,Almacen 8,Empleado 35,9,Gestor 2
420,Almacen 45,Empleado 31,15,Gestor 3
421,Almacen 15,Empleado 90,11,Gestor 4
422,Almacen 0,Empleado 8,15,Gestor 2
423,Almacen 19,Empleado 71,12,Gestor 3
424,Almacen 44,Empleado 22,10,Gestor 3
425,Almacen 5,Empleado 17,11,Gestor 1
426,Almacen 7,Empleado 29,9,Gestor 5
428,Almacen 38,Empleado 76,8,Gestor 4
429,Almacen 34,Empleado 20,9,Gestor 3
431,Almacen 12,Empleado 13,10,Gestor 2
433,Almacen 22,Empleado 49,16,Gestor 3
434,Almacen 49,Empleado 74,9,Gestor 3
435,Almacen 35,Empleado 85,10,Gestor 3
436,Almacen 29,Empleado 60,9,Gestor 2
438,Almacen 27,Empleado 59,18,Gestor 5
439,Almacen 31,Empleado 48,15,Gestor 1
441,Almacen 34,Empleado 74,17,Gestor 1
442,Almacen 30,Empleado 13,17,Gestor 3
443,Almacen 13,Empleado 100,15,Gestor 3
445,Almacen 45,Empleado 65,13,Gestor 5
447,Almacen 8,Empleado 57,11,Gestor 2
448,Almacen 11,Empleado 35,17,Gestor 1
449,Almacen 8,Empleado 78,11,Gestor 5
450,Almacen 25,Empleado 81,12,Gestor 1
451,Almacen 39,Empleado 51,13,Gestor 5
452,Almacen 38,Empleado 62,8,Gestor 1
453,Almacen 11,Empleado 53,9,Gestor 1
458,Almacen 35,Empleado 39,18,Gestor 3
459,Almacen 48,Empleado 26,18,Gestor 5
460,Almacen 17,Empleado 21,11,Gestor 4
461,Almacen 5,Empleado 7,16,Gestor 3
462,Almacen 23,Empleado 66,10,Gestor 3
464,Almacen 39,Empleado 57,10,Gestor 2
466,Almacen 19,Empleado 20,8,Gestor 5
467,Almacen 32,Empleado 63,13,Gestor 1
468,Almacen 5,Empleado 10,18,Gestor 5
470,Almacen 17,Empleado 29,9,Gestor 4
472,Almacen 31,Empleado 9,15,Gestor 4
473,Almacen 49,Empleado 100,10,Gestor 4
477,Almacen 25,Empleado 79,18,Gestor 1
481,Almacen 17,Empleado 6,8,Gestor 2
482,Almacen 15,Empleado 19,9,Gestor 1
487,Almacen 21,Empleado 15,14,Gestor 5
488,Almacen 29,Empleado 94,8,Gestor 2
490,Almacen 2,Empleado 73,14,Gestor 5
491,Almacen 32,Empleado 26,8,Gestor 5
492,Almacen 25,Empleado 4,10,Gestor 4
493,Almacen 6,Empleado 61,15,Gestor 1
495,Almacen 3,Empleado 83,13,Gestor 4
496,Almacen 14,Empleado 84,16,Gestor 1
497,Almacen 19,Empleado 23,15,Gestor 1
498,Almacen 3,Empleado 23,17,Gestor 3
499,Almacen 33,Empleado 43,18,Gestor 2
500,Almacen 41,Empleado 15,12,Gestor 2
501,Almacen 23,Empleado 15,15,Gestor 2
502,Almacen 5,Empleado 94,15,Gestor 3
503,Almacen 22,Empleado 29,12,Gestor 1
506,Almacen 45,Empleado 65,17,Gestor 2
507,Almacen 46,Empleado 4,10,Gestor 4
508,Almacen 33,Empleado 48,11,Gestor 2
510,Almacen 20,Empleado 100,12,Gestor 3
511,Almacen 13,Empleado 66,16,Gestor 2
512,Almacen 19,Empleado 92,12,Gestor 4
513,Almacen 32,Empleado 21,15,Gestor 3
514,Almacen 28,Empleado 35,18,Gestor 3
515,Almacen 48,Empleado 93,11,Gestor 1
516,Almacen 1,Empleado 55,11,Gestor 5
518,Almacen 44,Empleado 7,18,Gestor 3
519,Almacen 39,Empleado 49,13,Gestor 2
520,Almacen 33,Empleado 48,14,Gestor 5
522,Almacen 7,Empleado 8,18,Gestor 4
523,Almacen 1,Empleado 51,17,Gestor 3
526,Almacen 35,Empleado 59,15,Gestor 5
527,Almacen 44,Empleado 6,17,Gestor 2
528,Almacen 7,Empleado 8,12,Gestor 1
531,Almacen 30,Empleado 28,11,Gestor 1
532,Almacen 22,Empleado 73,9,Gestor 1
535,Almacen 22,Empleado 6,10,Gestor 2
536,Almacen 3,Empleado 23,11,Gestor 5
537,Almacen 47,Empleado 31,15,Gestor 3
538,Almacen 7,Empleado 76,12,Gestor 4
540,Almacen 22,Empleado 98,17,Gestor 3
541,Almacen 45,Empleado 57,15,Gestor 3
542,Almacen 12,Empleado 33,12,Gestor 1
543,Almacen 39,Empleado 2,10,Gestor 3
546,Almacen 16,Empleado 1,16,Gestor 4
549,Almacen 10,Empleado 24,11,Gestor 3
551,Almacen 4,Empleado 41,15,Gestor 2
554,Almacen 11,Empleado 93,16,Gestor 4
555,Almacen 49,Empleado 11,17,Gestor 1
556,Almacen 7,Empleado 21,13,Gestor 2
557,Almacen 2,Empleado 55,17,Gestor 2
561,Almacen 27,Empleado 82,14,Gestor 5
562,Almacen 0,Empleado 24,17,Gestor 1
563,Almacen 8,Empleado 86,10,Gestor 5
565,Almacen 12,Empleado 25,14,Gestor 1
566,Almacen 33,Empleado 80,9,Gestor 4
567,Almacen 26,Empleado 39,9,Gestor 5
569,Almacen 18,Empleado 35,11,Gestor 5
570,Almacen 26,Empleado 67,9,Gestor 3
572,Almacen 43,Empleado 44,10,Gestor 1
574,Almacen 24,Empleado 28,17,Gestor 2
575,Almacen 3,Empleado 55,16,Gestor 4
577,Almacen 7,Empleado 22,14,Gestor 1
579,Almacen 7,Empleado 18,13,Gestor 2
581,Almacen 41,Empleado 15,9,Gestor 2
584,Almacen 15,Empleado 51,18,Gestor 3
585,Almacen 45,Empleado 91,11,Gestor 2
586,Almacen 45,Empleado 68,8,Gestor 4
587,Almacen 39,Empleado 45,15,Gestor 5
589,Almacen 15,Empleado 10,16,Gestor 2
591,Almacen 14,Empleado 97,14,Gestor 3
592,Almacen 3,Empleado 4,12,Gestor 4
594,Almacen 48,Empleado 60,12,Gestor 1
595,Almacen 40,Empleado 3,16,Gestor 4
596,Almacen 9,Empleado 84,9,Gestor 1
598,Almacen 16,Empleado 71,17,Gestor 4
599,Almacen 37,Empleado 14,16,Gestor 4
600,Almacen 38,Empleado 69,15,Gestor 3
601,Almacen 15,Empleado 46,14,Gestor 4
602,Almacen 12,Empleado 72,11,Gestor 1
604,Almacen 30,Empleado 40,10,Gestor 2
606,Almacen 31,Empleado 84,17,Gestor 1
608,Almacen 10,Empleado 100,11,Gestor 5
609,Almacen 10,Empleado 92,8,Gestor 4
612,Almacen 7,Empleado 32,16,Gestor 2
613,Almacen 11,Empleado 23,12,Gestor 5
614,Almacen 24,Empleado 12,15,Gestor 1
616,Almacen 43,Empleado 58,9,Gestor 3
617,Almacen 28,Empleado 47,12,Gestor 5
618,Almacen 16,Empleado 76,9,Gestor 4
620,Almacen 1,Empleado 93,18,Gestor 3
621,Almacen 5,Empleado 67,12,Gestor 1
622,Almacen 47,Empleado 24,16,Gestor 3
623,Almacen 32,Empleado 94,17,Gestor 3
624,Almacen 23,Empleado 35,18,Gestor 3
627,Almacen 9,Empleado 76,18,Gestor 5
631,Almacen 19,Empleado 94,10,Gestor 1
632,Almacen 45,Empleado 32,8,Gestor 5
633,Almacen 47,Empleado 36,13,Gestor 1
634,Almacen 22,Empleado 26,10,Gestor 4
635,Almacen 19,Empleado 49,13,Gestor 4
637,Almacen 12,Empleado 20,15,Gestor 5
638,Almacen 8,Empleado 49,18,Gestor 1
639,Almacen 22,Empleado 31,12,Gestor 1
640,Almacen 46,Empleado 83,11,Gestor 1
641,Almacen 27,Empleado 6,15,Gestor 4
642,Almacen 13,Empleado 65,12,Gestor 3
643,Almacen 22,Empleado 82,18,Gestor 5
644,Almacen 5,Empleado 88,11,Gestor 1
646,Almacen 13,Empleado 91,18,Gestor 5
647,Almacen 28,Empleado 59,12,Gestor 2
648,Almacen 10,Empleado 100,16,Gestor 5
649,Almacen 27,Empleado 35,14,Gestor 4
650,Almacen 47,Empleado 62,13,Gestor 1
651,Almacen 18,Empleado 48,17,Gestor 3
653,Almacen 45,Empleado 37,8,Gestor 4
654,Almacen 26,Empleado 18,11,Gestor 5
655,Almacen 34,Empleado 74,15,Gestor 2
657,Almacen 31,Empleado 42,15,Gestor 4
659,Almacen 29,Empleado 32,9,Gestor 4
660,Almacen 26,Empleado 97,16,Gestor 2
661,Almacen 43,Empleado 37,11,Gestor 5
663,Almacen 42,Empleado 22,9,Gestor 5
664,Almacen 31,Empleado 17,15,Gestor 4
665,Almacen 13,Empleado 95,16,Gestor 5
666,Almacen 38,Empleado 7,14,Gestor 3
668,Almacen 4,Empleado 81,18,Gestor 3
669,Almacen 4,Empleado 29,9,Gestor 4
670,Almacen 40,Empleado 55,9,Gestor 4
671,Almacen 28,Empleado 38,14,Gestor 3
672,Almacen 20,Empleado 60,13,Gestor 5
673,Almacen 37,Empleado 41,9,Gestor 2
674,Almacen 1,Empleado 21,13,Gestor 2
675,Almacen 33,Empleado 4,9,Gestor 2
676,Almacen 49,Empleado 19,11,Gestor 4
677,Almacen 24,Empleado 50,17,Gestor 3
678,Almacen 43,Empleado 53,8,Gestor 4
679,Almacen 20,Empleado 92,10,Gestor 3
680,Almacen 2,Empleado 58,12,Gestor 2
681,Almacen 20,Empleado 32,17,Gestor 4
682,Almacen 43,Empleado 8,16,Gestor 5
684,Almacen 46,Empleado 14,8,Gestor 3
685,Almacen 24,Empleado 80,11,Gestor 4
686,Almacen 3,Empleado 57,9,Gestor 3
687,Almacen 4,Empleado 69,12,Gestor 2
689,Almacen 31,Empleado 67,14,Gestor 4
690,Almacen 44,Empleado 11,14,Gestor 1
691,Almacen 25,Empleado 2,10,Gestor 1
693,Almacen 15,Empleado 73,14,Gestor 4
694,Almacen 16,Empleado 77,11,Gestor 4
695,Almacen 28,Empleado 86,17,Gestor 3
696,Almacen 24,Empleado 15,17,Gestor 1
697,Almacen 5,Empleado 9,11,Gestor 4
699,Almacen 35,Empleado 5,17,Gestor 4
700,Almacen 25,Empleado 81,17,Gestor 3
703,Almacen 41,Empleado 77,14,Gestor 5
705,Almacen 20,Empleado 68,17,Gestor 5
707,Almacen 17,Empleado 7,13,Gestor 4
708,Almacen 10,Empleado 90,16,Gestor 5
709,Almacen 46,Empleado 16,13,Gestor 1
710,Almacen 14,Empleado 78,16,Gestor 1
711,Almacen 25,Empleado 49,13,Gestor 1
712,Almacen 5,Empleado 96,9,Gestor 1
713,Almacen 20,Empleado 55,18,Gestor 1
714,Almacen 18,Empleado 77,11,Gestor 5
715,Almacen 45,Empleado 6,14,Gestor 1
716,Almacen 0,Empleado 23,13,Gestor 3
717,Almacen 18,Empleado 29,18,Gestor 5
718,Almacen 25,Empleado 95,17,Gestor 1
721,Almacen 13,Empleado 21,13,Gestor 1
722,Almacen 1,Empleado 54,13,Gestor 3
723,Almacen 6,Empleado 96,17,Gestor 1
724,Almacen 42,Empleado 7,13,Gestor 4
725,Almacen 32,Empleado 10,8,Gestor 1
727,Almacen 20,Empleado 4,16,Gestor 1
728,Almacen 30,Empleado 58,8,Gestor 3
729,Almacen 43,Empleado 32,8,Gestor 5
730,Almacen 23,Empleado 3,16,Gestor 3
731,Almacen 17,Empleado 100,16,Gestor 3
732,Almacen 32,Empleado 93,16,Gestor 5
733,Almacen 19,Empleado 2,18,Gestor 1
736,Almacen 5,Empleado 76,9,Gestor 2
740,Almacen 11,Empleado 69,13,Gestor 2
742,Almacen 25,Empleado 39,10,Gestor 2
743,Almacen 35,Empleado 6,17,Gestor 1
745,Almacen 8,Empleado 13,14,Gestor 5
746,Almacen 9,Empleado 83,14,Gestor 4
747,Almacen 14,Empleado 13,11,Gestor 4
750,Almacen 12,Empleado 67,10,Gestor 4
753,Almacen 44,Empleado 29,18,Gestor 1
755,Almacen 38,Empleado 47,12,Gestor 5
756,Almacen 47,Empleado 58,12,Gestor 4
759,Almacen 11,Empleado 88,13,Gestor 4
760,Almacen 28,Empleado 14,16,Gestor 3
762,Almacen 25,Empleado 56,13,Gestor 5
763,Almacen 1,Empleado 31,18,Gestor 5
764,Almacen 26,Empleado 33,14,Gestor 5
766,Almacen 38,Empleado 11,13,Gestor 1
767,Almacen 30,Empleado 38,9,Gestor 4
769,Almacen 43,Empleado 80,18,Gestor 2
770,Almacen 13,Empleado 89,8,Gestor 1
771,Almacen 49,Empleado 51,9,Gestor 4
773,Almacen 7,Empleado 91,8,Gestor 2
774,Almacen 27,Empleado 1,14,Gestor 5
775,Almacen 49,Empleado 32,8,Gestor 3
776,Almacen 32,Empleado 7,15,Gestor 4
777,Almacen 16,Empleado 38,12,Gestor 2
778,Almacen 23,Empleado 29,9,Gestor 3
779,Almacen 33,Empleado 97,8,Gestor 5
780,Almacen 10,Empleado 48,10,Gestor 1
782,Almacen 39,Empleado 54,14,Gestor 3
783,Almacen 23,Empleado 79,18,Gestor 4
786,Almacen 19,Empleado 75,11,Gestor 1
788,Almacen 37,Empleado 43,15,Gestor 2
789,Almacen 36,Empleado 92,11,Gestor 1
790,Almacen 39,Empleado 53,16,Gestor 4
791,Almacen 30,Empleado 49,18,Gestor 3
792,Almacen 46,Empleado 22,16,Gestor 3
795,Almacen 40,Empleado 34,8,Gestor 4
796,Almacen 37,Empleado 81,12,Gestor 5
797,Almacen 9,Empleado 8,9,Gestor 5
798,Almacen 10,Empleado 98,12,Gestor 4
799,Almacen 21,Empleado 78,12,Gestor 4
800,Almacen 18,Empleado 61,16,Gestor 3
803,Almacen 25,Empleado 54,18,Gestor 2
804,Almacen 11,Empleado 6,12,Gestor 3
805,Almacen 45,Empleado 59,13,Gestor 1
806,Almacen 0,Empleado 4,12,Gestor 4
807,Almacen 42,Empleado 94,11,Gestor 2
808,Almacen 18,Empleado 47,8,Gestor 5
809,Almacen 35,Empleado 64,13,Gestor 1
810,Almacen 35,Empleado 36,8,Gestor 4
811,Almacen 46,Empleado 81,9,Gestor 3
813,Almacen 15,Empleado 93,14,Gestor 1
814,Almacen 11,Empleado 87,9,Gestor 2
816,Almacen 18,Empleado 86,15,Gestor 1
817,Almacen 35,Empleado 12,8,Gestor 2
