documento,almacen,administrador,numeroConfirmacion,prioridad
444,Almacen 48,Administrador 20,108416,Baja
446,Almacen 48,Administrador 6,994108,Baja
451,Almacen 24,Administrador 2,124359,Media
455,Almacen 24,Administrador 8,148476,Media
456,Almacen 33,Administrador 17,202292,Baja
457,Almacen 11,Administrador 22,221392,Alta
460,Almacen 20,Administrador 20,770121,Media
469,Almacen 11,Administrador 25,271677,Media
471,Almacen 10,Administrador 21,172031,Media
480,Almacen 2,Administrador 19,807747,Alta
485,Almacen 48,Administrador 12,867092,Alta
489,Almacen 12,Administrador 15,962495,Alta
490,Almacen 43,Administrador 14,855240,Media
494,Almacen 49,Administrador 6,618401,Media
496,Almacen 7,Administrador 25,362060,Alta
504,Almacen 11,Administrador 6,409752,Baja
507,Almacen 13,Administrador 21,212576,Alta
512,Almacen 32,Administrador 11,267817,Media
514,Almacen 12,Administrador 5,504266,Alta
518,Almacen 24,Administrador 8,741050,Alta
526,Almacen 43,Administrador 3,735549,Baja
529,Almacen 19,Administrador 24,897556,Alta
533,Almacen 45,Administrador 24,795498,Alta
537,Almacen 8,Administrador 16,224315,Media
538,Almacen 26,Administrador 5,806897,Alta
541,Almacen 44,Administrador 5,511946,Media
545,Almacen 16,Administrador 18,760003,Media
550,Almacen 40,Administrador 1,632175,Media
556,Almacen 25,Administrador 16,490908,Baja
561,Almacen 26,Administrador 4,512233,Baja
564,Almacen 32,Administrador 11,446993,Alta
567,Almacen 21,Administrador 20,986879,Alta
568,Almacen 18,Administrador 13,768533,Media
570,Almacen 32,Administrador 20,805937,Baja
576,Almacen 8,Administrador 16,290406,Media
578,Almacen 20,Administrador 13,223334,Alta
580,Almacen 45,Administrador 6,670529,Media
581,Almacen 20,Administrador 7,107365,Baja
584,Almacen 36,Administrador 18,284428,Alta
587,Almacen 44,Administrador 9,263652,Alta
588,Almacen 40,Administrador 24,839093,Baja
590,Almacen 8,Administrador 13,955138,Alta
593,Almacen 30,Administrador 7,215079,Baja
598,Almacen 6,Administrador 24,386273,Media
601,Almacen 22,Administrador 2,739375,Alta
604,Almacen 6,Administrador 6,756192,Baja
612,Almacen 13,Administrador 23,626379,Media
615,Almacen 31,Administrador 15,239585,Alta
616,Almacen 11,Administrador 1,103517,Baja
619,Almacen 45,Administrador 10,259222,Alta
620,Almacen 32,Administrador 10,470922,Baja
621,Almacen 3,Administrador 1,361749,Alta
625,Almacen 30,Administrador 11,345935,Media
628,Almacen 47,Administrador 6,882649,Baja
629,Almacen 11,Administrador 23,187837,Alta
630,Almacen 15,Administrador 9,182001,Alta
633,Almacen 41,Administrador 1,519567,Baja
635,Almacen 48,Administrador 4,561984,Alta
643,Almacen 26,Administrador 5,343572,Media
644,Almacen 24,Administrador 10,452742,Baja
660,Almacen 30,Administrador 14,510466,Media
666,Almacen 40,Administrador 16,192513,Media
676,Almacen 41,Administrador 10,816145,Alta
685,Almacen 36,Administrador 1,571081,Alta
687,Almacen 17,Administrador 11,343630,Alta
689,Almacen 5,Administrador 8,115416,Baja
690,Almacen 8,Administrador 23,418586,Baja
693,Almacen 7,Administrador 18,898497,Media
695,Almacen 31,Administrador 7,421304,Alta
696,Almacen 46,Administrador 25,454867,Baja
697,Almacen 15,Administrador 24,993158,Media
701,Almacen 24,Administrador 3,292195,Alta
703,Almacen 24,Administrador 10,710979,Baja
708,Almacen 13,Administrador 13,634331,Alta
709,Almacen 4,Administrador 7,506161,Baja
712,Almacen 12,Administrador 4,218189,Media
713,Almacen 23,Administrador 13,944826,Media
714,Almacen 39,Administrador 6,763500,Alta
716,Almacen 3,Administrador 23,542096,Baja
717,Almacen 32,Administrador 20,641695,Baja
718,Almacen 47,Administrador 4,813974,Media
721,Almacen 15,Administrador 11,825716,Media
722,Almacen 47,Administrador 4,470855,Baja
727,Almacen 25,Administrador 1,584742,Media
728,Almacen 36,Administrador 15,926723,Baja
731,Almacen 37,Administrador 14,748651,Baja
732,Almacen 37,Administrador 17,392605,Baja
735,Almacen 46,Administrador 1,539006,Media
738,Almacen 3,Administrador 6,586652,Alta
743,Almacen 45,Administrador 11,433009,Alta
747,Almacen 0,Administrador 19,436762,Baja
748,Almacen 0,Administrador 13,362352,Baja
750,Almacen 18,Administrador 23,492158,Baja
756,Almacen 9,Administrador 17,185843,Baja
760,Almacen 48,Administrador 16,461989,Alta
762,Almacen 5,Administrador 4,136091,Baja
763,Almacen 37,Administrador 14,113140,Media
765,Almacen 31,Administrador 7,264913,Media
766,Almacen 41,Administrador 13,671123,Baja
768,Almacen 37,Administrador 25,837486,Media
770,Almacen 14,Administrador 20,738622,Alta
772,Almacen 19,Administrador 17,936141,Alta
784,Almacen 24,Administrador 13,568104,Alta
788,Almacen 26,Administrador 17,494699,Baja
792,Almacen 45,Administrador 21,716838,Media
795,Almacen 29,Administrador 11,321053,Alta
801,Almacen 6,Administrador 4,209180,Baja
817,Almacen 4,Administrador 24,275239,Media
819,Almacen 14,Administrador 17,624304,Media
828,Almacen 5,Administrador 1,619897,Media
830,Almacen 41,Administrador 12,830243,Media
842,Almacen 25,Administrador 9,326808,Baja
846,Almacen 31,Administrador 10,807050,Alta
847,Almacen 28,Administrador 6,537214,Alta
849,Almacen 22,Administrador 16,121155,Baja
851,Almacen 3,Administrador 22,923670,Alta
853,Almacen 20,Administrador 13,645588,Baja
855,Almacen 47,Administrador 14,614806,Alta
859,Almacen 16,Administrador 1,588953,Alta
860,Almacen 48,Administrador 25,757699,Media
870,Almacen 5,Administrador 12,599937,Alta
872,Almacen 45,Administrador 18,476254,Alta
876,Almacen 19,Administrador 10,270819,Media
880,Almacen 6,Administrador 6,855947,Baja
887,Almacen 38,Administrador 15,671274,Alta
896,Almacen 34,Administrador 1,881700,Alta
899,Almacen 23,Administrador 21,510200,Alta
905,Almacen 1,Administrador 9,149606,Baja
906,Almacen 46,Administrador 14,247133,Baja
907,Almacen 28,Administrador 7,669921,Media
908,Almacen 35,Administrador 20,293687,Alta
916,Almacen 11,Administrador 10,251222,Baja
918,Almacen 46,Administrador 10,349504,Alta
921,Almacen 19,Administrador 1,347930,Baja
922,Almacen 28,Administrador 23,257679,Media
927,Almacen 37,Administrador 25,675096,Media
928,Almacen 48,Administrador 1,404528,Media
932,Almacen 49,Administrador 10,848062,Baja
934,Almacen 37,Administrador 10,661067,Alta
935,Almacen 35,Administrador 4,501973,Baja
937,Almacen 34,Administrador 17,661177,Media
944,Almacen 14,Administrador 10,908071,Media
954,Almacen 48,Administrador 25,956777,Media
956,Almacen 32,Administrador 13,587268,Baja
958,Almacen 11,Administrador 19,938824,Media
959,Almacen 49,Administrador 9,201009,Alta
961,Almacen 10,Administrador 14,347604,Media
966,Almacen 37,Administrador 2,391009,Media
970,Almacen 17,Administrador 5,504903,Media
973,Almacen 25,Administrador 13,674355,Media
976,Almacen 30,Administrador 6,484127,Baja
985,Almacen 35,Administrador 9,200866,Baja
987,Almacen 20,Administrador 9,101621,Baja
990,Almacen 47,Administrador 8,236395,Alta
991,Almacen 17,Administrador 23,690479,Baja
997,Almacen 31,Administrador 9,720565,Baja
1000,Almacen 41,Administrador 3,743480,Baja
1003,Almacen 49,Administrador 11,906535,Baja
1004,Almacen 25,Administrador 13,480511,Baja
1007,Almacen 20,Administrador 25,394805,Baja
1008,Almacen 42,Administrador 15,889200,Alta
1011,Almacen 45,Administrador 24,943429,Media
1013,Almacen 8,Administrador 3,777303,Alta
1014,Almacen 6,Administrador 16,812004,Baja
1015,Almacen 42,Administrador 6,476377,Baja
1020,Almacen 49,Administrador 6,637223,Baja
1021,Almacen 3,Administrador 14,894337,Media
1023,Almacen 25,Administrador 15,256590,Media
1025,Almacen 36,Administrador 14,353532,Alta
1028,Almacen 11,Administrador 10,239165,Baja
1034,Almacen 5,Administrador 4,552511,Baja
1035,Almacen 1,Administrador 23,810032,Media
1036,Almacen 46,Administrador 21,814165,Alta
1037,Almacen 27,Administrador 25,397996,Media
1038,Almacen 29,Administrador 9,616354,Media
1044,Almacen 5,Administrador 21,886162,Baja
1049,Almacen 42,Administrador 5,457088,Alta
1055,Almacen 45,Administrador 9,947282,Media
1059,Almacen 4,Administrador 20,337969,Media
1061,Almacen 36,Administrador 1,963036,Alta
1062,Almacen 29,Administrador 23,500180,Baja
1064,Almacen 47,Administrador 22,754207,Baja
1068,Almacen 1,Administrador 19,639795,Alta
1077,Almacen 49,Administrador 23,754053,Baja
1083,Almacen 4,Administrador 23,599616,Alta
1086,Almacen 49,Administrador 20,440734,Baja
1087,Almacen 26,Administrador 25,749164,Alta
1088,Almacen 31,Administrador 11,476219,Media
1090,Almacen 40,Administrador 1,212964,Media
1104,Almacen 35,Administrador 22,463880,Alta
1110,Almacen 16,Administrador 1,355305,Alta
1111,Almacen 6,Administrador 5,173838,Baja
1112,Almacen 25,Administrador 21,613434,Media
1115,Almacen 29,Administrador 9,288499,Baja
1116,Almacen 16,Administrador 24,384654,Alta
1117,Almacen 4,Administrador 21,425926,Alta
1127,Almacen 10,Administrador 13,998672,Media
1128,Almacen 46,Administrador 4,442272,Media
1129,Almacen 19,Administrador 4,464310,Media
1134,Almacen 39,Administrador 7,753870,Alta
1137,Almacen 30,Administrador 12,832026,Baja
1139,Almacen 10,Administrador 3,625483,Media
1147,Almacen 29,Administrador 16,431638,Alta
1155,Almacen 44,Administrador 17,916002,Media
1164,Almacen 7,Administrador 5,498141,Alta
1166,Almacen 20,Administrador 23,303673,Alta
1167,Almacen 15,Administrador 2,332607,Media
1178,Almacen 2,Administrador 21,341093,Media
1182,Almacen 23,Administrador 23,345451,Baja
1184,Almacen 7,Administrador 14,527353,Baja
1189,Almacen 25,Administrador 16,684266,Alta
1190,Almacen 17,Administrador 10,886612,Media
1194,Almacen 33,Administrador 22,750709,Media
1197,Almacen 18,Administrador 24,993759,Media
1200,Almacen 17,Administrador 11,402530,Baja
1203,Almacen 13,Administrador 18,982378,Baja
1210,Almacen 17,Administrador 24,784682,Baja
1214,Almacen 17,Administrador 22,391552,Media
1216,Almacen 23,Administrador 2,749645,Baja
1218,Almacen 45,Administrador 7,411812,Media
1220,Almacen 0,Administrador 1,807869,Baja
1223,Almacen 0,Administrador 2,231124,Media
1225,Almacen 4,Administrador 3,132142,Media
1230,Almacen 37,Administrador 10,355763,Media
1232,Almacen 38,Administrador 9,981686,Media
1233,Almacen 10,Administrador 14,530736,Baja
1236,Almacen 39,Administrador 11,266953,Media
1239,Almacen 28,Administrador 18,245833,Alta
1241,Almacen 37,Administrador 23,498718,Baja
1243,Almacen 45,Administrador 12,620023,Alta
1246,Almacen 10,Administrador 3,318360,Baja
1249,Almacen 33,Administrador 16,416900,Alta
1250,Almacen 15,Administrador 5,949811,Alta
1251,Almacen 26,Administrador 13,813098,Baja
1252,Almacen 47,Administrador 6,286306,Alta
1253,Almacen 30,Administrador 18,320775,Baja
1259,Almacen 10,Administrador 19,448208,Alta
1264,Almacen 28,Administrador 16,613829,Media
1267,Almacen 44,Administrador 25,944012,Alta
1271,Almacen 14,Administrador 4,536289,Alta
1272,Almacen 29,Administrador 14,313732,Alta
1273,Almacen 2,Administrador 7,817408,Baja
1276,Almacen 6,Administrador 11,154592,Media
1283,Almacen 40,Administrador 13,860029,Alta
1288,Almacen 45,Administrador 19,940783,Baja
1291,Almacen 34,Administrador 7,165595,Media
1293,Almacen 9,Administrador 17,949784,Baja
1298,Almacen 27,Administrador 15,940025,Media
1299,Almacen 35,Administrador 9,421100,Alta
1300,Almacen 20,Administrador 24,796736,Baja
1304,Almacen 0,Administrador 12,383498,Media
1314,Almacen 18,Administrador 21,533930,Media
1315,Almacen 14,Administrador 15,181477,Media
1318,Almacen 9,Administrador 22,718168,Baja
1321,Almacen 37,Administrador 14,819466,Baja
1333,Almacen 9,Administrador 17,827646,Media
1334,Almacen 45,Administrador 24,752467,Media
1338,Almacen 47,Administrador 10,674239,Alta
1346,Almacen 22,Administrador 13,558906,Media
1351,Almacen 3,Administrador 8,461252,Alta
1352,Almacen 36,Administrador 4,742987,Alta
1354,Almacen 49,Administrador 11,919210,Baja
1356,Almacen 49,Administrador 14,261927,Media
1359,Almacen 32,Administrador 18,977873,Media
1361,Almacen 18,Administrador 22,244921,Alta
1362,Almacen 38,Administrador 3,820876,Baja
1363,Almacen 9,Administrador 16,256452,Baja
1365,Almacen 22,Administrador 15,794029,Alta
1367,Almacen 2,Administrador 15,384416,Baja
1374,Almacen 15,Administrador 14,285745,Media
1375,Almacen 20,Administrador 14,323690,Baja
1378,Almacen 37,Administrador 3,304717,Media
1380,Almacen 2,Administrador 18,755232,Alta
1385,Almacen 22,Administrador 23,840738,Baja
1387,Almacen 25,Administrador 11,548207,Media
1389,Almacen 39,Administrador 25,683860,Media
1393,Almacen 26,Administrador 10,555038,Baja
1394,Almacen 6,Administrador 5,444498,Media
1395,Almacen 36,Administrador 7,887499,Baja
1403,Almacen 34,Administrador 4,197494,Baja
1409,Almacen 14,Administrador 15,198842,Alta
1411,Almacen 30,Administrador 13,457034,Alta
1412,Almacen 47,Administrador 23,787137,Baja
1414,Almacen 25,Administrador 23,928672,Media
1415,Almacen 27,Administrador 13,224476,Alta
1416,Almacen 46,Administrador 8,957373,Baja
1418,Almacen 33,Administrador 25,398554,Baja
1419,Almacen 33,Administrador 1,891783,Media
1426,Almacen 33,Administrador 12,295506,Media
1428,Almacen 15,Administrador 14,170941,Alta
1429,Almacen 4,Administrador 19,588901,Media
1430,Almacen 14,Administrador 18,207883,Media
1434,Almacen 19,Administrador 17,895510,Baja
1439,Almacen 17,Administrador 16,582199,Alta
1440,Almacen 30,Administrador 1,449493,Media
1441,Almacen 11,Administrador 9,909373,Alta
1443,Almacen 45,Administrador 2,940569,Media
1447,Almacen 28,Administrador 25,511439,Media
1448,Almacen 43,Administrador 13,982531,Baja
1449,Almacen 6,Administrador 5,178624,Baja
1450,Almacen 15,Administrador 16,493281,Media
1454,Almacen 27,Administrador 19,816818,Media
1455,Almacen 15,Administrador 16,870609,Baja
1457,Almacen 13,Administrador 9,418060,Media
1459,Almacen 40,Administrador 13,327297,Media
1460,Almacen 12,Administrador 18,703022,Baja
1462,Almacen 31,Administrador 4,419163,Alta
1466,Almacen 17,Administrador 24,846265,Alta
1468,Almacen 14,Administrador 24,522745,Baja
1470,Almacen 37,Administrador 5,285723,Alta
1480,Almacen 1,Administrador 21,470677,Baja
1483,Almacen 14,Administrador 18,724111,Baja
1486,Almacen 42,Administrador 21,491253,Media
1488,Almacen 27,Administrador 18,460503,Alta
1490,Almacen 2,Administrador 15,867577,Alta
1491,Almacen 18,Administrador 24,420895,Media
1492,Almacen 23,Administrador 8,303644,Media
1498,Almacen 0,Administrador 13,484437,Baja
1499,Almacen 45,Administrador 22,192106,Baja
1502,Almacen 36,Administrador 7,178446,Alta
1504,Almacen 15,Administrador 13,176546,Media
1505,Almacen 17,Administrador 6,173284,Alta
1506,Almacen 7,Administrador 19,255282,Baja
1511,Almacen 45,Administrador 23,536875,Baja
1517,Almacen 15,Administrador 17,668105,Alta
1524,Almacen 43,Administrador 11,317109,Alta
1526,Almacen 32,Administrador 19,962833,Media
1528,Almacen 49,Administrador 13,995019,Media
1529,Almacen 8,Administrador 11,899660,Media
1531,Almacen 21,Administrador 3,225239,Alta
1533,Almacen 5,Administrador 3,925794,Alta
1534,Almacen 36,Administrador 15,539159,Baja
1535,Almacen 16,Administrador 8,272740,Media
1539,Almacen 48,Administrador 18,167569,Alta
1543,Almacen 3,Administrador 21,363337,Alta
1544,Almacen 7,Administrador 3,904289,Media
1547,Almacen 35,Administrador 20,117454,Baja
1548,Almacen 23,Administrador 9,870030,Media
1549,Almacen 11,Administrador 6,244778,Alta
1555,Almacen 3,Administrador 2,359137,Baja
1561,Almacen 16,Administrador 1,893907,Alta
1562,Almacen 37,Administrador 15,747236,Alta
1564,Almacen 46,Administrador 24,640926,Alta
1565,Almacen 21,Administrador 20,328482,Alta
1566,Almacen 26,Administrador 1,486846,Alta
1569,Almacen 35,Administrador 1,120534,Baja
1572,Almacen 49,Administrador 12,725708,Media
1578,Almacen 31,Administrador 1,347607,Alta
1579,Almacen 11,Administrador 2,335420,Media
1581,Almacen 47,Administrador 21,614936,Media
1583,Almacen 43,Administrador 18,872442,Baja
1588,Almacen 24,Administrador 6,134247,Alta
1591,Almacen 38,Administrador 14,686632,Media
1597,Almacen 19,Administrador 20,921776,Alta
1598,Almacen 15,Administrador 12,799499,Alta
1605,Almacen 46,Administrador 22,847288,Media
1611,Almacen 48,Administrador 19,628780,Baja
1614,Almacen 4,Administrador 17,634588,Baja
1615,Almacen 8,Administrador 9,198238,Alta
1616,Almacen 29,Administrador 24,201943,Media
1617,Almacen 5,Administrador 15,566490,Media
1622,Almacen 29,Administrador 24,837372,Baja
1624,Almacen 22,Administrador 6,598081,Media
1628,Almacen 21,Administrador 4,118813,Alta
1629,Almacen 23,Administrador 8,415312,Alta
1631,Almacen 39,Administrador 2,278810,Baja
1632,Almacen 28,Administrador 15,343137,Media
1638,Almacen 22,Administrador 7,175606,Media
1642,Almacen 3,Administrador 6,976816,Alta
1644,Almacen 18,Administrador 12,216054,Media
1651,Almacen 14,Administrador 1,415486,Baja
1652,Almacen 15,Administrador 3,489760,Alta
1655,Almacen 20,Administrador 15,868581,Alta
1657,Almacen 35,Administrador 16,515087,Baja
1660,Almacen 8,Administrador 22,821886,Media
1662,Almacen 4,Administrador 8,351348,Baja
1666,Almacen 22,Administrador 19,456108,Media
1673,Almacen 47,Administrador 13,750739,Media
1679,Almacen 35,Administrador 15,409956,Baja
1683,Almacen 42,Administrador 5,977986,Baja
1686,Almacen 37,Administrador 17,423059,Alta
1692,Almacen 13,Administrador 24,358640,Baja
1693,Almacen 0,Administrador 17,581571,Baja
1695,Almacen 30,Administrador 3,356594,Baja
1699,Almacen 12,Administrador 15,292633,Alta
1702,Almacen 41,Administrador 25,188205,Media
1703,Almacen 18,Administrador 11,759363,Baja
1708,Almacen 38,Administrador 16,451750,Alta
1711,Almacen 25,Administrador 9,790384,Media
1713,Almacen 46,Administrador 9,292242,Baja
1717,Almacen 7,Administrador 4,282684,Alta
1720,Almacen 19,Administrador 16,444931,Media
1726,Almacen 13,Administrador 5,413539,Media
1731,Almacen 33,Administrador 16,425546,Baja
1732,Almacen 5,Administrador 22,425993,Alta
1737,Almacen 25,Administrador 4,301550,Media
1738,Almacen 4,Administrador 13,223834,Baja
1741,Almacen 12,Administrador 20,824420,Alta
1744,Almacen 7,Administrador 22,949441,Alta
1747,Almacen 31,Administrador 7,993946,Baja
1749,Almacen 27,Administrador 3,383329,Baja
1752,Almacen 42,Administrador 9,472619,Media
1754,Almacen 40,Administrador 1,808454,Media
1755,Almacen 19,Administrador 18,773896,Media
1762,Almacen 3,Administrador 11,668741,Alta
1766,Almacen 45,Administrador 9,940392,Alta
1768,Almacen 25,Administrador 19,308289,Alta
1769,Almacen 5,Administrador 9,527070,Alta
1770,Almacen 14,Administrador 24,276649,Baja
1775,Almacen 6,Administrador 21,970898,Alta
1778,Almacen 23,Administrador 19,881231,Alta
1783,Almacen 9,Administrador 14,417405,Baja
1786,Almacen 2,Administrador 2,748452,Baja
1787,Almacen 34,Administrador 8,405992,Baja
1791,Almacen 17,Administrador 14,575354,Baja
1798,Almacen 4,Administrador 7,469717,Media
1800,Almacen 25,Administrador 7,643274,Media
1805,Almacen 45,Administrador 15,436305,Baja
1807,Almacen 43,Administrador 3,840861,Baja
1810,Almacen 22,Administrador 6,710008,Media
1812,Almacen 27,Administrador 12,531412,Alta
1813,Almacen 42,Administrador 16,878256,Media
1814,Almacen 26,Administrador 6,844183,Alta
1816,Almacen 9,Administrador 23,150515,Baja
1817,Almacen 12,Administrador 1,580854,Baja
1819,Almacen 12,Administrador 7,354740,Alta
1821,Almacen 37,Administrador 11,859324,Media
1823,Almacen 27,Administrador 2,685810,Baja
1826,Almacen 42,Administrador 18,964862,Baja
1827,Almacen 2,Administrador 19,286005,Baja
1828,Almacen 31,Administrador 9,423783,Media
1830,Almacen 46,Administrador 19,624371,Media
1835,Almacen 34,Administrador 1,752400,Alta
1836,Almacen 9,Administrador 13,607185,Baja
1839,Almacen 25,Administrador 1,302379,Alta
1840,Almacen 2,Administrador 24,659948,Baja
1845,Almacen 6,Administrador 5,154026,Media
1846,Almacen 40,Administrador 15,208719,Media
1847,Almacen 15,Administrador 3,277615,Media
1853,Almacen 18,Administrador 25,466138,Media
1857,Almacen 16,Administrador 9,362448,Alta
1859,Almacen 47,Administrador 24,158639,Alta
1860,Almacen 41,Administrador 3,136799,Alta
1861,Almacen 19,Administrador 2,792514,Alta
1864,Almacen 11,Administrador 4,786796,Alta
1867,Almacen 16,Administrador 5,460729,Media
1868,Almacen 13,Administrador 19,797280,Media
1869,Almacen 19,Administrador 16,372391,Media
1870,Almacen 14,Administrador 14,632589,Baja
1871,Almacen 40,Administrador 20,722236,Baja
