empresa,producto,costo,horasTomaPedidos,distribuidoDesde
Empresa 113,Producto 51,15.01,9-18,2018-07-17
Empresa 69,Producto 52,47.33,8-15,2015-11-29
Empresa 166,Producto 53,7.6,9-18,2016-04-07
Empresa 98,Producto 54,24.43,8-15,2016-09-02
Empresa 101,Producto 55,11.39,8-17,2015-05-24
Empresa 78,Producto 56,14.06,9-18,2017-09-24
Empresa 173,Producto 57,34.11,8-15,2016-06-11
Empresa 124,Producto 58,4.52,9-18,2018-08-27
Empresa 26,Producto 59,41.97,8-15,2015-11-11
Empresa 125,Producto 60,8.82,9-18,2015-10-03
Empresa 90,Producto 61,36.15,8-17,2017-04-03
Empresa 176,Producto 62,32.66,9-18,2017-03-25
Empresa 121,Producto 63,23.87,8-15,2016-02-08
Empresa 131,Producto 64,10.02,8-15,2018-10-24
Empresa 8,Producto 65,31.72,7-13,2016-02-07
Empresa 133,Producto 66,5.97,8-15,2018-08-10
Empresa 80,Producto 67,31.71,8-17,2018-03-25
Empresa 99,Producto 68,2.62,8-17,2016-03-08
Empresa 49,Producto 69,7.44,7-13,2016-04-21
Empresa 89,Producto 70,38.77,9-18,2016-10-19
Empresa 135,Producto 71,6.81,8-17,2016-04-07
Empresa 151,Producto 72,29.92,7-13,2018-12-27
Empresa 50,Producto 73,37.05,10-17,2017-05-26
Empresa 8,Producto 74,29.37,8-15,2016-12-27
Empresa 140,Producto 75,1.17,9-18,2016-11-25
Empresa 121,Producto 76,3.42,10-17,2018-11-26
Empresa 99,Producto 77,31.91,8-17,2015-08-30
Empresa 178,Producto 78,21.73,8-15,2015-05-16
Empresa 109,Producto 79,29.45,7-13,2016-08-11
Empresa 125,Producto 80,23.57,10-17,2018-11-23
Empresa 151,Producto 81,45.82,9-18,2018-02-25
Empresa 90,Producto 82,29.72,8-17,2018-09-12
Empresa 28,Producto 83,29.93,8-15,2018-05-29
Empresa 195,Producto 84,9.41,7-13,2018-11-02
Empresa 135,Producto 85,42.05,8-15,2015-06-04
Empresa 165,Producto 86,5.6,9-18,2016-07-25
Empresa 121,Producto 87,44.51,8-15,2016-02-08
Empresa 165,Producto 88,38.69,8-15,2019-07-18
Empresa 130,Producto 89,18.65,9-18,2017-12-19
Empresa 107,Producto 90,45.2,8-15,2015-06-26
Empresa 98,Producto 91,27.54,9-18,2015-04-25
Empresa 164,Producto 92,38.12,10-17,2019-12-09
Empresa 187,Producto 93,6.46,7-13,2017-11-17
Empresa 198,Producto 94,45.84,9-18,2017-01-26
Empresa 173,Producto 95,9.56,9-18,2018-03-25
Empresa 113,Producto 96,35.63,9-18,2017-08-12
Empresa 4,Producto 97,19.3,9-18,2019-08-04
Empresa 198,Producto 98,9.86,8-17,2015-12-25
Empresa 121,Producto 99,41.27,9-18,2019-03-31
Empresa 116,Producto 100,39.39,10-17,2017-06-18
Empresa 151,Producto 101,30.78,8-17,2015-04-14
Empresa 109,Producto 102,6.81,8-17,2019-04-01
Empresa 133,Producto 103,44.63,8-15,2016-01-30
Empresa 188,Producto 104,22.3,8-15,2015-06-03
Empresa 98,Producto 105,8.91,7-13,2018-01-23
Empresa 188,Producto 106,31.94,10-17,2018-11-20
Empresa 13,Producto 107,21.85,7-13,2015-06-24
Empresa 53,Producto 108,47.23,8-15,2019-02-23
Empresa 173,Producto 109,30.5,7-13,2015-01-01
Empresa 83,Producto 110,39.97,8-15,2015-05-05
Empresa 173,Producto 111,15.73,8-17,2016-09-26
Empresa 107,Producto 112,44.77,7-13,2016-05-07
Empresa 40,Producto 113,27.91,7-13,2019-02-23
Empresa 64,Producto 114,39.47,10-17,2015-11-03
Empresa 142,Producto 115,36.02,8-17,2018-04-15
Empresa 173,Producto 116,41.25,7-13,2016-10-06
Empresa 83,Producto 117,46.74,9-18,2015-04-16
Empresa 48,Producto 118,27.31,9-18,2016-12-23
Empresa 60,Producto 119,14.36,7-13,2016-10-10
Empresa 85,Producto 120,25.6,8-17,2019-06-21
Empresa 149,Producto 121,25.53,8-17,2017-04-29
Empresa 129,Producto 122,24.77,9-18,2018-08-11
Empresa 106,Producto 123,27.04,10-17,2015-05-22
Empresa 40,Producto 124,47.77,7-13,2017-06-17
Empresa 32,Producto 125,27.43,8-17,2019-11-17
Empresa 187,Producto 126,19.5,8-17,2018-11-11
Empresa 32,Producto 127,48.47,10-17,2015-07-02
Empresa 19,Producto 128,37.69,10-17,2017-05-07
Empresa 149,Producto 129,8.57,7-13,2016-02-14
Empresa 101,Producto 130,17.34,10-17,2019-07-15
Empresa 81,Producto 131,41.52,10-17,2018-11-05
Empresa 131,Producto 132,15.46,8-15,2017-01-07
Empresa 32,Producto 133,37.67,8-17,2018-10-01
Empresa 179,Producto 134,18.68,9-18,2017-01-06
Empresa 106,Producto 135,46.71,10-17,2015-04-09
Empresa 179,Producto 136,8.14,8-15,2019-12-10
Empresa 98,Producto 137,39.2,8-17,2018-12-17
Empresa 198,Producto 138,16.05,10-17,2019-09-27
Empresa 90,Producto 139,28.42,9-18,2018-04-30
Empresa 39,Producto 140,33.4,9-18,2016-06-18
Empresa 188,Producto 141,37.39,10-17,2019-04-04
Empresa 13,Producto 142,31.28,8-17,2019-07-22
Empresa 160,Producto 143,1.34,9-18,2019-06-16
Empresa 187,Producto 144,46.23,10-17,2017-04-18
Empresa 140,Producto 145,43.17,7-13,2015-04-24
Empresa 80,Producto 146,12.65,7-13,2018-09-24
Empresa 174,Producto 147,1.95,8-15,2019-07-02
Empresa 26,Producto 148,21.07,7-13,2017-12-10
Empresa 198,Producto 149,11.73,9-18,2019-01-25
Empresa 50,Producto 150,20.4,9-18,2019-03-16
Empresa 150,Producto 151,41.08,8-15,2019-07-08
Empresa 174,Producto 152,41.68,8-15,2017-06-20
Empresa 190,Producto 153,47.56,8-15,2019-03-23
Empresa 100,Producto 154,15.47,10-17,2018-10-22
Empresa 135,Producto 155,44.03,10-17,2019-11-29
Empresa 43,Producto 156,31.05,9-18,2019-01-01
Empresa 32,Producto 157,7.43,8-15,2015-10-25
Empresa 76,Producto 158,10.07,8-17,2018-12-01
Empresa 54,Producto 159,30.62,10-17,2018-02-17
Empresa 75,Producto 160,45.34,8-15,2017-07-05
Empresa 54,Producto 161,17.86,8-17,2015-12-04
Empresa 144,Producto 162,40.98,7-13,2016-01-07
Empresa 112,Producto 163,46.44,8-15,2018-06-12
Empresa 160,Producto 164,2.09,8-17,2018-07-05
Empresa 160,Producto 165,33.45,8-17,2016-07-07
Empresa 163,Producto 166,9.03,8-15,2019-10-11
Empresa 166,Producto 167,48.92,8-15,2019-02-02
Empresa 44,Producto 168,28.4,7-13,2017-05-05
Empresa 192,Producto 169,4.95,7-13,2016-08-08
Empresa 64,Producto 170,5.25,10-17,2017-10-17
Empresa 195,Producto 171,29.25,7-13,2017-05-27
Empresa 71,Producto 172,40.23,7-13,2015-07-24
Empresa 75,Producto 173,34.88,9-18,2017-05-17
Empresa 89,Producto 174,15.63,8-17,2015-03-17
Empresa 97,Producto 175,17.51,8-15,2018-03-13
Empresa 107,Producto 176,20.95,10-17,2016-10-30
Empresa 178,Producto 177,36.4,9-18,2018-09-18
Empresa 76,Producto 178,41.64,9-18,2018-11-22
Empresa 113,Producto 179,7.55,7-13,2017-05-29
Empresa 112,Producto 180,44.94,8-15,2019-06-04
Empresa 101,Producto 181,22.15,8-15,2019-02-04
Empresa 30,Producto 182,17.3,8-17,2015-06-08
Empresa 135,Producto 183,26.18,9-18,2015-02-22
Empresa 109,Producto 184,31.61,9-18,2018-01-21
Empresa 163,Producto 185,19.96,8-17,2019-09-02
Empresa 163,Producto 186,48.39,7-13,2018-05-04
Empresa 164,Producto 187,36.84,7-13,2016-01-17
Empresa 50,Producto 188,47.59,7-13,2018-10-01
Empresa 198,Producto 189,27.11,10-17,2015-04-04
Empresa 166,Producto 190,26.79,8-15,2017-10-14
Empresa 26,Producto 191,5.53,8-17,2016-12-23
Empresa 59,Producto 192,40.88,9-18,2017-07-19
Empresa 125,Producto 193,6.5,8-15,2015-07-09
Empresa 150,Producto 194,21.9,7-13,2016-08-31
Empresa 53,Producto 195,7.51,8-17,2018-05-12
Empresa 133,Producto 196,43.53,7-13,2017-07-05
Empresa 160,Producto 197,40.3,9-18,2015-09-23
Empresa 59,Producto 198,13.55,9-18,2019-08-08
Empresa 167,Producto 199,13.04,7-13,2016-07-21
Empresa 176,Producto 200,11.9,9-18,2019-08-15
Empresa 113,Producto 201,44.39,10-17,2015-03-31
Empresa 180,Producto 202,3.86,8-15,2019-02-21
Empresa 178,Producto 203,3.54,10-17,2019-10-16
Empresa 180,Producto 204,26.8,8-15,2016-12-04
Empresa 44,Producto 205,45.71,7-13,2017-08-16
Empresa 26,Producto 206,23.09,10-17,2015-03-17
Empresa 117,Producto 207,48.18,10-17,2019-06-05
Empresa 13,Producto 208,9.07,10-17,2015-07-13
Empresa 50,Producto 209,41.84,7-13,2018-04-18
Empresa 97,Producto 210,39.86,10-17,2019-04-12
Empresa 167,Producto 211,45.13,7-13,2019-10-22
Empresa 109,Producto 212,16.66,8-15,2015-05-24
Empresa 60,Producto 213,20.1,8-17,2016-10-21
Empresa 190,Producto 214,40.77,9-18,2015-10-11
Empresa 12,Producto 215,29.79,8-17,2019-03-07
Empresa 101,Producto 216,24.5,8-15,2015-09-01
Empresa 87,Producto 217,10.7,8-15,2017-06-03
Empresa 103,Producto 218,19.73,8-15,2018-04-07
Empresa 97,Producto 219,35.22,10-17,2017-03-07
Empresa 102,Producto 220,10.42,8-17,2019-07-14
Empresa 129,Producto 221,1.78,8-15,2018-09-10
Empresa 135,Producto 222,19.22,10-17,2015-08-22
Empresa 62,Producto 223,31.05,9-18,2016-07-16
Empresa 192,Producto 224,34.92,8-17,2016-05-28
Empresa 89,Producto 225,34.41,10-17,2017-10-08
Empresa 101,Producto 226,40.38,8-15,2016-04-04
Empresa 44,Producto 227,2.08,10-17,2017-05-02
Empresa 144,Producto 228,47.35,8-15,2016-06-30
Empresa 129,Producto 229,8.75,8-15,2016-04-30
Empresa 125,Producto 230,1.12,8-17,2019-12-30
Empresa 49,Producto 231,11.25,8-17,2015-12-04
Empresa 103,Producto 232,43.3,10-17,2017-05-31
Empresa 80,Producto 233,19.17,10-17,2016-07-03
Empresa 97,Producto 234,9.95,8-15,2016-06-03
Empresa 130,Producto 235,2.97,8-15,2017-12-30
Empresa 71,Producto 236,46.79,7-13,2015-11-27
Empresa 26,Producto 237,32.69,8-17,2018-08-30
Empresa 192,Producto 238,32.57,7-13,2019-01-30
Empresa 106,Producto 239,17.32,8-17,2019-03-26
Empresa 90,Producto 240,24.3,7-13,2015-12-23
Empresa 178,Producto 241,2.81,8-15,2017-10-13
Empresa 188,Producto 242,37.72,9-18,2017-10-11
Empresa 75,Producto 243,28.72,8-15,2019-03-01
Empresa 135,Producto 244,28.17,8-15,2016-05-30
Empresa 17,Producto 245,39.62,7-13,2019-05-30
Empresa 107,Producto 246,27.37,9-18,2016-12-25
Empresa 1,Producto 247,44.27,9-18,2019-06-13
Empresa 192,Producto 248,32.22,8-15,2017-07-12
Empresa 140,Producto 249,19.79,8-15,2015-11-25
Empresa 22,Producto 250,36.74,7-13,2016-06-27
Empresa 135,Producto 251,12.67,8-17,2018-07-23
Empresa 64,Producto 252,47.15,9-18,2017-07-23
Empresa 17,Producto 253,9.63,7-13,2019-12-31
Empresa 165,Producto 254,2.49,9-18,2019-10-16
Empresa 49,Producto 255,6.92,7-13,2017-05-29
Empresa 103,Producto 256,1.3,7-13,2018-06-04
Empresa 116,Producto 257,3.45,8-15,2015-02-23
Empresa 173,Producto 258,3.07,9-18,2017-06-13
Empresa 107,Producto 259,16.51,8-15,2018-03-09
Empresa 44,Producto 260,49.6,9-18,2019-01-02
Empresa 97,Producto 261,21.78,10-17,2018-04-12
Empresa 190,Producto 262,39.69,8-15,2016-05-01
Empresa 130,Producto 263,3.24,8-15,2018-08-17
Empresa 102,Producto 264,14.33,7-13,2016-11-02
Empresa 167,Producto 265,25.83,8-15,2018-07-02
Empresa 85,Producto 266,7.37,8-15,2015-08-12
Empresa 39,Producto 267,9.92,9-18,2018-12-18
Empresa 190,Producto 268,17.26,10-17,2018-09-11
Empresa 167,Producto 269,36.18,8-15,2015-12-29
Empresa 135,Producto 270,10.1,8-15,2018-11-21
Empresa 99,Producto 271,29.66,8-17,2016-05-15
Empresa 76,Producto 272,31.26,10-17,2019-06-28
Empresa 23,Producto 273,34.55,10-17,2016-08-20
Empresa 78,Producto 274,40.35,9-18,2019-04-25
Empresa 160,Producto 275,8.36,7-13,2018-06-29
Empresa 62,Producto 276,35.58,7-13,2016-03-27
Empresa 28,Producto 277,43.69,8-15,2016-05-29
Empresa 179,Producto 278,43.18,7-13,2018-03-25
Empresa 156,Producto 279,8.17,8-17,2015-04-04
Empresa 116,Producto 280,10.18,9-18,2015-06-14
Empresa 117,Producto 281,35.06,8-17,2016-05-15
Empresa 55,Producto 282,6.46,7-13,2018-01-25
Empresa 4,Producto 283,2.67,7-13,2017-01-01
Empresa 160,Producto 284,14.45,7-13,2016-03-10
Empresa 166,Producto 285,4.63,10-17,2019-02-22
Empresa 142,Producto 286,10.42,10-17,2016-07-23
Empresa 151,Producto 287,12.28,8-15,2015-08-22
Empresa 196,Producto 288,20.45,8-15,2017-08-29
Empresa 73,Producto 289,7.72,7-13,2017-07-22
Empresa 23,Producto 290,44.13,9-18,2015-04-12
Empresa 99,Producto 291,41.6,9-18,2019-07-04
Empresa 151,Producto 292,47.34,8-15,2019-01-18
Empresa 73,Producto 293,21.53,10-17,2015-07-26
Empresa 196,Producto 294,18.99,8-17,2015-07-26
Empresa 71,Producto 295,3.93,7-13,2017-04-17
Empresa 124,Producto 296,23.98,8-17,2019-08-22
Empresa 49,Producto 297,15.65,8-15,2016-06-28
Empresa 87,Producto 298,23.89,8-15,2016-03-13
Empresa 90,Producto 299,4.09,8-15,2015-07-12
Empresa 130,Producto 300,36.29,8-17,2016-05-25
Empresa 147,Producto 301,29.29,9-18,2017-01-23
Empresa 155,Producto 302,40.57,10-17,2018-08-25
Empresa 6,Producto 303,47.62,7-13,2016-11-10
Empresa 28,Producto 304,48.09,8-17,2016-02-10
Empresa 83,Producto 305,1.28,10-17,2019-03-01
Empresa 76,Producto 306,21.36,8-17,2016-06-02
Empresa 71,Producto 307,28.87,8-15,2017-12-02
Empresa 23,Producto 308,8.74,9-18,2017-07-23
Empresa 101,Producto 309,12.6,9-18,2018-12-27
Empresa 98,Producto 310,30.07,8-15,2015-04-23
Empresa 195,Producto 311,25.23,10-17,2019-06-29
Empresa 195,Producto 312,45.8,8-17,2018-09-18
Empresa 4,Producto 313,6.46,8-15,2016-08-12
Empresa 188,Producto 314,10.1,9-18,2017-07-11
Empresa 28,Producto 315,9.21,7-13,2018-09-05
Empresa 142,Producto 316,45.93,8-15,2016-04-07
Empresa 103,Producto 317,17.32,9-18,2015-04-02
Empresa 176,Producto 318,5.03,8-15,2017-03-15
Empresa 12,Producto 319,42.05,10-17,2016-06-19
Empresa 26,Producto 320,7.97,7-13,2019-07-30
Empresa 23,Producto 321,5.26,8-15,2015-12-02
Empresa 142,Producto 322,4.17,7-13,2016-08-24
Empresa 73,Producto 323,31.24,10-17,2017-06-08
Empresa 178,Producto 324,37.46,8-17,2017-03-16
Empresa 187,Producto 325,28.18,10-17,2015-11-07
Empresa 156,Producto 326,23.48,10-17,2016-11-08
Empresa 125,Producto 327,24.75,9-18,2015-01-27
Empresa 12,Producto 328,46.69,8-15,2015-10-17
Empresa 113,Producto 329,39.95,8-15,2019-07-10
Empresa 129,Producto 330,21.31,8-17,2018-05-27
Empresa 6,Producto 331,46.04,10-17,2019-01-15
Empresa 80,Producto 332,45.65,9-18,2017-05-31
Empresa 55,Producto 333,2.75,10-17,2019-06-15
Empresa 116,Producto 334,30.22,9-18,2016-02-13
Empresa 30,Producto 335,44.2,10-17,2016-04-22
Empresa 81,Producto 336,8.2,7-13,2017-09-24
Empresa 142,Producto 337,47.24,8-17,2017-03-25
Empresa 151,Producto 338,26.44,8-15,2019-08-03
Empresa 48,Producto 339,2.57,10-17,2015-03-04
Empresa 39,Producto 340,30.91,10-17,2015-01-25
Empresa 99,Producto 341,42.55,9-18,2015-12-21
Empresa 188,Producto 342,15.93,9-18,2019-11-16
Empresa 73,Producto 343,47.86,10-17,2019-03-31
Empresa 144,Producto 344,29.43,7-13,2016-07-16
Empresa 69,Producto 345,6.57,8-17,2018-11-17
Empresa 174,Producto 346,36.18,8-17,2015-04-21
Empresa 129,Producto 347,42.3,10-17,2019-01-26
Empresa 124,Producto 348,7.86,8-15,2015-03-22
Empresa 173,Producto 349,39.1,8-17,2019-04-08
Empresa 176,Producto 350,30.65,10-17,2018-04-01
Empresa 130,Producto 351,45.12,10-17,2019-11-07
Empresa 2,Producto 352,37.92,10-17,2018-10-18
Empresa 106,Producto 353,31.7,7-13,2018-11-05
Empresa 99,Producto 354,25.33,8-17,2016-04-30
Empresa 44,Producto 355,39.69,8-17,2017-03-02
Empresa 140,Producto 356,27.73,10-17,2018-06-30
Empresa 85,Producto 357,3.41,9-18,2015-04-23
Empresa 176,Producto 358,6.65,10-17,2019-04-30
Empresa 83,Producto 359,30.92,8-15,2015-03-07
Empresa 71,Producto 360,8.27,8-15,2018-06-09
Empresa 156,Producto 361,45.59,9-18,2017-08-15
Empresa 140,Producto 362,2.7,8-17,2016-12-24
Empresa 151,Producto 363,30.01,9-18,2017-12-16
Empresa 80,Producto 364,32.7,10-17,2016-08-28
Empresa 163,Producto 365,2.53,8-17,2016-01-22
Empresa 53,Producto 366,24.66,8-15,2017-04-16
Empresa 8,Producto 367,30.5,10-17,2018-03-02
Empresa 163,Producto 368,43.12,8-15,2016-10-17
Empresa 23,Producto 369,36.57,7-13,2015-04-14
Empresa 112,Producto 370,36.56,9-18,2018-05-15
Empresa 107,Producto 371,5.05,8-17,2019-03-22
Empresa 40,Producto 372,1.31,8-17,2018-08-20
Empresa 131,Producto 373,5.5,8-17,2016-05-01
Empresa 190,Producto 374,11.46,9-18,2018-01-04
Empresa 156,Producto 375,1.46,9-18,2017-04-24
Empresa 4,Producto 376,27.92,8-15,2018-06-14
Empresa 81,Producto 377,44.04,7-13,2015-12-29
Empresa 106,Producto 378,7.04,10-17,2016-01-04
Empresa 8,Producto 379,7.06,8-15,2015-03-23
Empresa 1,Producto 380,27.62,8-17,2016-01-02
Empresa 85,Producto 381,27.72,9-18,2017-01-24
Empresa 173,Producto 382,43.84,9-18,2017-12-01
Empresa 131,Producto 383,12.79,9-18,2018-09-13
Empresa 23,Producto 384,43.33,8-17,2017-08-04
Empresa 124,Producto 385,7.19,7-13,2018-08-11
Empresa 1,Producto 386,41.76,10-17,2015-02-05
Empresa 178,Producto 387,12.04,8-15,2018-02-06
Empresa 102,Producto 388,20.57,7-13,2019-10-05
Empresa 49,Producto 389,49.83,10-17,2017-08-29
Empresa 4,Producto 390,36.84,8-15,2017-12-03
Empresa 142,Producto 391,25.87,10-17,2015-06-08
Empresa 166,Producto 392,22.37,10-17,2016-06-03
Empresa 155,Producto 393,1.11,9-18,2018-03-25
Empresa 101,Producto 394,31.8,7-13,2015-02-16
Empresa 125,Producto 395,28.71,8-15,2016-01-08
Empresa 55,Producto 396,26.6,8-15,2018-04-04
Empresa 48,Producto 397,33.34,9-18,2018-12-16
Empresa 147,Producto 398,46.08,9-18,2018-02-10
Empresa 179,Producto 399,5.09,7-13,2019-08-08
Empresa 76,Producto 400,35.73,9-18,2015-02-05
Empresa 12,Producto 401,38.33,8-15,2017-06-01
Empresa 75,Producto 402,22.24,7-13,2015-06-20
Empresa 144,Producto 403,22.7,9-18,2015-09-03
Empresa 19,Producto 404,32.53,8-15,2018-09-30
Empresa 17,Producto 405,8.19,10-17,2015-07-01
Empresa 113,Producto 406,13.53,8-15,2019-09-10
Empresa 107,Producto 407,14.3,10-17,2017-04-18
Empresa 98,Producto 408,41.84,7-13,2015-06-29
Empresa 156,Producto 409,13.94,7-13,2016-04-06
Empresa 156,Producto 410,8.8,8-17,2018-10-27
Empresa 50,Producto 411,49.44,10-17,2015-05-22
Empresa 198,Producto 412,7.24,7-13,2015-07-08
Empresa 121,Producto 413,23.66,7-13,2017-11-20
Empresa 195,Producto 414,7.06,10-17,2017-10-21
Empresa 17,Producto 415,34.98,10-17,2018-10-23
Empresa 165,Producto 416,25.14,8-17,2016-01-12
Empresa 90,Producto 417,45.49,8-17,2019-08-30
Empresa 101,Producto 418,14.83,8-15,2019-05-04
Empresa 140,Producto 419,1.04,7-13,2015-04-10
Empresa 78,Producto 420,42.12,9-18,2019-12-30
Empresa 112,Producto 421,9.94,7-13,2015-03-16
Empresa 12,Producto 422,26.02,8-17,2019-12-20
Empresa 39,Producto 423,44.42,9-18,2019-09-01
Empresa 13,Producto 424,6.54,7-13,2016-07-08
Empresa 187,Producto 425,31.92,8-15,2019-12-25
Empresa 109,Producto 426,40.74,8-17,2015-01-05
Empresa 117,Producto 427,7.69,7-13,2019-05-06
Empresa 198,Producto 428,40.35,9-18,2018-10-21
Empresa 40,Producto 429,26.79,10-17,2015-07-29
Empresa 26,Producto 430,3.52,8-17,2018-08-03
Empresa 176,Producto 431,27.57,8-17,2019-08-02
Empresa 71,Producto 432,28.7,10-17,2016-12-20
Empresa 101,Producto 433,23.42,10-17,2016-03-14
Empresa 60,Producto 434,21.86,10-17,2018-04-30
Empresa 40,Producto 435,18.04,7-13,2017-12-21
Empresa 1,Producto 436,6.25,8-15,2016-12-18
Empresa 1,Producto 437,7.0,10-17,2019-05-25
Empresa 75,Producto 438,27.11,10-17,2016-12-30
Empresa 164,Producto 439,20.14,8-17,2016-07-01
Empresa 43,Producto 440,37.8,8-17,2018-06-26
Empresa 69,Producto 441,4.31,8-15,2017-01-17
Empresa 116,Producto 442,8.03,8-17,2016-10-27
Empresa 4,Producto 443,5.95,9-18,2018-01-19
Empresa 176,Producto 444,33.33,9-18,2019-12-06
Empresa 156,Producto 445,30.35,9-18,2018-12-20
Empresa 163,Producto 446,20.15,7-13,2015-06-20
Empresa 188,Producto 447,6.69,8-15,2016-09-07
Empresa 167,Producto 448,30.33,7-13,2018-03-04
Empresa 85,Producto 449,19.88,7-13,2018-10-27
Empresa 90,Producto 450,41.46,7-13,2019-11-25
Empresa 117,Producto 451,32.46,8-17,2015-04-23
Empresa 195,Producto 452,3.72,7-13,2017-07-02
Empresa 151,Producto 453,33.53,8-17,2017-01-15
Empresa 164,Producto 454,4.35,9-18,2017-03-22
Empresa 117,Producto 455,36.2,10-17,2015-03-03
Empresa 2,Producto 456,19.06,9-18,2019-06-11
Empresa 198,Producto 457,13.38,9-18,2018-01-20
Empresa 188,Producto 458,27.61,7-13,2016-03-14
Empresa 22,Producto 459,42.26,8-15,2018-08-23
Empresa 150,Producto 460,24.68,7-13,2016-10-25
Empresa 106,Producto 461,26.54,10-17,2019-12-08
Empresa 155,Producto 462,10.85,7-13,2017-06-20
Empresa 166,Producto 463,15.83,7-13,2017-06-19
Empresa 174,Producto 464,26.03,7-13,2018-12-13
Empresa 85,Producto 465,5.39,7-13,2016-08-08
Empresa 80,Producto 466,28.58,10-17,2016-10-06
Empresa 89,Producto 467,9.13,7-13,2018-04-07
Empresa 85,Producto 468,2.44,9-18,2019-05-06
Empresa 131,Producto 469,7.52,8-17,2017-01-25
Empresa 173,Producto 470,16.32,8-17,2019-12-12
Empresa 1,Producto 471,13.26,10-17,2017-06-06
Empresa 102,Producto 472,34.17,8-15,2016-01-03
Empresa 2,Producto 473,40.23,9-18,2017-08-21
Empresa 135,Producto 474,43.25,8-17,2019-07-10
Empresa 106,Producto 475,50.0,7-13,2017-02-03
Empresa 190,Producto 476,9.24,8-17,2019-10-19
Empresa 166,Producto 477,23.56,10-17,2016-11-01
Empresa 142,Producto 478,47.29,7-13,2018-12-02
Empresa 125,Producto 479,2.03,7-13,2017-04-24
Empresa 4,Producto 480,8.38,7-13,2019-02-14
Empresa 187,Producto 481,45.62,8-17,2016-11-05
Empresa 125,Producto 482,32.0,9-18,2017-06-24
Empresa 54,Producto 483,20.16,10-17,2015-01-07
Empresa 165,Producto 484,17.73,10-17,2015-04-01
Empresa 62,Producto 485,38.77,9-18,2017-09-17
Empresa 155,Producto 486,21.67,7-13,2019-02-01
Empresa 109,Producto 487,24.7,10-17,2019-05-13
Empresa 166,Producto 488,18.56,8-17,2017-03-31
Empresa 90,Producto 489,47.21,7-13,2019-07-14
Empresa 4,Producto 490,27.82,8-17,2019-09-01
Empresa 196,Producto 491,17.65,7-13,2016-03-01
Empresa 49,Producto 492,27.39,9-18,2015-04-20
Empresa 133,Producto 493,38.17,8-15,2018-11-26
Empresa 87,Producto 494,21.97,8-17,2018-08-19
Empresa 125,Producto 495,48.19,10-17,2015-06-17
Empresa 87,Producto 496,1.69,7-13,2017-04-09
