almacen,camion,documento,codigoConfirmacion,fechaEntrega
Almacen 9,371209,607,379124,2022-08-09 16:00:00
Almacen 29,271557,610,687526,2020-05-28 07:00:00
Almacen 30,494239,611,277283,2021-09-24 11:00:00
Almacen 35,579939,615,377347,2023-07-23 22:00:00
Almacen 34,829573,619,780445,2020-04-25 02:00:00
Almacen 41,557740,629,999751,2022-10-10 05:00:00
Almacen 21,276520,630,842449,2020-01-02 22:00:00
Almacen 38,712737,636,515999,2023-12-06 22:00:00
Almacen 46,334987,645,684894,2021-08-28 10:00:00
Almacen 26,410303,656,165298,2021-12-27 07:00:00
Almacen 9,204669,662,563941,2022-06-05 08:00:00
Almacen 35,405139,683,645958,2020-03-13 19:00:00
Almacen 42,992659,692,928145,2022-08-24 13:00:00
Almacen 13,557740,698,230184,2021-10-24 10:00:00
Almacen 26,588820,706,658995,2023-02-10 19:00:00
Almacen 48,481424,720,392919,2023-03-14 14:00:00
Almacen 38,711185,726,556544,2023-12-05 02:00:00
Almacen 40,712737,734,130117,2022-05-28 14:00:00
Almacen 18,769176,735,733803,2022-12-31 07:00:00
Almacen 46,116266,738,233851,2021-11-07 14:00:00
Almacen 40,439655,739,266715,2022-03-19 12:00:00
Almacen 29,998319,741,943108,2023-12-30 00:00:00
Almacen 32,666143,744,617146,2023-02-17 03:00:00
Almacen 30,415183,748,195806,2023-03-31 01:00:00
Almacen 0,814458,749,988237,2020-06-17 11:00:00
Almacen 32,582268,752,339593,2020-11-01 15:00:00
Almacen 0,322426,754,445303,2023-02-03 00:00:00
Almacen 18,456484,757,544870,2021-07-19 16:00:00
Almacen 26,635109,761,471849,2020-04-16 20:00:00
Almacen 16,801595,772,112560,2022-12-04 15:00:00
Almacen 46,145491,781,921275,2021-05-17 21:00:00
Almacen 38,579939,784,855558,2021-04-07 12:00:00
Almacen 9,213523,785,127876,2021-08-08 16:00:00
Almacen 40,823281,793,633252,2022-06-10 19:00:00
Almacen 27,481424,802,450629,2022-08-28 12:00:00
Almacen 21,508226,815,209116,2020-04-04 00:00:00
Almacen 27,711185,820,224999,2020-12-13 15:00:00
Almacen 27,405209,824,984898,2020-03-14 15:00:00
Almacen 29,521054,825,726947,2021-09-05 18:00:00
Almacen 27,576252,827,950213,2023-11-30 00:00:00
Almacen 21,336462,834,963267,2022-12-13 05:00:00
Almacen 30,443773,838,836221,2022-07-06 00:00:00
Almacen 40,907827,839,422392,2022-02-15 18:00:00
Almacen 29,583958,846,379116,2022-02-16 14:00:00
Almacen 49,538945,848,279829,2022-12-15 04:00:00
Almacen 41,632951,851,124080,2022-11-07 15:00:00
Almacen 26,468094,866,348078,2021-05-18 18:00:00
Almacen 42,247357,867,144842,2023-10-05 11:00:00
Almacen 29,795306,870,179376,2022-01-26 08:00:00
Almacen 26,942304,875,136293,2023-12-19 07:00:00
Almacen 48,957376,901,367082,2022-06-12 17:00:00
Almacen 0,508226,907,320890,2022-04-21 20:00:00
Almacen 49,619245,909,600243,2022-07-16 21:00:00
Almacen 9,405209,910,782230,2021-02-16 15:00:00
Almacen 49,761305,914,109968,2021-07-12 04:00:00
Almacen 34,801595,917,629013,2020-03-25 22:00:00
Almacen 0,847467,924,770523,2022-07-14 12:00:00
Almacen 13,616812,942,153219,2022-01-24 13:00:00
Almacen 41,336462,944,372210,2022-08-11 22:00:00
Almacen 49,951832,947,709891,2020-10-01 06:00:00
Almacen 25,508226,949,358854,2023-07-26 00:00:00
Almacen 26,835118,961,899434,2021-07-10 16:00:00
Almacen 25,616812,963,158724,2021-09-14 14:00:00
Almacen 35,576252,974,655044,2021-07-21 23:00:00
Almacen 2,475946,979,796527,2021-06-26 00:00:00
Almacen 46,213523,982,217056,2022-12-17 21:00:00
Almacen 32,814458,984,592372,2022-02-16 21:00:00
Almacen 9,847467,991,707617,2021-07-01 17:00:00
Almacen 2,998319,997,402678,2020-12-17 05:00:00
Almacen 2,494239,998,224769,2020-12-23 19:00:00
Almacen 38,140680,1003,223055,2021-09-07 07:00:00
Almacen 41,942304,1010,677279,2021-01-14 22:00:00
Almacen 30,951832,1038,909671,2023-05-19 18:00:00
Almacen 13,616812,1043,129157,2022-06-25 17:00:00
Almacen 26,601025,1047,860478,2022-12-26 02:00:00
Almacen 29,171243,1051,322044,2023-10-12 16:00:00
Almacen 29,583958,1052,646654,2020-09-29 17:00:00
Almacen 42,468094,1059,594342,2023-08-02 07:00:00
Almacen 48,723309,1062,357225,2023-07-06 00:00:00
Almacen 41,575379,1063,967098,2020-05-14 02:00:00
Almacen 2,823281,1068,603440,2022-12-01 19:00:00
Almacen 41,576252,1080,160693,2021-10-01 20:00:00
Almacen 23,847467,1083,932204,2023-10-01 19:00:00
Almacen 42,969028,1090,915498,2023-06-03 16:00:00
Almacen 23,773077,1091,317537,2021-04-14 15:00:00
Almacen 18,506998,1103,157271,2023-12-29 01:00:00
Almacen 49,773077,1105,182165,2020-07-04 04:00:00
Almacen 2,394969,1109,327656,2020-08-08 12:00:00
Almacen 0,272210,1114,714493,2021-11-01 13:00:00
Almacen 26,405139,1126,687239,2022-12-08 18:00:00
Almacen 23,914261,1129,212553,2021-04-25 23:00:00
Almacen 13,468094,1133,423358,2021-11-07 18:00:00
Almacen 49,276520,1139,384371,2021-10-17 15:00:00
Almacen 46,908979,1148,399370,2023-04-09 12:00:00
Almacen 41,415183,1153,909475,2021-04-14 21:00:00
Almacen 48,371209,1155,934004,2021-02-13 00:00:00
Almacen 32,508226,1164,380816,2022-03-21 12:00:00
Almacen 46,969028,1166,512711,2020-05-23 22:00:00
Almacen 48,698479,1175,682446,2023-06-11 18:00:00
Almacen 41,373426,1180,437021,2023-08-22 13:00:00
Almacen 48,475946,1193,948901,2020-02-25 18:00:00
Almacen 38,415183,1196,172050,2023-09-23 04:00:00
Almacen 46,521054,1200,343558,2021-04-26 21:00:00
Almacen 21,601025,1209,433483,2021-09-21 00:00:00
Almacen 21,271557,1210,109192,2022-06-03 23:00:00
Almacen 0,508226,1218,430104,2023-07-07 23:00:00
Almacen 30,676248,1219,443973,2021-02-19 17:00:00
Almacen 35,373426,1224,710806,2022-03-06 16:00:00
Almacen 9,415183,1232,809413,2022-03-15 17:00:00
Almacen 46,322426,1234,882319,2023-10-31 21:00:00
Almacen 16,992659,1238,623434,2021-12-02 03:00:00
Almacen 25,456484,1246,143791,2020-12-10 16:00:00
Almacen 27,773077,1248,647614,2022-09-23 05:00:00
Almacen 41,847467,1252,416946,2023-10-22 09:00:00
Almacen 49,443773,1253,780427,2021-11-26 15:00:00
Almacen 48,963423,1257,341860,2022-03-31 17:00:00
Almacen 18,780171,1266,750836,2023-09-03 05:00:00
Almacen 0,951832,1272,253139,2020-08-23 04:00:00
Almacen 26,475946,1280,307030,2023-07-21 04:00:00
Almacen 41,963423,1281,566044,2020-04-02 04:00:00
Almacen 16,773414,1284,290036,2020-02-23 10:00:00
Almacen 5,635109,1286,467477,2021-06-04 11:00:00
Almacen 18,773414,1294,767026,2021-03-20 20:00:00
Almacen 34,204669,1301,329470,2022-12-08 13:00:00
Almacen 41,673040,1315,833508,2020-11-15 14:00:00
Almacen 46,373426,1316,400875,2021-01-01 15:00:00
Almacen 25,780171,1324,703234,2021-12-22 16:00:00
Almacen 25,969028,1325,942594,2023-06-06 07:00:00
Almacen 16,969028,1326,561413,2021-10-11 15:00:00
Almacen 21,206995,1328,863011,2023-08-06 23:00:00
Almacen 42,829573,1337,333696,2021-04-23 15:00:00
Almacen 27,718432,1342,978746,2021-09-21 21:00:00
Almacen 5,576252,1343,277267,2020-04-18 16:00:00
Almacen 21,882947,1345,570756,2022-07-22 16:00:00
Almacen 5,773077,1347,307693,2021-01-08 04:00:00
Almacen 27,334017,1349,792445,2023-03-24 04:00:00
Almacen 41,316669,1353,437919,2023-04-30 15:00:00
Almacen 13,621455,1361,920101,2020-03-12 12:00:00
Almacen 10,773414,1367,356733,2021-05-11 15:00:00
Almacen 26,456484,1370,285625,2020-06-10 01:00:00
Almacen 23,718432,1375,469901,2020-05-23 18:00:00
Almacen 21,439655,1378,986362,2020-08-27 06:00:00
Almacen 40,213523,1381,129210,2022-06-25 12:00:00
Almacen 5,635109,1387,163881,2022-04-14 11:00:00
Almacen 23,113038,1389,909314,2022-05-26 01:00:00
Almacen 26,847467,1394,931122,2022-12-23 04:00:00
Almacen 9,698479,1395,969185,2022-01-27 18:00:00
Almacen 26,860568,1397,476439,2020-10-13 04:00:00
Almacen 34,676248,1404,421242,2020-05-15 19:00:00
Almacen 23,953999,1409,699777,2021-09-15 15:00:00
Almacen 26,223108,1411,504794,2023-07-07 13:00:00
Almacen 26,557740,1415,470766,2022-03-12 02:00:00
Almacen 5,586338,1419,592989,2023-07-17 19:00:00
Almacen 29,583958,1424,168034,2020-03-06 20:00:00
Almacen 9,468094,1429,791118,2022-07-28 15:00:00
Almacen 5,780171,1436,560746,2020-01-19 20:00:00
Almacen 23,511296,1437,451432,2020-09-27 13:00:00
Almacen 29,334017,1438,450019,2022-05-02 15:00:00
Almacen 27,823281,1451,992406,2021-11-21 15:00:00
Almacen 35,860568,1453,232241,2020-06-01 09:00:00
Almacen 32,673040,1455,986123,2022-11-25 17:00:00
Almacen 5,322426,1459,288605,2022-08-29 20:00:00
Almacen 38,619245,1465,431548,2020-10-28 15:00:00
Almacen 21,992659,1466,103572,2021-05-03 19:00:00
Almacen 40,210562,1472,868658,2021-12-21 00:00:00
Almacen 42,475946,1474,606449,2021-12-01 00:00:00
Almacen 35,271557,1477,636760,2023-04-03 07:00:00
Almacen 26,439655,1480,376339,2020-06-22 16:00:00
Almacen 35,635109,1482,373246,2022-08-30 14:00:00
Almacen 38,410303,1486,267662,2022-09-25 22:00:00
Almacen 10,443773,1491,385440,2020-07-05 00:00:00
Almacen 2,140680,1492,337469,2021-03-08 00:00:00
Almacen 2,698479,1494,543358,2021-12-30 15:00:00
Almacen 49,914261,1502,163429,2020-02-20 04:00:00
Almacen 0,373426,1504,811958,2021-05-16 20:00:00
Almacen 35,204669,1517,836925,2023-04-01 00:00:00
Almacen 32,538945,1518,959633,2021-11-10 23:00:00
Almacen 40,439655,1524,268167,2020-04-14 23:00:00
Almacen 40,727646,1526,191232,2021-05-06 17:00:00
Almacen 18,908979,1527,995604,2022-01-02 03:00:00
Almacen 25,588820,1540,437291,2022-09-14 11:00:00
Almacen 34,835118,1542,171366,2021-05-29 16:00:00
Almacen 35,632951,1543,894888,2023-12-04 15:00:00
Almacen 16,969571,1553,309594,2021-10-20 23:00:00
Almacen 38,159836,1554,266074,2023-11-19 10:00:00
Almacen 29,847467,1589,121927,2020-06-14 17:00:00
Almacen 48,210562,1590,511540,2023-09-01 21:00:00
Almacen 10,439655,1600,307420,2023-09-11 06:00:00
Almacen 40,568980,1604,132124,2021-12-04 16:00:00
Almacen 25,242420,1614,488013,2023-06-26 00:00:00
Almacen 29,443773,1626,916196,2023-04-26 17:00:00
Almacen 40,518261,1627,170805,2022-10-15 12:00:00
Almacen 5,673040,1631,529667,2023-11-16 12:00:00
Almacen 13,511296,1637,654090,2020-02-21 05:00:00
Almacen 25,727646,1642,791571,2021-10-29 18:00:00
Almacen 42,727646,1645,707877,2020-06-17 21:00:00
Almacen 30,582268,1646,824676,2020-02-29 15:00:00
Almacen 48,773414,1647,725575,2021-08-22 14:00:00
Almacen 35,951832,1652,689222,2020-03-19 22:00:00
Almacen 18,456484,1653,877327,2022-10-20 14:00:00
Almacen 38,676248,1655,428403,2021-11-22 01:00:00
Almacen 13,371209,1657,413972,2023-12-17 13:00:00
Almacen 30,140680,1660,446380,2021-08-10 19:00:00
Almacen 35,204669,1661,625186,2022-10-09 21:00:00
Almacen 5,373426,1662,453119,2021-05-09 16:00:00
Almacen 35,468094,1675,473532,2021-09-18 00:00:00
Almacen 38,835118,1676,906744,2020-08-04 23:00:00
Almacen 13,145491,1682,235291,2020-12-13 05:00:00
Almacen 41,159836,1684,983996,2021-01-03 21:00:00
Almacen 26,334987,1686,325131,2021-02-09 16:00:00
Almacen 30,588820,1691,872804,2023-12-06 19:00:00
Almacen 5,847467,1702,722383,2022-08-30 07:00:00
Almacen 32,621455,1706,473718,2021-04-15 18:00:00
Almacen 35,247357,1722,488991,2020-07-18 13:00:00
Almacen 49,213523,1733,556542,2020-02-12 06:00:00
Almacen 26,210562,1738,532615,2023-09-03 18:00:00
Almacen 5,718432,1742,108549,2022-01-07 20:00:00
Almacen 18,992659,1756,674567,2022-01-12 07:00:00
Almacen 21,213523,1785,209577,2021-04-17 03:00:00
Almacen 5,616812,1786,782642,2022-05-30 00:00:00
Almacen 27,780171,1793,817985,2021-01-15 00:00:00
Almacen 9,907827,1796,542611,2020-11-07 14:00:00
Almacen 5,316106,1798,280878,2020-02-28 16:00:00
Almacen 9,908979,1811,906219,2022-03-01 13:00:00
Almacen 27,621455,1812,511284,2023-05-28 14:00:00
Almacen 23,242420,1815,440636,2022-11-30 19:00:00
Almacen 40,410303,1820,753459,2021-04-29 03:00:00
Almacen 27,246676,1824,175698,2023-08-22 08:00:00
Almacen 49,223108,1828,136462,2023-03-17 15:00:00
Almacen 35,616812,1833,880443,2021-04-16 14:00:00
Almacen 46,582268,1847,862236,2021-12-03 19:00:00
Almacen 27,908979,1853,868869,2021-04-09 18:00:00
Almacen 23,276520,1857,480618,2022-09-28 01:00:00
Almacen 0,963423,1864,200427,2023-01-22 16:00:00
Almacen 26,616812,1865,641437,2020-01-31 12:00:00
Almacen 2,814458,1870,796849,2022-10-12 11:00:00
Almacen 27,204669,1899,151825,2023-02-20 20:00:00
Almacen 23,619740,1900,979178,2021-04-04 07:00:00
Almacen 25,336462,1903,167524,2021-02-01 23:00:00
Almacen 48,586338,1907,459715,2022-03-29 06:00:00
Almacen 38,276520,1917,762840,2021-01-22 13:00:00
Almacen 9,518261,1921,511229,2020-11-15 14:00:00
Almacen 30,582268,1927,360814,2020-06-20 21:00:00
Almacen 30,773414,1932,634777,2023-08-07 12:00:00
Almacen 29,405139,1939,223411,2023-04-06 21:00:00
Almacen 29,583958,1951,595429,2022-10-28 04:00:00
Almacen 30,494818,1955,199951,2021-12-30 15:00:00
Almacen 40,456484,1956,288970,2023-05-23 17:00:00
Almacen 32,773414,1959,798435,2022-09-12 02:00:00
Almacen 38,316669,1963,699198,2021-07-29 05:00:00
Almacen 2,410303,1965,900233,2022-03-08 14:00:00
Almacen 16,769176,1969,738270,2020-07-12 18:00:00
Almacen 2,316106,1973,108795,2021-12-05 19:00:00
Almacen 23,529837,1989,789937,2022-05-18 20:00:00
Almacen 10,761305,1999,915527,2023-01-07 18:00:00
Almacen 48,723309,2005,446255,2021-04-10 21:00:00
Almacen 27,576252,2018,182409,2020-12-03 05:00:00
Almacen 18,698479,2020,512965,2021-06-23 19:00:00
Almacen 21,814458,2022,199619,2021-07-04 15:00:00
Almacen 13,969571,2026,863304,2020-11-16 03:00:00
Almacen 49,410303,2029,251824,2023-05-24 16:00:00
Almacen 34,583958,2039,246416,2023-06-05 17:00:00
Almacen 2,835118,2042,875236,2020-04-13 22:00:00
Almacen 0,769176,2047,714350,2023-06-15 17:00:00
Almacen 32,835118,2053,607134,2020-03-07 08:00:00
Almacen 23,616812,2066,384307,2020-01-11 23:00:00
Almacen 18,942304,2083,555376,2020-10-14 00:00:00
Almacen 9,632951,2084,368395,2022-04-17 14:00:00
Almacen 42,316669,2086,561147,2021-09-29 04:00:00
Almacen 25,625705,2087,872429,2020-02-14 19:00:00
Almacen 35,998319,2092,259296,2023-11-05 09:00:00
Almacen 10,619245,2102,550621,2022-01-05 04:00:00
Almacen 42,619245,2118,146758,2022-11-23 01:00:00
Almacen 16,969571,2123,155094,2022-02-20 06:00:00
Almacen 30,443773,2134,213631,2022-04-04 17:00:00
Almacen 34,575379,2139,901465,2022-07-05 21:00:00
Almacen 48,698479,2141,944567,2023-02-28 12:00:00
Almacen 21,823281,2146,489878,2020-06-05 17:00:00
Almacen 46,538945,2161,305495,2021-08-09 04:00:00
Almacen 42,625705,2163,847898,2022-05-12 16:00:00
Almacen 41,915465,2174,208909,2022-02-21 12:00:00
Almacen 40,718432,2176,155964,2020-08-21 16:00:00
Almacen 38,635109,2178,916059,2021-09-11 16:00:00
Almacen 26,247357,2179,640426,2020-09-23 15:00:00
Almacen 16,272210,2191,949816,2022-04-12 06:00:00
Almacen 38,511296,2195,832990,2020-05-09 23:00:00
Almacen 26,538945,2196,275241,2022-01-09 12:00:00
Almacen 29,632951,2200,803448,2021-12-30 19:00:00
Almacen 38,666143,2201,465721,2022-01-24 07:00:00
Almacen 0,494239,2203,104526,2021-12-25 10:00:00
Almacen 34,582268,2205,638244,2021-02-04 19:00:00
Almacen 40,773077,2210,296667,2023-10-21 06:00:00
Almacen 18,382958,2211,256423,2022-03-18 06:00:00
Almacen 5,439655,2213,791893,2023-04-29 16:00:00
Almacen 2,506998,2228,430122,2020-09-02 15:00:00
Almacen 5,506998,2229,891105,2022-03-18 22:00:00
Almacen 26,316106,2230,602528,2022-09-16 12:00:00
Almacen 21,773077,2237,625315,2021-09-11 21:00:00
Almacen 13,508226,2240,500988,2020-02-22 23:00:00
Almacen 32,272210,2242,148303,2023-03-21 09:00:00
Almacen 9,394969,2249,251348,2023-05-19 18:00:00
Almacen 13,835118,2250,231721,2021-04-30 15:00:00
Almacen 30,761305,2253,430856,2023-08-21 09:00:00
Almacen 41,588820,2257,112482,2022-12-24 04:00:00
Almacen 32,835118,2263,686913,2023-12-02 12:00:00
Almacen 26,773077,2264,334567,2020-06-25 09:00:00
Almacen 5,666143,2272,904304,2020-06-05 07:00:00
Almacen 42,145491,2280,550500,2020-09-07 22:00:00
Almacen 0,963423,2281,327779,2023-06-19 01:00:00
Almacen 49,835118,2283,922774,2023-04-27 23:00:00
Almacen 40,632951,2285,517419,2021-11-24 00:00:00
Almacen 48,410303,2299,338833,2021-11-22 13:00:00
Almacen 26,882947,2302,942908,2022-05-26 05:00:00
Almacen 0,116266,2304,961940,2021-02-28 12:00:00
Almacen 18,801595,2308,268745,2021-09-24 19:00:00
Almacen 27,371209,2313,769481,2020-02-20 10:00:00
Almacen 13,907827,2315,593133,2023-08-06 18:00:00
Almacen 0,625705,2316,167119,2023-10-27 10:00:00
Almacen 0,882947,2341,434251,2020-01-29 00:00:00
Almacen 13,583958,2347,214995,2020-11-17 16:00:00
Almacen 23,957376,2360,844015,2023-09-16 23:00:00
Almacen 46,635109,2363,247503,2021-10-08 05:00:00
Almacen 49,518261,2369,444338,2022-04-16 11:00:00
Almacen 25,773414,2382,353348,2023-09-28 20:00:00
Almacen 41,439655,2401,613020,2023-09-19 20:00:00
Almacen 40,118684,2413,385033,2021-11-08 19:00:00
Almacen 5,619245,2428,250457,2020-07-11 12:00:00
Almacen 10,801595,2437,243029,2021-06-14 18:00:00
Almacen 49,712737,2445,149900,2021-02-07 11:00:00
Almacen 34,625705,2470,632420,2021-12-22 04:00:00
Almacen 0,586338,2473,298861,2020-07-17 10:00:00
Almacen 49,579939,2474,573990,2022-12-11 05:00:00
Almacen 30,316669,2475,263573,2022-10-18 21:00:00
Almacen 34,506998,2481,843045,2023-04-02 13:00:00
Almacen 34,780171,2489,113544,2020-12-19 02:00:00
Almacen 21,579939,2498,289011,2021-10-27 19:00:00
Almacen 48,159836,2503,619244,2020-10-17 22:00:00
Almacen 25,727646,2509,751194,2020-09-09 00:00:00
Almacen 30,242420,2510,729170,2020-08-31 21:00:00
Almacen 38,601025,2512,521500,2020-02-07 20:00:00
Almacen 16,847467,2545,733995,2020-03-09 06:00:00
Almacen 25,723309,2550,159899,2021-01-10 02:00:00
Almacen 5,405209,2551,927042,2023-06-05 13:00:00
Almacen 10,625705,2561,814040,2022-03-20 11:00:00
Almacen 13,676248,2564,664917,2021-10-21 23:00:00
Almacen 42,769176,2569,346541,2022-07-14 00:00:00
Almacen 16,468094,2570,231272,2021-06-19 22:00:00
Almacen 42,780171,2571,706061,2023-08-31 08:00:00
Almacen 30,915465,2572,371068,2023-10-06 18:00:00
Almacen 30,394969,2574,423097,2020-08-19 17:00:00
Almacen 9,210562,2584,228407,2023-06-06 11:00:00
Almacen 48,621455,2601,495299,2021-01-03 23:00:00
Almacen 38,159836,2608,825529,2023-07-08 23:00:00
Almacen 25,942304,2619,935456,2022-03-17 18:00:00
Almacen 16,773077,2622,228897,2023-08-10 07:00:00
Almacen 48,116266,2631,721905,2023-10-24 19:00:00
Almacen 13,773414,2632,165380,2023-03-07 17:00:00
Almacen 29,835118,2633,830776,2021-05-03 10:00:00
Almacen 40,521054,2638,343987,2021-11-16 22:00:00
Almacen 26,118684,2645,347986,2021-10-26 18:00:00
Almacen 48,518261,2648,665312,2020-04-06 21:00:00
Almacen 5,521054,2656,241518,2021-05-01 22:00:00
Almacen 34,456484,2659,424207,2020-01-17 01:00:00
Almacen 0,915465,2660,441080,2022-11-26 11:00:00
Almacen 2,521054,2663,207777,2023-06-01 05:00:00
Almacen 35,823281,2670,485919,2020-07-10 18:00:00
Almacen 27,316669,2682,864586,2021-12-07 04:00:00
Almacen 2,575379,2691,679173,2020-10-14 20:00:00
Almacen 2,410303,2703,589813,2022-12-27 19:00:00
Almacen 49,506998,2706,501567,2020-02-14 01:00:00
Almacen 34,673040,2713,746446,2023-08-14 09:00:00
Almacen 35,272210,2714,324791,2023-12-29 06:00:00
Almacen 21,723309,2717,383420,2023-06-29 02:00:00
Almacen 0,835118,2719,367498,2023-02-19 10:00:00
Almacen 42,727646,2720,459844,2020-03-05 10:00:00
Almacen 38,206995,2721,647226,2023-09-10 07:00:00
Almacen 26,588820,2731,605097,2022-11-03 02:00:00
