documento,tienda,firmadaPor,modalidad,metodoPago
1119,Tienda 50,Fernando,Visita presencial,Tarjeta de Débito
1122,Tienda 88,Pedro,App,Efectivo
1125,Tienda 93,Pedro,Correo Electrónico,Efectivo
1138,Tienda 48,Carlos,Llamada Telefónica,Tarjeta de Débito
1146,Tienda 9,Carlos,Correo Electrónico,Tarjeta de Crédito
1152,Tienda 3,Ana,App,Transferencia Bancaria
1153,Tienda 78,Pedro,Correo Electrónico,Tarjeta de Crédito
1168,Tienda 43,Ricardo,Correo Electrónico,Tarjeta de Débito
1169,Tienda 89,Roberto,Correo Electrónico,Efectivo
1173,Tienda 89,Juan,Visita presencial,Transferencia Bancaria
1192,Tienda 19,Carlos,Correo Electrónico,Tarjeta de Débito
1199,Tienda 95,Jose,Correo Electrónico,Transferencia Bancaria
1201,Tienda 45,Ricardo,Visita presencial,Cheque
1205,Tienda 49,Pedro,Llamada Telefónica,Tarjeta de Crédito
1209,Tienda 64,Roberto,Llamada Telefónica,Transferencia Bancaria
1217,Tienda 94,Luis,Visita presencial,Cheque
1221,Tienda 71,Roberto,Correo Electrónico,Tarjeta de Crédito
1227,Tienda 53,Roberto,App,Cheque
1228,Tienda 84,Maria,App,Transferencia Bancaria
1229,Tienda 10,Jose,Correo Electrónico,Tarjeta de Crédito
1235,Tienda 9,Jose,Correo Electrónico,Tarjeta de Crédito
1237,Tienda 49,Carlos,Llamada Telefónica,Efectivo
1240,Tienda 74,Roberto,Correo Electrónico,Tarjeta de Débito
1254,Tienda 57,Ana,Visita presencial,Efectivo
1258,Tienda 50,Juan,Visita presencial,Tarjeta de Débito
1260,Tienda 14,Carlos,Correo Electrónico,Efectivo
1268,Tienda 72,Maria,Correo Electrónico,Tarjeta de Débito
1278,Tienda 27,Pedro,Llamada Telefónica,Tarjeta de Crédito
1279,Tienda 19,Ana,Correo Electrónico,Tarjeta de Débito
1281,Tienda 11,Roberto,App,Cheque
1286,Tienda 41,Luis,Visita presencial,Transferencia Bancaria
1287,Tienda 51,Roberto,Visita presencial,Efectivo
1289,Tienda 56,Juan,Correo Electrónico,Efectivo
1294,Tienda 17,Luis,Visita presencial,Tarjeta de Crédito
1305,Tienda 25,Luis,Llamada Telefónica,Efectivo
1306,Tienda 48,Pedro,App,Efectivo
1311,Tienda 48,Ana,Correo Electrónico,Tarjeta de Débito
1312,Tienda 83,Roberto,Llamada Telefónica,Tarjeta de Débito
1316,Tienda 65,Ana,Correo Electrónico,Cheque
1319,Tienda 93,Ana,App,Efectivo
1320,Tienda 33,Carlos,Visita presencial,Transferencia Bancaria
1324,Tienda 21,Pedro,Llamada Telefónica,Cheque
1325,Tienda 80,Pedro,App,Cheque
1335,Tienda 40,Roberto,Llamada Telefónica,Efectivo
1339,Tienda 81,Juan,Correo Electrónico,Transferencia Bancaria
1343,Tienda 92,Ana,Correo Electrónico,Efectivo
1350,Tienda 98,Carlos,App,Transferencia Bancaria
1355,Tienda 87,Maria,App,Tarjeta de Crédito
1371,Tienda 55,Pedro,App,Cheque
1379,Tienda 17,Roberto,Llamada Telefónica,Tarjeta de Crédito
1392,Tienda 25,Carlos,App,Tarjeta de Crédito
1397,Tienda 49,Maria,Llamada Telefónica,Transferencia Bancaria
1420,Tienda 23,Jose,Correo Electrónico,Tarjeta de Crédito
1423,Tienda 44,Roberto,Correo Electrónico,Efectivo
1436,Tienda 71,Pedro,App,Efectivo
1442,Tienda 24,Ricardo,Correo Electrónico,Efectivo
1444,Tienda 91,Ricardo,App,Efectivo
1453,Tienda 94,Ricardo,Visita presencial,Efectivo
1458,Tienda 80,Roberto,Llamada Telefónica,Efectivo
1465,Tienda 26,Ana,Correo Electrónico,Tarjeta de Crédito
1473,Tienda 59,Carlos,Visita presencial,Tarjeta de Débito
1478,Tienda 65,Maria,Correo Electrónico,Efectivo
1484,Tienda 78,Maria,Correo Electrónico,Tarjeta de Crédito
1485,Tienda 71,Roberto,Correo Electrónico,Transferencia Bancaria
1495,Tienda 6,Carlos,Visita presencial,Tarjeta de Crédito
1497,Tienda 24,Fernando,Correo Electrónico,Cheque
1503,Tienda 6,Jose,Correo Electrónico,Tarjeta de Débito
1508,Tienda 37,Carlos,Llamada Telefónica,Cheque
1514,Tienda 34,Ricardo,Llamada Telefónica,Tarjeta de Débito
1520,Tienda 42,Pedro,Correo Electrónico,Cheque
1522,Tienda 95,Pedro,Llamada Telefónica,Tarjeta de Crédito
1523,Tienda 31,Carlos,Visita presencial,Cheque
1525,Tienda 19,Fernando,Llamada Telefónica,Cheque
1537,Tienda 30,Ricardo,App,Efectivo
1567,Tienda 88,Juan,Correo Electrónico,Cheque
1574,Tienda 15,Maria,Visita presencial,Tarjeta de Débito
1575,Tienda 15,Luis,App,Tarjeta de Débito
1580,Tienda 13,Carlos,Visita presencial,Transferencia Bancaria
1584,Tienda 72,Carlos,Correo Electrónico,Tarjeta de Débito
1586,Tienda 64,Luis,Llamada Telefónica,Efectivo
1589,Tienda 6,Jose,Correo Electrónico,Cheque
1590,Tienda 28,Fernando,App,Tarjeta de Crédito
1592,Tienda 20,Carlos,Visita presencial,Transferencia Bancaria
1594,Tienda 46,Ana,Visita presencial,Cheque
1595,Tienda 14,Juan,Correo Electrónico,Tarjeta de Crédito
1599,Tienda 42,Luis,Correo Electrónico,Tarjeta de Débito
1621,Tienda 47,Juan,Visita presencial,Cheque
1641,Tienda 96,Roberto,Correo Electrónico,Transferencia Bancaria
1645,Tienda 12,Maria,Llamada Telefónica,Tarjeta de Crédito
1649,Tienda 86,Carlos,Llamada Telefónica,Transferencia Bancaria
1650,Tienda 21,Carlos,Visita presencial,Cheque
1654,Tienda 27,Pedro,Correo Electrónico,Cheque
1659,Tienda 97,Luis,App,Tarjeta de Crédito
1667,Tienda 99,Juan,Llamada Telefónica,Cheque
1669,Tienda 79,Luis,Llamada Telefónica,Transferencia Bancaria
1671,Tienda 99,Roberto,Visita presencial,Efectivo
1682,Tienda 33,Pedro,Llamada Telefónica,Cheque
1684,Tienda 37,Ricardo,Llamada Telefónica,Transferencia Bancaria
1688,Tienda 89,Fernando,App,Tarjeta de Débito
1689,Tienda 48,Fernando,Visita presencial,Transferencia Bancaria
1690,Tienda 3,Ricardo,App,Tarjeta de Débito
1697,Tienda 20,Fernando,Correo Electrónico,Efectivo
1701,Tienda 37,Ricardo,App,Cheque
1705,Tienda 14,Jose,Llamada Telefónica,Efectivo
1706,Tienda 64,Ricardo,Llamada Telefónica,Tarjeta de Crédito
1710,Tienda 69,Roberto,App,Efectivo
1712,Tienda 14,Juan,Llamada Telefónica,Tarjeta de Crédito
1715,Tienda 55,Luis,Correo Electrónico,Cheque
1723,Tienda 93,Maria,Llamada Telefónica,Transferencia Bancaria
1736,Tienda 63,Ricardo,App,Cheque
1742,Tienda 21,Maria,Visita presencial,Efectivo
1748,Tienda 21,Juan,App,Transferencia Bancaria
1760,Tienda 50,Ana,Correo Electrónico,Tarjeta de Débito
1780,Tienda 1,Ana,Visita presencial,Tarjeta de Débito
1782,Tienda 43,Jose,Correo Electrónico,Tarjeta de Débito
1789,Tienda 37,Maria,Llamada Telefónica,Tarjeta de Crédito
1790,Tienda 89,Ana,App,Tarjeta de Débito
1792,Tienda 80,Ana,Visita presencial,Tarjeta de Crédito
1793,Tienda 5,Juan,Correo Electrónico,Efectivo
1802,Tienda 34,Roberto,Correo Electrónico,Transferencia Bancaria
1804,Tienda 70,Maria,Llamada Telefónica,Tarjeta de Débito
1811,Tienda 20,Ana,Visita presencial,Cheque
1820,Tienda 26,Luis,App,Efectivo
1833,Tienda 61,Roberto,Correo Electrónico,Tarjeta de Débito
1862,Tienda 1,Roberto,Correo Electrónico,Tarjeta de Débito
1863,Tienda 13,Maria,App,Cheque
1877,Tienda 86,Ana,App,Cheque
1881,Tienda 32,Ricardo,App,Efectivo
1889,Tienda 55,Carlos,Visita presencial,Efectivo
1897,Tienda 29,Luis,Llamada Telefónica,Efectivo
1902,Tienda 47,Carlos,App,Efectivo
1909,Tienda 6,Maria,Visita presencial,Tarjeta de Crédito
1914,Tienda 8,Luis,Llamada Telefónica,Tarjeta de Crédito
1915,Tienda 17,Jose,Visita presencial,Tarjeta de Débito
1920,Tienda 8,Pedro,Visita presencial,Cheque
1922,Tienda 64,Fernando,App,Transferencia Bancaria
1930,Tienda 47,Jose,Visita presencial,Cheque
1944,Tienda 75,Fernando,Visita presencial,Transferencia Bancaria
1958,Tienda 34,Luis,Correo Electrónico,Transferencia Bancaria
1962,Tienda 62,Juan,Visita presencial,Efectivo
1978,Tienda 86,Luis,Correo Electrónico,Tarjeta de Crédito
1989,Tienda 77,Carlos,App,Efectivo
2001,Tienda 89,Luis,Llamada Telefónica,Cheque
2005,Tienda 33,Luis,Llamada Telefónica,Transferencia Bancaria
2022,Tienda 1,Carlos,Llamada Telefónica,Tarjeta de Crédito
2023,Tienda 64,Ricardo,App,Transferencia Bancaria
2039,Tienda 80,Ana,Llamada Telefónica,Cheque
2044,Tienda 30,Jose,App,Efectivo
2047,Tienda 42,Fernando,Correo Electrónico,Tarjeta de Débito
2067,Tienda 17,Maria,Llamada Telefónica,Transferencia Bancaria
2076,Tienda 43,Fernando,Visita presencial,Tarjeta de Débito
2093,Tienda 67,Fernando,Visita presencial,Tarjeta de Crédito
2120,Tienda 39,Ana,Correo Electrónico,Tarjeta de Crédito
2124,Tienda 56,Carlos,Llamada Telefónica,Tarjeta de Crédito
2126,Tienda 57,Ana,App,Tarjeta de Crédito
2127,Tienda 25,Carlos,Visita presencial,Cheque
2129,Tienda 80,Roberto,Correo Electrónico,Transferencia Bancaria
2130,Tienda 64,Maria,Llamada Telefónica,Transferencia Bancaria
2132,Tienda 18,Pedro,Llamada Telefónica,Tarjeta de Crédito
2148,Tienda 99,Ana,Llamada Telefónica,Tarjeta de Crédito
2152,Tienda 30,Ana,Llamada Telefónica,Tarjeta de Crédito
2156,Tienda 55,Jose,App,Tarjeta de Crédito
2162,Tienda 72,Ana,Correo Electrónico,Tarjeta de Crédito
2163,Tienda 54,Ricardo,App,Transferencia Bancaria
2164,Tienda 94,Ana,Correo Electrónico,Cheque
2171,Tienda 19,Fernando,Llamada Telefónica,Transferencia Bancaria
2173,Tienda 13,Luis,Correo Electrónico,Tarjeta de Débito
2184,Tienda 22,Ricardo,Llamada Telefónica,Tarjeta de Débito
2190,Tienda 54,Ricardo,Llamada Telefónica,Tarjeta de Crédito
2192,Tienda 69,Ana,Llamada Telefónica,Transferencia Bancaria
2198,Tienda 13,Ana,Correo Electrónico,Tarjeta de Débito
2200,Tienda 13,Ana,App,Tarjeta de Débito
2208,Tienda 93,Maria,App,Cheque
2209,Tienda 5,Fernando,Llamada Telefónica,Efectivo
2213,Tienda 50,Jose,App,Cheque
2216,Tienda 51,Ana,Visita presencial,Tarjeta de Crédito
2217,Tienda 78,Pedro,Llamada Telefónica,Efectivo
2226,Tienda 53,Luis,Visita presencial,Tarjeta de Crédito
2238,Tienda 3,Maria,App,Cheque
2251,Tienda 85,Fernando,Llamada Telefónica,Transferencia Bancaria
2262,Tienda 78,Pedro,Visita presencial,Transferencia Bancaria
2263,Tienda 0,Ricardo,App,Tarjeta de Crédito
2282,Tienda 7,Pedro,Llamada Telefónica,Cheque
2286,Tienda 83,Maria,App,Efectivo
2290,Tienda 69,Carlos,Correo Electrónico,Transferencia Bancaria
2293,Tienda 5,Carlos,Visita presencial,Efectivo
2304,Tienda 81,Jose,App,Tarjeta de Crédito
2308,Tienda 42,Maria,Correo Electrónico,Tarjeta de Débito
2313,Tienda 62,Ricardo,Correo Electrónico,Tarjeta de Crédito
2328,Tienda 0,Ricardo,App,Transferencia Bancaria
2334,Tienda 34,Maria,Llamada Telefónica,Cheque
2335,Tienda 19,Fernando,Llamada Telefónica,Efectivo
2337,Tienda 66,Ana,Correo Electrónico,Cheque
2338,Tienda 59,Luis,Llamada Telefónica,Tarjeta de Débito
2352,Tienda 86,Luis,Visita presencial,Cheque
2362,Tienda 93,Ana,Visita presencial,Tarjeta de Débito
2363,Tienda 31,Roberto,Llamada Telefónica,Tarjeta de Crédito
2371,Tienda 93,Luis,Visita presencial,Transferencia Bancaria
2374,Tienda 61,Ricardo,Visita presencial,Tarjeta de Débito
2382,Tienda 80,Roberto,Visita presencial,Tarjeta de Débito
2396,Tienda 58,Juan,Llamada Telefónica,Transferencia Bancaria
2398,Tienda 90,Jose,Correo Electrónico,Transferencia Bancaria
2407,Tienda 84,Jose,Llamada Telefónica,Efectivo
2410,Tienda 12,Luis,Llamada Telefónica,Tarjeta de Débito
2414,Tienda 96,Fernando,App,Efectivo
2416,Tienda 15,Jose,Correo Electrónico,Efectivo
2434,Tienda 13,Fernando,App,Tarjeta de Débito
2439,Tienda 73,Ana,Visita presencial,Tarjeta de Débito
2468,Tienda 77,Ricardo,Llamada Telefónica,Cheque
2473,Tienda 97,Juan,App,Efectivo
2476,Tienda 52,Fernando,Visita presencial,Efectivo
2478,Tienda 95,Luis,Visita presencial,Tarjeta de Crédito
2483,Tienda 84,Luis,Correo Electrónico,Tarjeta de Débito
2488,Tienda 65,Ricardo,Visita presencial,Tarjeta de Crédito
2489,Tienda 10,Juan,Llamada Telefónica,Transferencia Bancaria
2490,Tienda 23,Ana,App,Cheque
2493,Tienda 56,Jose,Llamada Telefónica,Transferencia Bancaria
2496,Tienda 81,Fernando,Correo Electrónico,Tarjeta de Débito
2497,Tienda 35,Ricardo,Correo Electrónico,Cheque
2498,Tienda 83,Jose,App,Transferencia Bancaria
2499,Tienda 15,Ana,Visita presencial,Cheque
2504,Tienda 28,Roberto,App,Tarjeta de Débito
2508,Tienda 24,Carlos,Visita presencial,Transferencia Bancaria
2512,Tienda 32,Juan,App,Efectivo
2517,Tienda 66,Fernando,Llamada Telefónica,Tarjeta de Débito
2532,Tienda 89,Fernando,App,Transferencia Bancaria
2533,Tienda 31,Roberto,Llamada Telefónica,Transferencia Bancaria
2538,Tienda 5,Fernando,Llamada Telefónica,Transferencia Bancaria
2545,Tienda 91,Pedro,Visita presencial,Cheque
2548,Tienda 38,Maria,App,Transferencia Bancaria
2557,Tienda 57,Jose,App,Tarjeta de Crédito
2563,Tienda 9,Pedro,Llamada Telefónica,Cheque
2574,Tienda 64,Jose,App,Tarjeta de Débito
2589,Tienda 51,Juan,Correo Electrónico,Tarjeta de Crédito
2606,Tienda 95,Jose,Correo Electrónico,Transferencia Bancaria
2612,Tienda 64,Pedro,Visita presencial,Tarjeta de Crédito
2617,Tienda 53,Ana,Correo Electrónico,Efectivo
2623,Tienda 19,Carlos,Llamada Telefónica,Tarjeta de Crédito
2628,Tienda 87,Carlos,App,Transferencia Bancaria
2642,Tienda 6,Pedro,App,Tarjeta de Débito
2645,Tienda 89,Roberto,Llamada Telefónica,Efectivo
2653,Tienda 71,Pedro,Visita presencial,Cheque
2657,Tienda 15,Carlos,Visita presencial,Efectivo
2666,Tienda 21,Pedro,Llamada Telefónica,Cheque
2670,Tienda 8,Carlos,Visita presencial,Cheque
2676,Tienda 62,Juan,Llamada Telefónica,Cheque
2693,Tienda 56,Jose,Llamada Telefónica,Tarjeta de Débito
2699,Tienda 17,Ricardo,Correo Electrónico,Cheque
2704,Tienda 66,Roberto,Visita presencial,Transferencia Bancaria
2707,Tienda 48,Roberto,App,Cheque
2710,Tienda 41,Fernando,App,Tarjeta de Débito
2719,Tienda 51,Ricardo,App,Efectivo
2721,Tienda 3,Maria,Llamada Telefónica,Efectivo
2722,Tienda 72,Maria,Llamada Telefónica,Transferencia Bancaria
2723,Tienda 20,Ricardo,Visita presencial,Tarjeta de Débito
2729,Tienda 37,Jose,Llamada Telefónica,Tarjeta de Crédito
2738,Tienda 92,Pedro,Correo Electrónico,Tarjeta de Débito
2740,Tienda 15,Juan,Correo Electrónico,Transferencia Bancaria
2744,Tienda 23,Carlos,App,Tarjeta de Crédito
2752,Tienda 63,Ana,Visita presencial,Efectivo
2753,Tienda 46,Juan,Llamada Telefónica,Cheque
2755,Tienda 34,Ana,App,Transferencia Bancaria
2757,Tienda 86,Jose,Visita presencial,Transferencia Bancaria
2764,Tienda 57,Maria,Visita presencial,Efectivo
2765,Tienda 64,Fernando,App,Tarjeta de Crédito
2768,Tienda 73,Jose,Llamada Telefónica,Efectivo
2776,Tienda 52,Luis,Correo Electrónico,Transferencia Bancaria
2781,Tienda 49,Luis,Visita presencial,Efectivo
2784,Tienda 63,Maria,Correo Electrónico,Tarjeta de Crédito
2785,Tienda 4,Roberto,Correo Electrónico,Tarjeta de Débito
2787,Tienda 96,Roberto,Llamada Telefónica,Cheque
2789,Tienda 89,Ricardo,Correo Electrónico,Tarjeta de Crédito
2790,Tienda 84,Luis,Correo Electrónico,Tarjeta de Débito
2791,Tienda 25,Carlos,Visita presencial,Transferencia Bancaria
2797,Tienda 6,Luis,Llamada Telefónica,Tarjeta de Débito
2802,Tienda 70,Jose,App,Cheque
2811,Tienda 96,Ana,Llamada Telefónica,Cheque
