fabricante,proveedor,fechaInicioContrato,fechaFinContrato,precioContrato
Empresa 16,Empresa 178,2016-08-05,2022-05-26,58564
Empresa 18,Empresa 13,2018-12-21,2027-08-27,95239
Empresa 20,Empresa 33,2019-09-15,2022-08-25,46080
Empresa 20,Empresa 28,2019-09-26,2022-04-29,39700
Empresa 20,Empresa 112,2017-12-02,2029-07-16,60225
Empresa 20,Empresa 26,2017-08-05,2022-08-14,74943
Empresa 20,Empresa 167,2015-03-12,2027-01-16,67307
Empresa 21,Empresa 140,2016-04-04,2024-11-21,80134
Empresa 21,Empresa 17,2018-07-17,2021-08-19,70239
Empresa 21,Empresa 164,2017-08-28,2024-02-26,42230
Empresa 21,Empresa 75,2018-01-04,2022-05-14,79293
Empresa 24,Empresa 124,2017-10-06,2022-04-11,64012
Empresa 25,Empresa 156,2018-04-02,2028-07-12,83406
Empresa 25,Empresa 1,2017-03-02,2028-12-15,12680
Empresa 27,Empresa 106,2018-06-06,2022-12-29,91577
Empresa 27,Empresa 75,2015-01-17,2021-10-17,50417
Empresa 29,Empresa 59,2017-08-21,2029-01-19,94095
Empresa 29,Empresa 2,2016-03-21,2027-05-22,71677
Empresa 29,Empresa 40,2016-12-24,2026-08-21,18757
Empresa 29,Empresa 178,2016-12-14,2026-02-22,52859
Empresa 31,Empresa 60,2017-12-03,2029-02-01,10402
Empresa 31,Empresa 30,2019-02-06,2025-05-04,76093
Empresa 34,Empresa 60,2017-08-26,2028-01-23,18814
Empresa 34,Empresa 55,2016-04-03,2029-10-13,72444
Empresa 34,Empresa 83,2019-10-21,2023-04-24,40553
Empresa 34,Empresa 53,2018-12-25,2028-06-25,12352
Empresa 35,Empresa 85,2017-12-20,2021-05-16,18455
Empresa 35,Empresa 155,2019-12-01,2027-01-07,20499
Empresa 35,Empresa 90,2016-04-11,2026-09-09,26889
Empresa 35,Empresa 39,2017-01-18,2021-04-19,23834
Empresa 35,Empresa 85,2016-04-01,2021-03-14,10550
Empresa 36,Empresa 22,2019-05-31,2026-02-02,95665
Empresa 36,Empresa 190,2015-12-06,2026-02-06,96324
Empresa 36,Empresa 147,2017-05-08,2029-04-26,46637
Empresa 36,Empresa 101,2018-10-04,2022-05-12,16639
Empresa 37,Empresa 135,2015-06-03,2025-12-25,74306
Empresa 37,Empresa 76,2015-06-20,2025-06-20,25972
Empresa 37,Empresa 39,2015-09-20,2028-08-09,41337
Empresa 38,Empresa 22,2019-11-07,2027-06-05,71769
Empresa 38,Empresa 164,2016-08-14,2028-03-01,29617
Empresa 38,Empresa 101,2015-05-27,2021-01-22,24235
Empresa 41,Empresa 43,2016-12-30,2023-11-17,34927
Empresa 42,Empresa 98,2017-04-03,2024-10-30,30145
Empresa 42,Empresa 159,2017-11-22,2022-03-12,14571
Empresa 42,Empresa 30,2016-11-25,2024-05-26,68178
Empresa 42,Empresa 78,2018-12-22,2027-11-25,96230
Empresa 42,Empresa 69,2019-01-12,2028-05-15,75621
Empresa 45,Empresa 30,2015-09-29,2022-03-18,84774
Empresa 45,Empresa 17,2019-02-13,2027-12-30,33220
Empresa 45,Empresa 28,2019-01-23,2028-10-31,33100
Empresa 45,Empresa 39,2015-03-19,2021-08-24,16672
Empresa 46,Empresa 151,2017-02-25,2022-05-05,68675
Empresa 46,Empresa 192,2016-05-18,2027-09-20,62499
Empresa 46,Empresa 59,2018-12-11,2023-11-08,55611
Empresa 46,Empresa 130,2015-06-28,2026-04-18,31278
Empresa 46,Empresa 113,2016-04-20,2021-06-17,88444
Empresa 47,Empresa 107,2019-11-11,2027-09-03,74710
Empresa 47,Empresa 140,2018-01-14,2028-03-28,24621
Empresa 47,Empresa 142,2017-01-28,2025-03-27,59872
Empresa 47,Empresa 124,2019-12-16,2024-08-22,84304
Empresa 51,Empresa 89,2016-11-11,2023-12-23,39301
Empresa 52,Empresa 173,2018-09-11,2021-03-27,53820
Empresa 52,Empresa 89,2016-05-23,2029-01-09,46799
Empresa 56,Empresa 150,2015-05-25,2029-07-28,84267
Empresa 56,Empresa 12,2019-09-28,2022-10-14,79699
Empresa 56,Empresa 190,2018-03-08,2023-08-20,76730
Empresa 56,Empresa 107,2019-01-11,2029-02-25,48018
Empresa 56,Empresa 87,2016-04-29,2025-05-23,29490
Empresa 57,Empresa 113,2016-03-28,2025-10-17,35006
Empresa 57,Empresa 98,2019-04-27,2028-03-11,21139
Empresa 57,Empresa 159,2019-08-06,2023-02-16,19247
Empresa 57,Empresa 102,2015-03-28,2025-08-04,20709
Empresa 58,Empresa 124,2019-03-02,2024-06-16,22507
Empresa 58,Empresa 22,2019-02-09,2029-12-25,66544
Empresa 58,Empresa 164,2018-01-20,2021-12-10,91849
Empresa 58,Empresa 160,2017-09-20,2023-01-26,12041
Empresa 58,Empresa 125,2016-04-27,2024-10-30,60737
Empresa 61,Empresa 59,2019-09-05,2021-10-10,89949
Empresa 63,Empresa 19,2015-01-04,2026-03-09,61264
Empresa 63,Empresa 87,2015-03-28,2028-02-01,21075
Empresa 65,Empresa 150,2018-01-23,2029-01-27,75815
Empresa 66,Empresa 100,2016-12-08,2024-05-22,19847
Empresa 67,Empresa 50,2015-06-24,2025-12-08,25864
Empresa 67,Empresa 54,2017-02-12,2025-10-27,54467
Empresa 68,Empresa 112,2016-12-15,2024-10-24,13041
Empresa 68,Empresa 60,2017-07-29,2021-09-14,45404
Empresa 68,Empresa 147,2019-05-19,2026-07-10,74386
Empresa 68,Empresa 44,2016-08-26,2029-05-29,86189
Empresa 68,Empresa 151,2018-04-18,2021-05-06,83906
Empresa 70,Empresa 54,2018-07-18,2026-03-09,26484
Empresa 70,Empresa 22,2017-05-31,2022-05-28,18393
Empresa 70,Empresa 113,2016-07-19,2025-01-10,12169
Empresa 70,Empresa 167,2017-06-23,2029-11-07,22597
Empresa 72,Empresa 164,2019-12-29,2022-10-28,76670
Empresa 72,Empresa 80,2017-06-18,2022-04-14,86481
Empresa 72,Empresa 166,2019-08-10,2029-05-20,42064
Empresa 74,Empresa 160,2019-12-19,2026-09-09,79279
Empresa 74,Empresa 44,2019-12-19,2023-09-14,92631
Empresa 74,Empresa 76,2019-05-22,2022-09-29,27866
Empresa 74,Empresa 13,2017-03-26,2026-06-22,86967
Empresa 74,Empresa 112,2018-06-07,2023-02-13,86959
Empresa 77,Empresa 164,2016-08-02,2022-08-28,12300
Empresa 79,Empresa 178,2015-03-24,2024-08-16,24226
Empresa 79,Empresa 64,2018-09-26,2026-09-26,85044
Empresa 79,Empresa 195,2016-04-22,2027-02-14,85749
Empresa 82,Empresa 6,2019-01-18,2021-06-21,33510
Empresa 82,Empresa 151,2018-06-18,2028-10-19,52492
Empresa 82,Empresa 129,2016-08-23,2024-05-25,46419
Empresa 82,Empresa 55,2015-07-21,2023-01-04,56560
Empresa 82,Empresa 103,2019-02-26,2025-06-13,53672
Empresa 84,Empresa 133,2018-04-24,2024-09-05,25747
Empresa 84,Empresa 129,2016-03-16,2028-10-25,67821
Empresa 86,Empresa 113,2016-06-16,2025-05-27,50145
Empresa 86,Empresa 129,2016-07-23,2021-08-10,57480
Empresa 86,Empresa 19,2019-02-02,2022-11-14,68174
Empresa 86,Empresa 55,2018-04-21,2028-04-08,99235
Empresa 88,Empresa 48,2015-10-31,2024-12-26,55396
Empresa 91,Empresa 64,2018-08-31,2023-12-15,98915
Empresa 91,Empresa 40,2018-02-19,2027-08-23,61390
Empresa 92,Empresa 75,2017-10-22,2022-06-26,22924
Empresa 92,Empresa 50,2018-07-05,2021-04-26,84165
Empresa 92,Empresa 121,2019-03-06,2025-09-05,17586
Empresa 92,Empresa 165,2018-04-26,2029-01-14,89376
Empresa 93,Empresa 117,2015-06-04,2029-10-17,91618
Empresa 94,Empresa 167,2017-07-04,2026-12-25,80420
Empresa 94,Empresa 150,2016-09-11,2025-04-24,24476
Empresa 94,Empresa 89,2015-03-18,2024-01-03,96023
Empresa 94,Empresa 149,2016-12-27,2022-07-19,86560
Empresa 95,Empresa 163,2018-03-28,2022-07-04,82028
Empresa 95,Empresa 55,2018-08-18,2024-11-28,17448
Empresa 96,Empresa 85,2016-05-21,2025-10-22,45296
Empresa 96,Empresa 30,2015-02-14,2025-06-21,65333
Empresa 96,Empresa 109,2015-03-21,2028-12-22,14411
Empresa 96,Empresa 39,2019-09-07,2026-07-14,62975
Empresa 104,Empresa 140,2018-07-31,2025-07-21,92942
Empresa 105,Empresa 121,2018-10-07,2021-11-04,86700
Empresa 105,Empresa 50,2018-05-20,2028-11-17,53771
Empresa 105,Empresa 17,2017-10-24,2025-02-05,59707
Empresa 110,Empresa 196,2016-06-16,2021-07-08,25935
Empresa 110,Empresa 54,2019-09-11,2029-09-19,96156
Empresa 111,Empresa 198,2016-09-09,2025-04-04,11364
Empresa 111,Empresa 55,2017-08-08,2029-05-09,86492
Empresa 111,Empresa 97,2016-08-27,2028-08-11,68544
Empresa 111,Empresa 178,2018-09-22,2021-10-27,71515
Empresa 114,Empresa 108,2019-01-23,2021-05-13,72374
Empresa 114,Empresa 39,2018-08-30,2025-07-26,84085
Empresa 114,Empresa 76,2016-10-25,2023-09-15,73397
Empresa 114,Empresa 174,2017-09-25,2027-02-03,40557
Empresa 115,Empresa 179,2017-08-08,2022-09-21,85524
Empresa 115,Empresa 159,2016-10-21,2022-12-31,49394
Empresa 118,Empresa 40,2018-05-18,2025-10-30,31634
Empresa 118,Empresa 116,2015-08-30,2024-04-22,43258
Empresa 118,Empresa 54,2015-10-13,2027-03-01,53645
Empresa 118,Empresa 99,2017-08-12,2024-04-01,75253
Empresa 118,Empresa 160,2016-07-09,2022-07-18,32274
Empresa 119,Empresa 103,2015-10-08,2024-04-04,24785
Empresa 119,Empresa 64,2017-03-05,2021-03-25,89754
Empresa 119,Empresa 180,2018-03-19,2027-07-06,28174
Empresa 120,Empresa 8,2015-04-27,2028-09-05,70013
Empresa 122,Empresa 103,2016-11-03,2022-04-21,39572
Empresa 122,Empresa 99,2019-02-21,2024-01-27,72501
Empresa 123,Empresa 160,2016-02-14,2026-08-01,89274
Empresa 123,Empresa 125,2018-10-31,2029-07-23,44767
Empresa 123,Empresa 100,2018-08-07,2026-09-26,98068
Empresa 123,Empresa 155,2016-11-23,2029-09-24,67409
Empresa 126,Empresa 156,2015-05-27,2029-11-05,44688
Empresa 126,Empresa 155,2017-10-05,2024-02-19,32922
Empresa 126,Empresa 80,2018-11-09,2023-01-16,45199
Empresa 127,Empresa 75,2016-07-07,2024-09-24,96018
Empresa 127,Empresa 40,2018-11-12,2025-09-12,77408
Empresa 127,Empresa 89,2016-08-25,2021-06-09,16528
Empresa 128,Empresa 60,2018-03-05,2026-10-25,87698
Empresa 128,Empresa 23,2017-08-24,2027-02-20,45280
Empresa 128,Empresa 117,2016-05-21,2027-07-10,36106
Empresa 128,Empresa 195,2016-03-28,2021-08-12,28783
Empresa 128,Empresa 49,2018-03-13,2024-11-10,11891
Empresa 132,Empresa 33,2015-11-11,2023-12-02,81357
Empresa 134,Empresa 121,2017-12-21,2021-08-08,27498
Empresa 134,Empresa 97,2016-10-08,2027-08-22,14340
Empresa 136,Empresa 113,2019-12-06,2021-11-30,93454
Empresa 137,Empresa 87,2018-08-06,2026-08-01,13974
Empresa 138,Empresa 85,2019-04-23,2021-11-13,76098
Empresa 138,Empresa 44,2015-06-04,2021-04-24,22850
Empresa 139,Empresa 160,2018-11-01,2029-03-03,98102
Empresa 139,Empresa 113,2015-07-17,2026-02-04,16217
Empresa 139,Empresa 100,2016-05-13,2022-05-17,66512
Empresa 141,Empresa 163,2016-12-02,2023-03-15,42151
Empresa 143,Empresa 135,2015-12-13,2021-12-04,73351
Empresa 143,Empresa 28,2019-06-17,2021-11-23,70638
Empresa 145,Empresa 17,2019-08-03,2021-11-20,57371
Empresa 145,Empresa 48,2015-06-29,2025-01-06,66703
Empresa 145,Empresa 33,2019-11-06,2029-04-15,69278
Empresa 145,Empresa 2,2019-06-21,2021-08-11,16515
Empresa 146,Empresa 22,2018-10-04,2029-09-24,79526
Empresa 146,Empresa 166,2018-03-24,2024-10-14,50178
Empresa 146,Empresa 19,2016-11-21,2022-11-25,79514
Empresa 146,Empresa 30,2015-12-16,2022-04-07,34161
Empresa 148,Empresa 33,2016-06-13,2027-09-05,81242
Empresa 148,Empresa 43,2018-07-05,2023-01-25,89395
Empresa 148,Empresa 160,2015-12-29,2026-08-31,78621
Empresa 148,Empresa 64,2018-06-26,2023-12-11,92893
Empresa 148,Empresa 54,2015-10-23,2024-04-12,50621
Empresa 152,Empresa 8,2017-01-22,2022-03-21,96813
Empresa 152,Empresa 59,2016-03-12,2028-05-28,91776
Empresa 152,Empresa 75,2015-11-21,2022-12-17,91137
Empresa 153,Empresa 192,2018-03-05,2027-08-27,81626
Empresa 153,Empresa 180,2015-09-08,2026-06-14,33687
Empresa 154,Empresa 73,2015-01-14,2023-08-17,57665
Empresa 154,Empresa 142,2019-03-21,2023-09-29,74944
Empresa 154,Empresa 80,2016-08-22,2029-01-08,41933
Empresa 157,Empresa 100,2017-07-19,2026-08-18,55583
Empresa 157,Empresa 71,2018-05-11,2021-01-22,83550
Empresa 157,Empresa 196,2015-10-06,2028-02-12,94672
Empresa 157,Empresa 8,2019-06-14,2025-01-05,83213
Empresa 158,Empresa 98,2019-10-12,2026-12-14,73855
Empresa 158,Empresa 125,2017-01-25,2027-02-11,58540
Empresa 161,Empresa 178,2015-10-07,2024-09-12,60187
Empresa 161,Empresa 192,2019-02-17,2028-04-28,31512
Empresa 162,Empresa 179,2017-09-28,2022-08-13,51865
Empresa 162,Empresa 64,2018-08-13,2024-02-21,94295
Empresa 168,Empresa 76,2017-05-02,2026-03-14,69403
Empresa 168,Empresa 87,2019-03-16,2027-08-13,47378
Empresa 168,Empresa 22,2019-09-18,2021-01-28,50264
Empresa 168,Empresa 40,2019-02-05,2022-07-13,31709
Empresa 168,Empresa 100,2016-09-07,2029-09-07,56469
Empresa 169,Empresa 124,2016-03-17,2021-12-26,64361
Empresa 170,Empresa 55,2016-11-23,2029-03-22,63036
Empresa 171,Empresa 71,2018-08-12,2028-08-03,20482
Empresa 171,Empresa 13,2018-04-19,2029-04-19,64419
Empresa 171,Empresa 109,2017-09-26,2028-01-18,82653
Empresa 171,Empresa 48,2015-06-20,2026-11-24,50991
Empresa 172,Empresa 2,2017-05-19,2029-08-02,58133
Empresa 172,Empresa 33,2016-04-08,2021-10-29,11172
Empresa 172,Empresa 179,2016-07-08,2022-06-24,88525
Empresa 172,Empresa 8,2019-09-23,2026-03-22,84967
Empresa 172,Empresa 76,2018-04-04,2026-05-02,42792
Empresa 175,Empresa 78,2016-10-08,2024-05-21,56532
Empresa 175,Empresa 187,2017-10-14,2029-01-21,78336
Empresa 177,Empresa 64,2016-07-23,2022-04-08,15026
Empresa 177,Empresa 85,2016-04-03,2027-10-03,44092
Empresa 177,Empresa 176,2017-11-13,2027-07-22,77509
Empresa 177,Empresa 97,2015-02-16,2027-09-02,31014
Empresa 181,Empresa 142,2018-09-23,2027-12-18,12059
Empresa 181,Empresa 187,2015-12-24,2021-12-11,54403
Empresa 181,Empresa 112,2018-06-12,2029-01-25,47358
Empresa 182,Empresa 19,2018-05-31,2027-08-28,64922
Empresa 182,Empresa 90,2016-09-22,2029-06-15,49311
Empresa 182,Empresa 121,2016-08-03,2025-11-08,66335
Empresa 182,Empresa 174,2016-04-23,2022-02-21,43932
Empresa 182,Empresa 130,2016-01-28,2023-11-07,46577
Empresa 183,Empresa 142,2015-09-05,2026-06-24,23460
Empresa 184,Empresa 13,2016-06-19,2024-05-23,99252
Empresa 184,Empresa 28,2019-10-07,2022-04-08,70921
Empresa 185,Empresa 80,2019-01-26,2024-08-15,17581
Empresa 185,Empresa 22,2018-12-01,2026-12-11,53076
Empresa 185,Empresa 155,2018-12-13,2028-10-07,36125
Empresa 186,Empresa 147,2018-10-28,2029-01-08,13701
Empresa 186,Empresa 19,2015-06-05,2023-11-25,16778
Empresa 186,Empresa 39,2015-08-02,2022-05-06,91880
Empresa 189,Empresa 150,2019-07-28,2022-01-13,76472
Empresa 191,Empresa 192,2018-04-06,2027-05-02,71116
Empresa 193,Empresa 190,2016-02-28,2028-09-03,93373
Empresa 193,Empresa 69,2018-12-26,2021-03-26,84329
Empresa 193,Empresa 97,2015-12-17,2026-11-10,33716
Empresa 193,Empresa 40,2017-09-27,2029-07-13,67798
Empresa 194,Empresa 103,2015-01-18,2024-09-20,79571
Empresa 194,Empresa 64,2015-04-04,2023-05-13,71036
Empresa 194,Empresa 140,2016-12-25,2029-07-26,12445
Empresa 194,Empresa 30,2018-04-27,2025-01-11,52910
Empresa 197,Empresa 17,2019-04-16,2026-10-31,63113
Empresa 197,Empresa 13,2015-09-22,2021-06-21,64078
Empresa 197,Empresa 113,2016-08-07,2027-11-20,93516
Empresa 197,Empresa 39,2015-12-23,2027-01-25,10196
Empresa 197,Empresa 81,2017-08-24,2022-01-21,89567
Empresa 199,Empresa 23,2015-06-22,2025-01-25,63280
Empresa 199,Empresa 125,2019-01-25,2025-08-13,91923
Empresa 199,Empresa 195,2017-07-08,2024-04-05,20791
