camion,tienda,documento,integridadProductos,tiempoDescargaMinutos
236401,Tienda 22,749,100%,39
513329,Tienda 71,758,91%,56
582337,Tienda 29,773,98%,82
296925,Tienda 10,782,91%,69
296915,Tienda 49,787,94%,32
411653,Tienda 75,790,91%,101
679862,Tienda 53,800,91%,82
189767,Tienda 54,804,95%,113
374075,Tienda 80,807,96%,41
189767,Tienda 11,809,91%,76
524456,Tienda 92,815,93%,88
536018,Tienda 37,822,95%,119
914814,Tienda 77,826,98%,73
798029,Tienda 81,834,93%,30
652557,Tienda 39,838,99%,50
429574,Tienda 76,843,90%,105
577219,Tienda 86,858,96%,117
113853,Tienda 19,864,96%,50
388976,Tienda 31,871,93%,78
702458,Tienda 53,874,100%,79
333537,Tienda 46,883,96%,82
110783,Tienda 28,888,92%,54
321351,Tienda 66,902,90%,52
426617,Tienda 72,914,93%,95
930719,Tienda 28,915,90%,91
113853,Tienda 86,917,95%,39
378325,Tienda 26,923,98%,81
876744,Tienda 94,925,100%,50
679862,Tienda 60,933,97%,77
216227,Tienda 2,940,93%,43
312095,Tienda 24,950,92%,44
513329,Tienda 7,960,92%,96
136582,Tienda 17,965,91%,32
318936,Tienda 0,969,94%,50
818109,Tienda 4,983,92%,86
994944,Tienda 63,988,94%,57
422369,Tienda 86,992,96%,115
652557,Tienda 87,993,90%,80
350078,Tienda 37,998,94%,49
350078,Tienda 41,1002,100%,83
136582,Tienda 75,1005,92%,58
818109,Tienda 75,1009,90%,47
446947,Tienda 78,1047,100%,101
798786,Tienda 85,1052,98%,103
417182,Tienda 49,1058,94%,74
177696,Tienda 68,1070,98%,84
350078,Tienda 80,1071,91%,90
702458,Tienda 52,1078,96%,91
296925,Tienda 73,1082,96%,91
617238,Tienda 77,1084,95%,73
852748,Tienda 60,1091,97%,84
617699,Tienda 51,1092,96%,86
281697,Tienda 84,1096,95%,89
524456,Tienda 57,1100,98%,91
798029,Tienda 38,1106,91%,80
559999,Tienda 51,1109,95%,79
336765,Tienda 41,1114,96%,87
852748,Tienda 50,1119,93%,118
567220,Tienda 88,1122,94%,86
189767,Tienda 93,1125,91%,80
582490,Tienda 48,1138,92%,79
136582,Tienda 9,1146,97%,94
524456,Tienda 3,1152,98%,53
617238,Tienda 78,1153,99%,42
296915,Tienda 43,1168,99%,36
973870,Tienda 89,1169,98%,94
513329,Tienda 89,1173,95%,62
679862,Tienda 19,1192,94%,113
652557,Tienda 95,1199,100%,66
751953,Tienda 45,1201,99%,114
930719,Tienda 49,1205,95%,36
582337,Tienda 64,1209,91%,105
622982,Tienda 94,1217,99%,84
281697,Tienda 71,1221,95%,39
994944,Tienda 53,1227,90%,36
554622,Tienda 84,1228,100%,101
554622,Tienda 10,1229,92%,90
284647,Tienda 9,1235,98%,93
321351,Tienda 49,1237,93%,113
417182,Tienda 74,1240,100%,87
417182,Tienda 57,1254,100%,112
856997,Tienda 50,1258,91%,59
679862,Tienda 14,1260,94%,93
818109,Tienda 72,1268,100%,119
216227,Tienda 27,1278,96%,49
876318,Tienda 19,1279,90%,90
136582,Tienda 11,1281,99%,53
521672,Tienda 41,1286,90%,117
422369,Tienda 51,1287,99%,79
582337,Tienda 56,1289,91%,75
554622,Tienda 17,1294,97%,63
405618,Tienda 25,1305,93%,31
177696,Tienda 48,1306,94%,35
233024,Tienda 48,1311,95%,100
189767,Tienda 83,1312,94%,51
842001,Tienda 65,1316,93%,74
715730,Tienda 93,1319,90%,97
876318,Tienda 33,1320,94%,115
296915,Tienda 21,1324,95%,94
729072,Tienda 80,1325,92%,32
617238,Tienda 40,1335,98%,93
411653,Tienda 81,1339,96%,59
526424,Tienda 92,1343,99%,72
760039,Tienda 98,1350,93%,117
232785,Tienda 87,1355,98%,75
216227,Tienda 55,1371,95%,33
110783,Tienda 17,1379,98%,56
368207,Tienda 25,1392,95%,111
351660,Tienda 49,1397,92%,60
216227,Tienda 23,1420,93%,41
374075,Tienda 44,1423,96%,65
429574,Tienda 71,1436,92%,51
524456,Tienda 24,1442,91%,110
798029,Tienda 91,1444,97%,119
281697,Tienda 94,1453,95%,107
582490,Tienda 80,1458,92%,89
477936,Tienda 26,1465,99%,95
177696,Tienda 59,1473,94%,39
954852,Tienda 65,1478,94%,38
429574,Tienda 78,1484,94%,98
622982,Tienda 71,1485,98%,69
233024,Tienda 6,1495,96%,45
417182,Tienda 24,1497,91%,96
582490,Tienda 6,1503,97%,110
554622,Tienda 37,1508,93%,99
952474,Tienda 34,1514,100%,77
110783,Tienda 42,1520,97%,97
577219,Tienda 95,1522,93%,31
813473,Tienda 31,1523,90%,79
909673,Tienda 19,1525,94%,38
177696,Tienda 30,1537,99%,120
802898,Tienda 88,1567,92%,103
751953,Tienda 15,1574,99%,97
955705,Tienda 15,1575,100%,47
312095,Tienda 13,1580,100%,56
233024,Tienda 72,1584,95%,38
852748,Tienda 64,1586,98%,106
422369,Tienda 6,1589,96%,33
236401,Tienda 28,1590,93%,37
842001,Tienda 20,1592,100%,83
952474,Tienda 46,1594,94%,80
296915,Tienda 14,1595,100%,57
406466,Tienda 42,1599,90%,77
909673,Tienda 47,1621,91%,110
914814,Tienda 96,1641,100%,109
350078,Tienda 12,1645,94%,68
679862,Tienda 86,1649,100%,81
813473,Tienda 21,1650,94%,91
267755,Tienda 27,1654,99%,106
434375,Tienda 97,1659,95%,75
284647,Tienda 99,1667,94%,75
113853,Tienda 79,1669,97%,92
233024,Tienda 99,1671,92%,83
977661,Tienda 33,1682,96%,78
110783,Tienda 37,1684,93%,50
118809,Tienda 89,1688,92%,79
401973,Tienda 48,1689,99%,72
582490,Tienda 3,1690,91%,55
818109,Tienda 20,1697,100%,65
526424,Tienda 37,1701,93%,60
536018,Tienda 14,1705,94%,34
374075,Tienda 64,1706,96%,55
702458,Tienda 69,1710,90%,73
318936,Tienda 14,1712,97%,75
954247,Tienda 55,1715,98%,32
110783,Tienda 93,1723,96%,100
281697,Tienda 63,1736,97%,80
798029,Tienda 21,1742,94%,84
818109,Tienda 21,1748,94%,51
378325,Tienda 50,1760,92%,59
577219,Tienda 1,1780,97%,77
216227,Tienda 43,1782,99%,94
351660,Tienda 37,1789,96%,87
577219,Tienda 89,1790,94%,60
930719,Tienda 80,1792,94%,79
577219,Tienda 5,1793,91%,30
429574,Tienda 34,1802,97%,32
876318,Tienda 70,1804,90%,98
977661,Tienda 20,1811,99%,82
554622,Tienda 26,1820,90%,46
113853,Tienda 61,1833,94%,120
491204,Tienda 1,1862,91%,54
715730,Tienda 13,1863,99%,81
842001,Tienda 86,1877,94%,43
798786,Tienda 32,1881,93%,49
429574,Tienda 55,1889,92%,115
646240,Tienda 29,1897,95%,111
617699,Tienda 47,1902,100%,59
622982,Tienda 6,1909,92%,118
366731,Tienda 8,1914,91%,74
405618,Tienda 17,1915,97%,91
232785,Tienda 8,1920,90%,60
236401,Tienda 64,1922,96%,79
930719,Tienda 47,1930,97%,100
366731,Tienda 75,1944,97%,94
446947,Tienda 34,1958,93%,109
702458,Tienda 62,1962,90%,106
513329,Tienda 86,1978,100%,86
852748,Tienda 77,1989,96%,57
711677,Tienda 89,2001,91%,71
924557,Tienda 33,2005,98%,65
177696,Tienda 1,2022,96%,102
477936,Tienda 64,2023,91%,88
422369,Tienda 80,2039,97%,56
798786,Tienda 30,2044,98%,95
351306,Tienda 42,2047,98%,119
715730,Tienda 17,2067,90%,83
924557,Tienda 43,2076,97%,85
617238,Tienda 67,2093,93%,59
524456,Tienda 39,2120,100%,64
147842,Tienda 56,2124,94%,39
798786,Tienda 57,2126,97%,42
760039,Tienda 25,2127,93%,116
924557,Tienda 80,2129,98%,85
973870,Tienda 64,2130,95%,49
281697,Tienda 18,2132,92%,41
852748,Tienda 99,2148,94%,41
368207,Tienda 30,2152,99%,120
554622,Tienda 55,2156,95%,63
954247,Tienda 72,2162,95%,54
434375,Tienda 54,2163,93%,69
434375,Tienda 94,2164,90%,59
233024,Tienda 19,2171,96%,75
856997,Tienda 13,2173,99%,73
333537,Tienda 22,2184,96%,101
617699,Tienda 54,2190,97%,92
751953,Tienda 69,2192,91%,117
336765,Tienda 13,2198,100%,66
652557,Tienda 13,2200,94%,44
521672,Tienda 93,2208,90%,38
426617,Tienda 5,2209,94%,89
582490,Tienda 50,2213,91%,98
368207,Tienda 51,2216,94%,110
852748,Tienda 78,2217,100%,37
696190,Tienda 53,2226,98%,99
567220,Tienda 3,2238,91%,99
994944,Tienda 85,2251,98%,114
296915,Tienda 78,2262,91%,52
366731,Tienda 0,2263,91%,105
536018,Tienda 7,2282,98%,59
422369,Tienda 83,2286,93%,119
446947,Tienda 69,2290,93%,51
374075,Tienda 5,2293,91%,82
973870,Tienda 81,2304,91%,68
617782,Tienda 42,2308,93%,53
554622,Tienda 62,2313,95%,39
233024,Tienda 0,2328,99%,32
876744,Tienda 34,2334,92%,59
513329,Tienda 19,2335,94%,80
526424,Tienda 66,2337,100%,93
281697,Tienda 59,2338,91%,54
852748,Tienda 86,2352,94%,102
351306,Tienda 93,2362,92%,55
239890,Tienda 31,2363,96%,111
909673,Tienda 93,2371,93%,111
818109,Tienda 61,2374,90%,98
513329,Tienda 80,2382,94%,39
739216,Tienda 58,2396,96%,95
582337,Tienda 90,2398,92%,44
617699,Tienda 84,2407,97%,43
312095,Tienda 12,2410,91%,92
406466,Tienda 96,2414,90%,45
147842,Tienda 15,2416,96%,117
554622,Tienda 13,2434,93%,51
536018,Tienda 73,2439,92%,30
702458,Tienda 77,2468,94%,57
351306,Tienda 97,2473,96%,91
955705,Tienda 52,2476,93%,61
526424,Tienda 95,2478,96%,63
118809,Tienda 84,2483,92%,59
994944,Tienda 65,2488,91%,39
852748,Tienda 10,2489,100%,46
177696,Tienda 23,2490,94%,115
739216,Tienda 56,2493,100%,95
955705,Tienda 81,2496,94%,67
582337,Tienda 35,2497,92%,119
351660,Tienda 83,2498,98%,119
239890,Tienda 15,2499,100%,77
165531,Tienda 28,2504,93%,45
296925,Tienda 24,2508,99%,114
296925,Tienda 32,2512,98%,97
617699,Tienda 66,2517,98%,30
350078,Tienda 89,2532,93%,93
434375,Tienda 31,2533,92%,70
973870,Tienda 5,2538,97%,73
236401,Tienda 91,2545,92%,94
798029,Tienda 38,2548,99%,52
842001,Tienda 57,2557,92%,87
312095,Tienda 9,2563,90%,95
401973,Tienda 64,2574,94%,31
755268,Tienda 51,2589,94%,72
952474,Tienda 95,2606,100%,61
679862,Tienda 64,2612,92%,113
351306,Tienda 53,2617,90%,74
411653,Tienda 19,2623,98%,36
401973,Tienda 87,2628,100%,93
679862,Tienda 6,2642,99%,44
177696,Tienda 89,2645,95%,93
296925,Tienda 71,2653,100%,85
267755,Tienda 15,2657,90%,41
973870,Tienda 21,2666,95%,114
318936,Tienda 8,2670,98%,103
679585,Tienda 62,2676,92%,68
818109,Tienda 56,2693,95%,32
994944,Tienda 17,2699,98%,56
296915,Tienda 66,2704,90%,67
813473,Tienda 48,2707,96%,39
973870,Tienda 41,2710,90%,111
281697,Tienda 51,2719,100%,75
991876,Tienda 3,2721,93%,53
228142,Tienda 72,2722,92%,91
281697,Tienda 20,2723,93%,67
504226,Tienda 37,2729,98%,74
954852,Tienda 92,2738,91%,98
378325,Tienda 15,2740,95%,81
366731,Tienda 23,2744,92%,82
924557,Tienda 63,2752,93%,116
954852,Tienda 46,2753,96%,76
351306,Tienda 34,2755,100%,116
333537,Tienda 86,2757,100%,61
876744,Tienda 57,2764,98%,43
336765,Tienda 64,2765,95%,46
536018,Tienda 73,2768,100%,46
617238,Tienda 52,2776,90%,104
350078,Tienda 49,2781,97%,65
504226,Tienda 63,2784,100%,81
368207,Tienda 4,2785,91%,42
513329,Tienda 96,2787,100%,119
952474,Tienda 89,2789,90%,45
165531,Tienda 84,2790,92%,54
949702,Tienda 25,2791,92%,45
559999,Tienda 6,2797,95%,58
952474,Tienda 70,2802,96%,54
991876,Tienda 96,2811,100%,77
422369,Tienda 22,2825,94%,33
582490,Tienda 20,2837,94%,56
333537,Tienda 37,2839,96%,59
711677,Tienda 76,2842,98%,40
818109,Tienda 5,2845,94%,86
296915,Tienda 94,2852,93%,120
930719,Tienda 49,2853,95%,96
434375,Tienda 8,2856,94%,63
696190,Tienda 31,2857,98%,37
147842,Tienda 41,2869,95%,92
426617,Tienda 70,2871,94%,87
798029,Tienda 69,2875,99%,119
477936,Tienda 87,2877,92%,110
118809,Tienda 16,2882,90%,30
526424,Tienda 7,2888,98%,97
405618,Tienda 27,2892,94%,113
177696,Tienda 40,2903,97%,37
526424,Tienda 54,2905,99%,70
491204,Tienda 26,2907,94%,96
411653,Tienda 82,2911,99%,44
955705,Tienda 74,2916,99%,104
711677,Tienda 6,2918,95%,78
617699,Tienda 7,2924,97%,56
729072,Tienda 47,2925,90%,88
296915,Tienda 15,2926,91%,53
617699,Tienda 32,2951,94%,99
955705,Tienda 61,2952,97%,119
679585,Tienda 25,2953,96%,36
378325,Tienda 2,2956,100%,94
422369,Tienda 45,2958,93%,92
914814,Tienda 28,2964,98%,97
136582,Tienda 46,2965,92%,64
429574,Tienda 95,2967,90%,48
351306,Tienda 90,2971,99%,57
991876,Tienda 9,2973,91%,35
351306,Tienda 22,2975,91%,77
388976,Tienda 26,2978,98%,116
617238,Tienda 80,2983,99%,119
536018,Tienda 96,2988,100%,115
876744,Tienda 47,2990,90%,38
434375,Tienda 49,3005,92%,32
366731,Tienda 84,3007,99%,107
378325,Tienda 18,3012,100%,72
652557,Tienda 93,3015,94%,53
351306,Tienda 86,3020,99%,94
426617,Tienda 18,3021,94%,41
368207,Tienda 33,3024,99%,65
177696,Tienda 0,3026,94%,101
739216,Tienda 35,3034,98%,99
110783,Tienda 53,3050,93%,82
954852,Tienda 19,3058,98%,80
818109,Tienda 93,3059,96%,113
702749,Tienda 80,3065,92%,30
702458,Tienda 45,3068,90%,86
350078,Tienda 72,3070,96%,54
165531,Tienda 89,3072,94%,111
755268,Tienda 50,3076,93%,51
954247,Tienda 73,3077,100%,88
177696,Tienda 83,3080,98%,92
504226,Tienda 34,3085,95%,32
567220,Tienda 89,3094,93%,107
760039,Tienda 1,3099,90%,77
842001,Tienda 84,3100,100%,36
232785,Tienda 83,3105,95%,73
813473,Tienda 37,3109,94%,39
434375,Tienda 71,3116,100%,69
813473,Tienda 17,3117,100%,109
524456,Tienda 33,3125,94%,71
521672,Tienda 49,3131,96%,52
842001,Tienda 63,3134,99%,51
406466,Tienda 46,3138,99%,77
521672,Tienda 63,3153,95%,71
422369,Tienda 13,3156,96%,86
930719,Tienda 8,3158,90%,48
729072,Tienda 24,3161,98%,116
312095,Tienda 98,3165,99%,79
113853,Tienda 27,3172,92%,71
954247,Tienda 55,3201,97%,73
477936,Tienda 4,3206,94%,34
679862,Tienda 93,3210,91%,62
263384,Tienda 37,3211,100%,33
296925,Tienda 36,3217,90%,91
696190,Tienda 91,3218,93%,85
426617,Tienda 82,3238,99%,100
434375,Tienda 78,3239,95%,76
798786,Tienda 60,3249,98%,51
622982,Tienda 35,3253,92%,92
296915,Tienda 57,3255,98%,97
617699,Tienda 61,3257,93%,48
679585,Tienda 88,3261,95%,115
446947,Tienda 88,3269,94%,84
930719,Tienda 16,3274,98%,108
446947,Tienda 96,3275,96%,112
617782,Tienda 16,3291,94%,33
422369,Tienda 43,3303,91%,65
622982,Tienda 37,3306,95%,53
336765,Tienda 36,3312,93%,94
429574,Tienda 85,3314,91%,50
366731,Tienda 63,3325,93%,80
239890,Tienda 6,3330,92%,42
521672,Tienda 45,3337,90%,81
236401,Tienda 43,3339,94%,105
852748,Tienda 92,3343,94%,54
136582,Tienda 0,3352,97%,79
136582,Tienda 33,3353,97%,55
813473,Tienda 91,3359,99%,53
411653,Tienda 89,3366,94%,94
679585,Tienda 91,3377,98%,61
366731,Tienda 29,3382,95%,61
977661,Tienda 44,3410,94%,53
856997,Tienda 21,3420,93%,89
366731,Tienda 1,3426,100%,51
267755,Tienda 16,3431,100%,37
679862,Tienda 52,3466,100%,78
239890,Tienda 41,3475,100%,72
177696,Tienda 28,3481,94%,103
617238,Tienda 85,3482,92%,95
281697,Tienda 35,3483,92%,111
366731,Tienda 81,3485,97%,41
417182,Tienda 32,3486,99%,35
646240,Tienda 16,3487,95%,57
422369,Tienda 52,3493,99%,91
554622,Tienda 47,3498,95%,84
